"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",0,NA,2,NA,NA,2,NA,NA,3,NA,NA,6,NA,NA
"2",4,NA,8,NA,NA,8,NA,NA,8,NA,NA,12,NA,NA
"3",9,NA,14,NA,NA,14,NA,NA,16,NA,NA,19,NA,NA
"4",14,NA,25,NA,NA,30,NA,NA,31,NA,NA,33,NA,NA
"5",19,"0 1 0",36,37,1,37,39,2,46,41,5,56,43,13
"6",22,"0 1 0",56,48,8,67,51,16,70,53,17,84,55,29
"7",27,"0 2 0",109,118,9,121,135,14,133,152,19,142,169,27
"8",33,"0 2 1",177,185,8,193,199,6,201,214,13,213,228,15
"9",37,"0 1 1",219,224,5,230,235,5,243,246,3,247,257,10
"10",38,"1 1 0",230,232,2,243,242,1,247,253,6,254,264,10
"11",45,"0 1 0",300,298,2,317,309,8,336,319,17,344,330,14
"12",48,"0 1 0",344,348,4,363,359,4,373,371,2,386,382,4
"13",52,"0 1 0",399,398,1,412,409,3,423,421,2,448,432,16
"14",59,"1 2 0",531,540,9,552,565,13,573,590,17,592,615,23
"15",63,"1 2 0",617,612,5,630,632,2,645,652,7,659,672,13
"16",64,"1 2 0",630,638,8,645,662,17,659,684,25,667,707,40
"17",69,"0 1 0",706,704,2,722,722,0,738,740,2,751,758,7
"18",73,"0 2 1",769,766,3,790,782,8,804,797,7,822,813,9
"19",77,"0 1 0",841,839,2,855,856,1,881,873,8,906,890,16
"20",85,"0 1 0",1007,1004,3,1032,1022,10,1063,1041,22,1089,1060,29
"21",86,"0 2 1",1032,1028,4,1063,1049,14,1089,1069,20,1101,1090,11
"22",92,"0 1 0",1172,1172,0,1189,1193,4,1214,1215,1,1250,1237,13
"23",94,"0 1 0",1214,1211,3,1250,1233,17,1276,1254,22,1303,1276,27
"24",101,"0 1 0",1373,1375,2,1394,1398,4,1405,1421,16,1425,1444,19
"25",105,"0 1 0",1446,1446,0,1459,1467,8,1478,1488,10,1503,1509,6
"26",109,"0 1 0",1527,1524,3,1545,1544,1,1568,1565,3,1592,1586,6
"27",115,"0 1 0",1649,1646,3,1659,1666,7,1676,1685,9,1705,1704,1
"28",120,"0 1 0",1714,1728,14,1737,1747,10,1761,1766,5,1784,1785,1
"29",123,"0 1 0",1784,1780,4,1812,1799,13,1842,1818,24,1867,1836,31
"30",128,"0 1 1",1923,1929,6,1955,1950,5,1979,1972,7,2016,1993,23
"31",132,"0 2 1",2043,2047,4,2081,2077,4,2116,2108,8,2147,2139,8
"32",137,"0 1 0",2196,2200,4,2217,2228,11,2235,2257,22,2264,2285,21
"33",140,"0 1 0",2264,2263,1,2280,2291,11,2297,2320,23,2315,2348,33
"34",144,"1 2 0",2335,2332,3,2361,2350,11,2380,2368,12,2405,2385,20
"35",149,"1 2 0",2449,2453,4,2469,2478,9,2493,2502,9,2516,2526,10
"36",151,"0 1 0",2493,2491,2,2516,2513,3,2547,2535,12,2569,2557,12
"37",158,"0 1 0",2645,2641,4,2665,2662,3,2687,2684,3,2717,2705,12
"38",162,"0 1 0",2749,2739,10,2768,2762,6,2793,2784,9,2819,2806,13
"39",166,"0 1 0",2835,2842,7,2845,2865,20,2857,2888,31,2873,2911,38
"40",168,"0 1 0",2857,2867,10,2873,2889,16,2892,2911,19,2914,2933,19
"41",175,"0 2 0",2980,2983,3,2995,3005,10,3018,3027,9,3031,3049,18
"42",178,"0 1 0",3031,3037,6,3049,3056,7,3066,3074,8,3086,3093,7
"43",185,"0 1 0",3151,3144,7,3165,3161,4,3182,3178,4,3197,3195,2
"44",187,"0 1 0",3182,3182,0,3197,3199,2,3209,3216,7,3224,3233,9
"45",192,"0 1 0",3263,3265,2,3276,3282,6,3295,3298,3,3313,3315,2
"46",195,"0 1 0",3313,3311,2,3328,3328,0,3340,3344,4,3347,3361,14
"47",202,"0 1 0",3404,3408,4,3422,3423,1,3453,3438,15,3462,3453,9
"48",205,"0 1 0",3462,3469,7,3475,3485,10,3487,3501,14,3501,3517,16
"49",209,"0 1 0",3515,3516,1,3529,3531,2,3538,3546,8,3552,3560,8
"50",213,"0 1 0",3565,3566,1,3575,3580,5,3593,3594,1,3609,3608,1
"51",217,"0 1 0",3624,3623,1,3359,3638,279,3365,3652,287,3380,3666,286
"52",222,"1 0 0",3407,3425,18,3414,3446,32,3420,3459,39,3431,3469,38
"53",227,"0 1 0",3449,3441,8,3462,3441,21,3472,3441,31,3490,3441,49
"54",231,"0 1 0",3495,3490,5,3504,3490,14,3518,3490,28,3535,3490,45
"55",234,"0 0 0",3535,3449,86,3465,3449,16,3475,3449,26,3473,3449,24
"56",241,"0 1 0",3513,3509,4,3523,3509,14,3541,3509,32,3550,3509,41
"57",244,"0 1 0",3550,3541,9,3555,3541,14,3566,3541,25,3575,3541,34
"58",249,"0 1 0",3589,3581,8,3598,3581,17,3609,3581,28,3614,3581,33
"59",252,"0 1 0",3614,3618,4,3621,3627,6,3631,3636,5,3642,3645,3
"60",257,"0 1 0",3675,3668,7,3684,3678,6,3690,3687,3,3695,3697,2
"61",263,"0 1 1",3727,3725,2,3736,3734,2,3742,3744,2,3750,3753,3
"62",268,"0 1 1",3767,3774,7,3771,3784,13,3782,3793,11,3792,3803,11
"63",271,"0 1 1",3792,3793,1,3812,3803,9,3816,3812,4,3821,3822,1
"64",273,"0 1 0",3816,3822,6,3821,3831,10,3826,3841,15,3832,3850,18
"65",278,"0 1 0",3845,3846,1,3849,3855,6,3852,3863,11,3857,3871,14
"66",285,"0 1 0",3878,3879,1,3886,3885,1,3895,3892,3,3902,3898,4
"67",289,"0 1 0",3911,3908,3,3915,3913,2,3921,3919,2,3925,3925,0
"68",291,"0 1 0",3921,3921,0,3925,3927,2,3928,3933,5,3931,3938,7
"69",295,"0 1 0",3941,3936,5,3945,3942,3,3953,3947,6,3959,3952,7
"70",302,"0 1 0",3973,3973,0,3978,3978,0,3982,3984,2,3987,3989,2
"71",304,"0 1 0",3982,3983,1,3987,3988,1,3990,3994,4,3997,3999,2
"72",310,"0 1 0",4016,4015,1,4022,4020,2,4030,4025,5,4036,4031,5
"73",313,"0 1 0",4036,4035,1,4044,4041,3,4053,4046,7,4060,4051,9
"74",318,"0 2 1",4069,4074,5,4070,4082,12,4080,4089,9,4091,4096,5
"75",322,"0 1 0",4103,4097,6,4107,4104,3,4113,4110,3,4116,4117,1
"76",325,"0 1 0",4116,4120,4,4125,4127,2,4129,4134,5,4132,4141,9
"77",332,"0 1 0",4165,4168,3,4168,4175,7,4173,4181,8,4184,4188,4
"78",336,"0 1 0",4186,4191,5,4193,4198,5,4200,4205,5,4203,4213,10
"79",340,"0 1 0",4211,4209,2,4217,4215,2,4222,4221,1,4224,4227,3
"80",343,"0 1 0",4224,4228,4,4236,4234,2,4244,4240,4,4249,4246,3
"81",350,"0 1 0",4269,4273,4,4274,4279,5,4281,4286,5,4287,4292,5
"82",353,"0 1 0",4287,4287,0,4300,4293,7,4304,4299,5,4305,4305,0
"83",356,"0 1 0",4305,4310,5,4309,4317,8,4315,4323,8,4320,4329,9
"84",360,"0 1 0",4324,4326,2,4330,4332,2,4333,4338,5,4338,4344,6
"85",365,"0 1 0",4357,4350,7,4365,4356,9,4368,4361,7,4375,4366,9
"86",370,"0 1 0",4391,4390,1,4394,4396,2,4398,4402,4,4402,4408,6
"87",375,"0 1 1",4412,4411,1,4416,4417,1,4418,4423,5,4421,4428,7
"88",380,"0 2 0",4422,4421,1,4423,4421,2,4425,4421,4,4433,4421,12
"89",385,"0 2 1",4434,4434,0,4435,4436,1,4437,4439,2,854,4441,3587
"90",388,"0 1 0",854,4440,3586,853,4442,3589,853,4445,3592,854,4448,3594
"91",393,"0 1 0",845,844,1,847,844,3,848,844,4,848,844,4
"92",397,"0 1 0",850,848,2,854,848,6,855,848,7,859,848,11
"93",401,"0 1 0",861,859,2,862,859,3,863,859,4,866,859,7
"94",406,"0 1 0",870,866,4,871,866,5,820,866,46,781,866,85
"95",408,"0 1 0",820,871,51,781,871,90,781,871,90,780,871,91
"96",415,"0 1 1",742,729,13,735,729,6,733,729,4,732,729,3
"97",417,"0 1 0",733,727,6,732,720,12,725,712,13,727,704,23
"98",421,"0 1 0",725,718,7,699,710,11,704,701,3,684,692,8
"99",426,"0 1 0",665,672,7,649,665,16,525,659,134,513,652,139
"100",431,"0 1 0",504,498,6,505,483,22,505,469,36,506,454,52
"101",436,"0 1 0",507,491,16,500,478,22,498,464,34,498,450,48
"102",439,"0 1 0",498,485,13,502,473,29,504,460,44,505,448,57
"103",442,"0 1 0",505,504,1,508,504,4,507,504,3,507,504,3
"104",449,"0 1 0",508,508,0,513,508,5,504,508,4,502,508,6
"105",453,"0 1 0",502,502,0,499,502,3,499,502,3,500,502,2
"106",458,"0 1 0",503,500,3,501,500,1,497,500,3,488,500,12
"107",460,"0 1 0",497,501,4,488,501,13,476,501,25,372,501,129
