"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",0,NA,2,NA,NA,2,NA,NA,3,NA,NA,6,NA,NA
"2",4,"A A N",8,9,1,8,12,4,8,15,4,12,18,4
"3",9,"A N N",14,13,1,14,13,1,16,13,1,19,13,1
"4",14,"A A N",25,21,4,30,22,8,31,24,8,33,25,8
"5",19,"A A N",36,37,1,37,39,2,46,41,2,56,43,2
"6",22,"A A N",56,47,9,67,49,18,70,51,18,84,53,18
"7",27,"M A N",109,105,4,121,108,13,133,112,13,142,115,13
"8",33,"A A N",177,185,8,193,199,6,201,212,6,213,226,6
"9",37,"A A N",219,224,5,230,235,5,243,246,5,247,257,5
"10",38,"A A N",230,230,0,243,238,5,247,247,5,254,256,5
"11",45,"A A N",300,298,2,317,309,8,336,320,8,344,331,8
"12",48,"A A N",344,352,8,363,369,6,373,386,6,386,404,6
"13",52,"A A N",399,399,0,412,412,0,423,425,0,448,437,0
"14",59,"A A N",531,540,9,552,565,13,573,590,13,592,615,13
"15",63,"A A N",617,612,5,630,632,2,645,652,2,659,671,2
"16",64,"A A N",630,638,8,645,660,15,659,682,15,667,703,15
"17",69,"A A N",706,698,8,722,712,10,738,726,10,751,740,10
"18",73,"A A N",769,767,2,790,782,8,804,797,8,822,812,8
"19",77,"A A N",841,839,2,855,856,1,881,873,1,906,890,1
"20",85,"A A N",1007,1006,1,1032,1027,5,1063,1048,5,1089,1069,5
"21",86,"A A N",1032,1028,4,1063,1050,13,1089,1071,13,1101,1093,13
"22",92,"A A N",1172,1173,1,1189,1195,6,1214,1218,6,1250,1241,6
"23",94,"A A N",1214,1211,3,1250,1231,19,1276,1252,19,1303,1272,19
"24",101,"A A N",1373,1372,1,1394,1392,2,1405,1412,2,1425,1432,2
"25",105,"A A N",1446,1443,3,1459,1461,2,1478,1480,2,1503,1498,2
"26",109,"A A N",1527,1522,5,1545,1542,3,1568,1562,3,1592,1582,3
"27",115,"A A N",1649,1647,2,1659,1667,8,1676,1687,8,1705,1707,8
"28",120,"A A N",1714,1727,13,1737,1743,6,1761,1760,6,1784,1776,6
"29",123,"A A N",1784,1779,5,1812,1797,15,1842,1815,15,1867,1832,15
"30",128,"A A N",1923,1925,2,1955,1952,3,1979,1978,3,2016,2004,3
"31",132,"A A N",2043,2045,2,2081,2075,6,2116,2105,6,2147,2134,6
"32",137,"A A N",2196,2201,5,2217,2231,14,2235,2261,14,2264,2291,14
"33",140,"A A N",2264,2259,5,2280,2282,2,2297,2306,2,2315,2329,2
"34",144,"A A N",2335,2334,1,2361,2354,7,2380,2373,7,2405,2392,7
"35",149,"A A N",2449,2452,3,2469,2475,6,2493,2497,6,2516,2520,6
