"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",0,NA,2,NA,NA,2,NA,NA,3,NA,NA,6,NA,NA
"2",4,"A A N",8,6,2,8,7,1,8,8,1,12,9,1
"3",9,"A A N",14,15,1,14,16,2,16,18,2,19,20,2
"4",14,"A A N",25,23,2,30,25,5,31,27,5,33,29,5
"5",19,"A A N",36,37,1,37,39,2,46,41,2,56,43,2
"6",22,"A A N",56,40,16,67,41,26,70,42,26,84,43,26
"7",27,"A A N",109,115,6,121,129,8,133,143,8,142,157,8
"8",33,"A A N",177,178,1,193,188,5,201,198,5,213,208,5
"9",37,"A A N",219,221,2,230,229,1,243,237,1,247,245,1
"10",38,"A A N",230,225,5,243,231,12,247,237,12,254,243,12
"11",45,"A A N",300,300,0,317,312,5,336,324,5,344,336,5
"12",48,"A A N",344,353,9,363,370,7,373,387,7,386,404,7
"13",52,"A A N",399,396,3,412,406,6,423,416,6,448,426,6
"14",59,"A A N",531,537,6,552,558,6,573,579,6,592,600,6
"15",63,"A A N",617,611,6,630,630,0,645,649,0,659,668,0
"16",64,"A A N",630,636,6,645,655,10,659,674,10,667,693,10
"17",69,"A A N",706,690,16,722,698,24,738,706,24,751,714,24
"18",73,"A A N",769,764,5,790,777,13,804,790,13,822,803,13
"19",77,"A A N",841,836,5,855,850,5,881,864,5,906,878,5
"20",85,"A A N",1007,1006,1,1032,1027,5,1063,1048,5,1089,1069,5
"21",86,"A A N",1032,1029,3,1063,1051,12,1089,1073,12,1101,1095,12
"22",92,"A A N",1172,1172,0,1189,1194,5,1214,1216,5,1250,1238,5
"23",94,"A A N",1214,1206,8,1250,1223,27,1276,1240,27,1303,1257,27
"24",101,"A A N",1373,1368,5,1394,1384,10,1405,1400,10,1425,1416,10
"25",105,"A A N",1446,1433,13,1459,1444,15,1478,1455,15,1503,1466,15
"26",109,"A A N",1527,1522,5,1545,1541,4,1568,1560,4,1592,1579,4
"27",115,"A A N",1649,1642,7,1659,1657,2,1676,1672,2,1705,1687,2
"28",120,"A N N",1714,1709,5,1737,1709,28,1761,1709,28,1784,1709,28
"29",123,"A A N",1784,1784,0,1812,1807,5,1842,1830,5,1867,1853,5
"30",128,"A A N",1923,1924,1,1955,1949,6,1979,1974,6,2016,1999,6
"31",132,"A A N",2043,2038,5,2081,2062,19,2116,2086,19,2147,2110,19
"32",137,"A A N",2196,2195,1,2217,2219,2,2235,2243,2,2264,2267,2
"33",140,"A A N",2264,2253,11,2280,2271,9,2297,2289,9,2315,2307,9
"34",144,"A A N",2335,2332,3,2361,2349,12,2380,2366,12,2405,2383,12
"35",149,"A A N",2449,2453,4,2469,2477,8,2493,2501,8,2516,2525,8
"36",151,"A A N",2493,2489,4,2516,2509,7,2547,2529,7,2569,2549,7
"37",158,"A A N",2645,2634,11,2665,2648,17,2687,2662,17,2717,2676,17
"38",162,"A A N",2749,2739,10,2768,2761,7,2793,2783,7,2819,2805,7
"39",166,"A A N",2835,2844,9,2845,2869,24,2857,2894,24,2873,2919,24
"40",168,"A A N",2857,2855,2,2873,2865,8,2892,2875,8,2914,2885,8
"41",175,"A A N",2980,2978,2,2995,2995,0,3018,3012,0,3031,3029,0
"42",178,"A A N",3031,3032,1,3049,3047,2,3066,3062,2,3086,3077,2
"43",185,"A A N",3151,3137,14,3165,3147,18,3182,3157,18,3197,3167,18
"44",187,"A A N",3182,3179,3,3197,3193,4,3209,3207,4,3224,3221,4
"45",192,"A A N",3263,3261,2,3276,3276,0,3295,3291,0,3313,3306,0
"46",195,"A A N",3313,3308,5,3328,3321,7,3340,3334,7,3347,3347,7
"47",202,"A A N",3404,3406,2,3422,3419,3,3453,3432,3,3462,3445,3
"48",205,"A A N",3462,3467,5,3475,3485,10,3487,3503,10,3501,3521,10
"49",209,"A A N",3515,3513,2,3529,3525,4,3538,3537,4,3552,3549,4
"50",213,"A A N",3565,3560,5,3575,3569,6,3593,3578,6,3609,3587,6
"51",217,"A A N",3624,3625,1,3359,3641,282,3365,3657,282,3380,3673,282
"52",222,"A A N",3407,3410,3,3414,3425,11,3420,3440,11,3431,3455,11
"53",227,"A A N",3449,3451,2,3462,3461,1,3472,3471,1,3490,3481,1
"54",231,"A A N",3495,3497,2,3504,3507,3,3518,3517,3,3535,3527,3
"55",234,"A A N",3535,3526,9,3465,3535,70,3475,3544,70,3473,3553,70
"56",241,"A A N",3513,3517,4,3523,3527,4,3541,3537,4,3550,3547,4
"57",244,"A A N",3550,3548,2,3555,3558,3,3566,3568,3,3575,3578,3
"58",249,"A A N",3589,3587,2,3598,3593,5,3609,3599,5,3614,3605,5
"59",252,"A A N",3614,3618,4,3621,3627,6,3631,3636,6,3642,3645,6
"60",257,"A A N",3675,3669,6,3684,3680,4,3690,3691,4,3695,3702,4
"61",263,"A A N",3727,3724,3,3736,3733,3,3742,3742,3,3750,3751,3
"62",268,"A A N",3767,3770,3,3771,3778,7,3782,3786,7,3792,3794,7
"63",271,"A A N",3792,3783,9,3812,3787,25,3816,3791,25,3821,3795,25
"64",273,"A A N",3816,3818,2,3821,3828,7,3826,3838,7,3832,3848,7
"65",278,"A A N",3845,3844,1,3849,3850,1,3852,3856,1,3857,3862,1
"66",285,"A A N",3878,3871,7,3886,3873,13,3895,3875,13,3902,3877,13
"67",289,"A A N",3911,3909,2,3915,3916,1,3921,3923,1,3925,3930,1
