"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",2,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"2",5,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"3",10,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"4",12,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"5",17,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"6",23,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"7",28,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"8",29,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"9",35,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"10",40,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"11",43,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"12",48,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"13",54,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"14",58,"0 0 0",1,1,0,1,1,0,1,1,0,2,1,1
"15",62,"0 0 0",8,1,7,31,1,30,90,1,89,134,1,133
"16",67,"0 2 0",209,226,17,238,272,34,260,318,58,272,364,92
"17",70,"0 2 0",272,282,10,289,304,15,312,326,14,334,348,14
"18",74,"0 2 0",368,356,12,396,378,18,421,400,21,446,422,24
"19",80,"0 2 0",496,499,3,518,517,1,537,535,2,551,553,2
"20",82,"0 2 0",537,540,3,551,562,11,573,584,11,587,606,19
"21",87,"1 1 0",638,621,17,653,638,15,667,655,12,693,672,21
"22",92,"1 1 0",723,730,7,739,750,11,763,771,8,774,791,17
"23",96,"0 2 1",792,788,4,808,803,5,824,817,7,836,831,5
"24",99,"0 2 1",836,841,5,848,859,11,864,876,12,876,894,18
"25",103,"0 2 1",902,891,11,923,905,18,947,920,27,973,935,38
"26",108,"0 1 0",1002,1012,10,1027,1030,3,1047,1049,2,1069,1068,1
"27",111,"0 1 0",1069,1065,4,1089,1084,5,1098,1102,4,1119,1120,1
"28",116,"0 1 0",1159,1160,1,1179,1179,0,1199,1197,2,1216,1216,0
"29",122,"0 1 0",1265,1265,0,1282,1283,1,1301,1301,0,1314,1320,6
"30",125,"0 1 0",1314,1319,5,1335,1337,2,1349,1355,6,1365,1373,8
"31",132,"0 1 0",1435,1441,6,1451,1460,9,1464,1478,14,1475,1496,21
"32",136,"0 2 1",1483,1490,7,1496,1506,10,1510,1521,11,1522,1536,14
"33",137,"0 2 1",1496,1496,0,1510,1510,0,1522,1523,1,1529,1537,8
"34",142,"0 2 1",1558,1551,7,1566,1562,4,1578,1573,5,1594,1584,10
"35",146,"0 2 1",1613,1607,6,1628,1620,8,1640,1633,7,1651,1646,5
"36",151,"0 2 1",1680,1680,0,1694,1693,1,1700,1707,7,1706,1721,15
"37",158,"0 1 1",1760,1758,2,1772,1772,0,1781,1786,5,1792,1799,7
"38",162,"0 1 1",1807,1805,2,1820,1817,3,1832,1830,2,1849,1843,6
"39",167,"0 1 1",1894,1887,7,1905,1900,5,1918,1913,5,1948,1926,22
