"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",2,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"2",5,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"3",10,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"4",12,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"5",17,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"6",23,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"7",28,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"8",29,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"9",35,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"10",40,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"11",43,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"12",48,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"13",54,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"14",58,"0 0 0",1,1,0,1,1,0,1,1,0,2,1,1
"15",62,"0 0 0",8,1,7,31,1,30,90,1,89,134,1,133
"16",67,"0 2 0",209,226,17,238,272,34,260,318,58,272,364,92
"17",70,"0 2 0",272,282,10,289,304,15,312,326,14,334,348,14
"18",74,"2 2 2",368,357,11,396,379,17,421,402,19,446,424,22
"19",80,"0 2 0",496,499,3,518,517,1,537,535,2,551,553,2
"20",82,"2 2 2",537,541,4,551,563,12,573,586,13,587,608,21
"21",87,"0 2 0",638,621,17,653,638,15,667,655,12,693,672,21
"22",92,"1 2 1",723,729,6,739,748,9,763,766,3,774,785,11
"23",96,"1 2 1",792,786,6,808,800,8,824,814,10,836,829,7
"24",99,"1 2 1",836,840,4,848,857,9,864,874,10,876,891,15
"25",103,"1 2 1",902,889,13,923,902,21,947,916,31,973,931,42
"26",108,"1 2 1",1002,1013,11,1027,1032,5,1047,1052,5,1069,1071,2
"27",111,"1 2 1",1069,1067,2,1089,1086,3,1098,1106,8,1119,1125,6
"28",116,"1 2 1",1159,1164,5,1179,1185,6,1199,1206,7,1216,1227,11
"29",122,"1 2 1",1265,1263,2,1282,1279,3,1301,1296,5,1314,1313,1
"30",125,"1 2 1",1314,1320,6,1335,1338,3,1349,1357,8,1365,1375,10
"31",132,"1 2 1",1435,1439,4,1451,1455,4,1464,1472,8,1475,1489,14
"32",136,"1 2 1",1483,1487,4,1496,1501,5,1510,1515,5,1522,1529,7
"33",137,"1 2 1",1496,1493,3,1510,1504,6,1522,1516,6,1529,1529,0
"34",142,"1 2 1",1558,1552,6,1566,1564,2,1578,1576,2,1594,1588,6
"35",146,"1 2 1",1613,1609,4,1628,1624,4,1640,1638,2,1651,1652,1
"36",151,"1 2 1",1680,1681,1,1694,1695,1,1700,1709,9,1706,1723,17
"37",158,"1 2 1",1760,1757,3,1772,1771,1,1781,1783,2,1792,1796,4
"38",162,"1 2 1",1807,1803,4,1820,1815,5,1832,1826,6,1849,1838,11
"39",167,"1 2 1",1894,1891,3,1905,1909,4,1918,1926,8,1948,1943,5
"40",168,"1 2 1",1905,1915,10,1918,1934,16,1948,1952,4,1964,1970,6
"41",175,"1 2 1",2016,2014,2,2022,2029,7,2041,2044,3,2060,2058,2
"42",177,"1 2 1",2041,2031,10,2060,2041,19,2077,2052,25,2082,2064,18
"43",182,"1 2 1",2115,2123,8,2128,2141,13,2138,2159,21,2146,2175,29
"44",186,"1 2 1",2160,2156,4,2169,2167,2,2180,2178,2,2189,2190,1
"45",193,"1 2 1",2247,2247,0,2251,2263,12,2261,2277,16,2276,2291,15
"46",195,"1 2 1",2261,2258,3,2276,2267,9,2292,2277,15,2302,2287,15
"47",199,"1 2 1",2309,2313,4,964,2324,1360,965,2336,1371,886,2348,1462
"48",203,"0 1 0",888,886,2,897,886,11,896,886,10,895,886,9
"49",211,"0 1 0",903,903,0,915,903,12,925,903,22,918,903,15
"50",214,"0 1 0",918,925,7,911,925,14,898,925,27,573,925,352
"51",217,"0 1 0",573,898,325,585,898,313,586,898,312,584,898,314
"52",220,"0 1 0",584,586,2,587,586,1,594,586,8,604,586,18
"53",226,"0 1 0",618,621,3,629,621,8,597,621,24,604,621,17
"54",231,"0 1 0",607,605,2,612,605,7,618,605,13,628,605,23
"55",234,"0 1 0",628,618,10,632,618,14,638,618,20,640,618,22
"56",238,"0 1 0",600,640,40,603,640,37,602,640,38,603,640,37
"57",244,"0 1 0",603,607,4,603,607,4,606,607,1,614,607,7
"58",247,"0 1 0",614,606,8,624,606,18,614,606,8,618,606,12
"59",251,"0 1 0",620,618,2,633,618,15,630,618,12,635,618,17
"60",255,"0 1 0",599,635,36,603,635,32,614,635,21,619,635,16
"61",262,"0 1 0",642,638,4,644,638,6,649,638,11,656,638,18
"62",265,"0 1 0",656,649,7,662,649,13,669,649,20,677,649,28
"63",269,"0 1 0",686,677,9,690,677,13,684,677,7,695,677,18
"64",274,"0 1 0",708,705,3,716,705,11,719,705,14,725,705,20
"65",276,"0 1 0",719,716,3,725,716,9,730,716,14,735,716,19
"66",284,"0 1 0",766,755,11,763,755,8,772,755,17,781,755,26
"67",286,"0 1 0",772,763,9,781,763,18,783,763,20,796,763,33
"68",291,"0 1 0",793,791,2,800,791,9,807,791,16,814,791,23
"69",294,"0 1 0",814,807,7,823,807,16,833,807,26,840,807,33
"70",301,"0 1 0",857,850,7,867,850,17,873,850,23,874,850,24
"71",304,"0 1 0",874,873,1,880,873,7,882,873,9,890,873,17
"72",308,"0 1 0",887,890,3,888,890,2,887,890,3,886,890,4
"73",313,"0 1 0",898,890,8,903,890,13,901,890,11,904,890,14
"74",316,"0 1 0",904,901,3,906,901,5,912,901,11,916,901,15
"75",321,"0 1 0",930,923,7,936,923,13,941,923,18,950,923,27
"76",327,"0 1 0",976,970,6,978,970,8,979,970,9,979,970,9
"77",330,"0 1 0",979,979,0,987,979,8,991,979,12,969,979,10
"78",336,"0 1 0",974,974,0,975,974,1,978,974,4,977,974,3
"79",337,"0 1 0",975,974,1,978,974,4,977,974,3,974,974,0
"80",342,"0 1 0",932,938,6,934,938,4,942,938,4,948,938,10
"81",347,"0 1 0",921,933,12,919,933,14,921,933,12,910,933,23
"82",353,"0 1 0",922,915,7,937,915,22,930,915,15,934,915,19
"83",356,"0 1 0",934,930,4,936,930,6,937,930,7,934,930,4
"84",361,"0 1 0",883,941,58,859,941,82,858,941,83,858,941,83
"85",366,"0 1 0",847,848,1,851,848,3,854,848,6,852,848,4
"86",371,"0 1 0",843,850,7,844,850,6,850,850,0,856,850,6
"87",372,"0 1 0",844,843,1,850,843,7,856,843,13,858,843,15
"88",377,"0 1 0",879,868,11,880,868,12,890,868,22,896,868,28
"89",383,"0 1 0",890,888,2,885,888,3,875,888,13,879,888,9
"90",386,"0 1 0",879,875,4,879,875,4,891,875,16,899,875,24
"91",392,"0 1 0",920,911,9,926,911,15,924,911,13,923,911,12
"92",394,"0 1 0",924,926,2,923,926,3,921,926,5,926,926,0
"93",401,"0 1 0",940,939,1,947,939,8,952,939,13,945,939,6
"94",405,"0 1 0",948,945,3,955,945,10,958,945,13,966,945,21
"95",409,"0 1 0",968,966,2,968,966,2,976,966,10,972,966,6
"96",414,"0 1 0",949,971,22,953,971,18,954,971,17,960,971,11
"97",419,"0 1 0",957,960,3,962,960,2,968,960,8,973,960,13
"98",421,"0 1 0",968,962,6,973,962,11,975,962,13,977,962,15
"99",428,"0 1 0",994,987,7,998,987,11,1001,987,14,1007,987,20
