"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",2,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"2",5,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"3",10,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"4",12,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"5",17,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"6",23,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"7",28,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"8",29,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"9",35,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"10",40,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"11",43,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"12",48,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"13",54,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"14",58,"A N N",1,1,0,1,1,0,1,1,0,2,1,0
"15",62,"A N N",8,1,7,31,1,30,90,1,30,134,1,30
"16",67,"A A N",209,224,15,238,268,30,260,312,30,272,356,30
"17",70,"A A N",272,282,10,289,304,15,312,326,15,334,348,15
"18",74,"A A N",368,356,12,396,378,18,421,400,18,446,422,18
"19",80,"A A N",496,498,2,518,515,3,537,532,3,551,549,3
"20",82,"A A N",537,533,4,551,548,3,573,563,3,587,578,3
"21",87,"A A N",638,618,20,653,632,21,667,646,21,693,660,21
"22",92,"A A N",723,729,6,739,747,8,763,765,8,774,783,8
"23",96,"A A N",792,786,6,808,798,10,824,809,10,836,821,10
"24",99,"A A N",836,840,4,848,856,8,864,872,8,876,888,8
"25",103,"A A N",902,888,14,923,900,23,947,912,23,973,924,23
"26",108,"A A N",1002,1013,11,1027,1033,6,1047,1053,6,1069,1073,6
"27",111,"A A N",1069,1067,2,1089,1087,2,1098,1107,2,1119,1127,2
"28",116,"A A N",1159,1163,4,1179,1184,5,1199,1205,5,1216,1226,5
"29",122,"A A N",1265,1262,3,1282,1277,5,1301,1292,5,1314,1307,5
"30",125,"A A N",1314,1318,4,1335,1335,0,1349,1352,0,1365,1369,0
"31",132,"A A N",1435,1438,3,1451,1453,2,1464,1468,2,1475,1483,2
"32",136,"A A N",1483,1486,3,1496,1497,1,1510,1508,1,1522,1519,1
"33",137,"A A N",1496,1491,5,1510,1499,11,1522,1507,11,1529,1515,11
"34",142,"A A N",1558,1546,12,1566,1553,13,1578,1560,13,1594,1567,13
"35",146,"A A N",1613,1606,7,1628,1618,10,1640,1630,10,1651,1642,10
"36",151,"A A N",1680,1677,3,1694,1688,6,1700,1699,6,1706,1710,6
"37",158,"A A N",1760,1755,5,1772,1766,6,1781,1777,6,1792,1788,6
"38",162,"A A N",1807,1801,6,1820,1810,10,1832,1819,10,1849,1828,10
"39",167,"A A N",1894,1888,6,1905,1905,0,1918,1922,0,1948,1939,0
"40",168,"A A N",1905,1916,11,1918,1938,20,1948,1960,20,1964,1982,20
"41",175,"A A N",2016,2012,4,2022,2024,2,2041,2036,2,2060,2048,2
"42",177,"A A N",2041,2030,11,2060,2037,23,2077,2044,23,2082,2051,23
"43",182,"A A N",2115,2097,18,2128,2102,26,2138,2107,26,2146,2112,26
"44",186,"A A N",2160,2154,6,2169,2162,7,2180,2170,7,2189,2178,7
"45",193,"A A N",2247,2239,8,2251,2250,1,2261,2261,1,2276,2272,1
"46",195,"A A N",2261,2259,2,2276,2265,11,2292,2271,11,2302,2277,11
"47",199,"A A N",2309,2312,3,964,2322,1358,965,2332,1358,886,2342,1358
"48",203,"A N N",888,964,76,897,964,67,896,964,67,895,964,67
"49",211,"A N N",903,903,0,915,903,12,925,903,12,918,903,12
"50",214,"A A N",918,935,17,911,945,34,898,955,34,573,965,34
"51",217,"A A N",573,893,320,585,886,301,586,879,301,584,872,301
"52",220,"A N N",584,586,2,587,586,1,594,586,1,604,586,1
"53",226,"A A N",618,628,10,629,635,6,597,642,6,604,649,6
"54",231,"A N N",607,605,2,612,605,7,618,605,7,628,605,7
"55",234,"A A N",628,623,5,632,628,4,638,633,4,640,638,4
"56",238,"A A N",600,643,43,603,646,43,602,648,43,603,651,43
"57",244,"A N N",603,603,0,603,603,0,606,603,0,614,603,0
"58",247,"A N N",614,604,10,624,604,20,614,604,20,618,604,20
"59",251,"A N N",620,618,2,633,618,15,630,618,15,635,618,15
"60",255,"A N N",599,633,34,603,633,30,614,633,30,619,633,30
"61",262,"A A N",642,642,0,644,646,2,649,650,2,656,654,2
"62",265,"A A N",656,650,6,662,652,10,669,654,10,677,656,10
"63",269,"A A N",686,684,2,690,691,1,684,698,1,695,705,1
"64",274,"A A N",708,715,7,716,725,9,719,735,9,725,745,9
"65",276,"A A N",719,717,2,725,720,5,730,723,5,735,726,5
"66",284,"A N N",766,755,11,763,755,8,772,755,8,781,755,8
"67",286,"A N N",772,763,9,781,763,18,783,763,18,796,763,18
"68",291,"A N N",793,791,2,800,791,9,807,791,9,814,791,9
"69",294,"A A N",814,814,0,823,821,2,833,828,2,840,835,2
"70",301,"A A N",857,855,2,867,860,7,873,865,7,874,870,7
"71",304,"A A N",874,879,5,880,885,5,882,891,5,890,897,5
"72",308,"A A N",887,888,1,888,890,2,887,892,2,886,894,2
"73",313,"A N N",898,887,11,903,887,16,901,887,16,904,887,16
"74",316,"A N N",904,901,3,906,901,5,912,901,5,916,901,5
"75",321,"A A N",930,926,4,936,930,6,941,934,6,950,938,6
"76",327,"A A N",976,978,2,978,986,8,979,994,8,979,1002,8
"77",330,"A A N",979,980,1,987,981,6,991,982,6,969,983,6
