"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",2,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"2",5,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"3",10,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"4",12,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"5",17,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"6",23,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"7",28,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"8",29,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"9",35,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"10",40,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"11",43,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"12",48,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"13",54,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"14",58,"A N N",1,1,0,1,1,0,1,1,0,2,1,0
"15",62,"M A N",8,1,7,31,1,30,90,1,30,134,1,30
"16",67,"M A N",209,226,17,238,272,34,260,318,34,272,364,34
"17",70,"M A N",272,282,10,289,304,15,312,326,15,334,348,15
"18",74,"M A N",368,356,12,396,378,18,421,400,18,446,422,18
"19",80,"M A N",496,499,3,518,517,1,537,535,1,551,553,1
"20",82,"M A N",537,540,3,551,562,11,573,584,11,587,606,11
"21",87,"M A N",638,621,17,653,638,15,667,655,15,693,672,15
"22",92,"M A N",723,729,6,739,747,8,763,765,8,774,783,8
"23",96,"M A N",792,785,7,808,796,12,824,807,12,836,818,12
"24",99,"M A N",836,840,4,848,856,8,864,872,8,876,888,8
"25",103,"M A N",902,888,14,923,900,23,947,912,23,973,924,23
"26",108,"M A N",1002,1013,11,1027,1033,6,1047,1053,6,1069,1073,6
"27",111,"M A N",1069,1067,2,1089,1087,2,1098,1107,2,1119,1128,2
"28",116,"M A N",1159,1165,6,1179,1188,9,1199,1211,9,1216,1234,9
"29",122,"M A N",1265,1262,3,1282,1277,5,1301,1292,5,1314,1307,5
"30",125,"M A N",1314,1320,6,1335,1339,4,1349,1358,4,1365,1377,4
"31",132,"A A N",1435,1438,3,1451,1453,2,1464,1467,2,1475,1481,2
"32",136,"A A N",1483,1486,3,1496,1496,0,1510,1506,0,1522,1516,0
"33",137,"A A N",1496,1491,5,1510,1499,11,1522,1507,11,1529,1514,11
"34",142,"A A N",1558,1550,8,1566,1559,7,1578,1568,7,1594,1577,7
"35",146,"A A N",1613,1608,5,1628,1622,6,1640,1635,6,1651,1647,6
"36",151,"A A N",1680,1679,1,1694,1692,2,1700,1705,2,1706,1716,2
"37",158,"A A N",1760,1757,3,1772,1769,3,1781,1780,3,1792,1791,3
"38",162,"A A N",1807,1802,5,1820,1812,8,1832,1821,8,1849,1830,8
"39",167,"A A N",1894,1891,3,1905,1909,4,1918,1927,4,1948,1945,4
"40",168,"A A N",1905,1915,10,1918,1936,18,1948,1956,18,1964,1975,18
"41",175,"A A N",2016,2013,3,2022,2025,3,2041,2037,3,2060,2048,3
"42",177,"A A N",2041,2030,11,2060,2038,22,2077,2046,22,2082,2053,22
"43",182,"A A N",2115,2121,6,2128,2137,9,2138,2153,9,2146,2168,9
"44",186,"A A N",2160,2155,5,2169,2163,6,2180,2171,6,2189,2179,6
"45",193,"A A N",2247,2246,1,2251,2261,10,2261,2276,10,2276,2290,10
"46",195,"A A N",2261,2259,2,2276,2266,10,2292,2274,10,2302,2281,10
"47",199,"A A N",2309,2313,4,964,2324,1360,965,2335,1360,886,2345,1360
"48",203,"M A N",888,663,225,897,439,458,896,216,458,895,-7,458
"49",211,"M A N",903,900,3,915,897,18,925,894,18,918,891,18
"50",214,"M A N",918,931,13,911,937,26,898,943,26,573,949,26
"51",217,"M A N",573,892,319,585,885,300,586,879,300,584,872,300
"52",220,"M A N",584,541,43,587,495,92,594,450,92,604,405,92
"53",226,"M A N",618,626,8,629,632,3,597,637,3,604,643,3
"54",231,"M A N",607,604,3,612,602,10,618,601,10,628,600,10
"55",234,"M A N",628,622,6,632,625,7,638,629,7,640,632,7
"56",238,"M A N",600,644,44,603,648,45,602,652,45,603,657,45
"57",244,"M A N",603,608,5,603,609,6,606,610,6,614,612,6
"58",247,"M A N",614,607,7,624,608,16,614,609,16,618,609,16
"59",251,"M A N",620,618,2,633,619,14,630,619,14,635,619,14
"60",255,"M A N",599,639,40,603,642,39,614,646,39,619,649,39
"61",262,"M A N",642,642,0,644,645,1,649,648,1,656,650,1
"62",265,"M A N",656,652,4,662,654,8,669,656,8,677,658,8
"63",269,"M A N",686,682,4,690,687,3,684,690,3,695,693,3
"64",274,"M A N",708,711,3,716,716,0,719,720,0,725,724,0
"65",276,"M A N",719,721,2,725,724,1,730,728,1,735,730,1
"66",284,"M A N",766,757,9,763,759,4,772,760,4,781,761,4
"67",286,"M A N",772,764,8,781,765,16,783,765,16,796,766,16
"68",291,"M A N",793,792,1,800,792,8,807,793,8,814,793,8
"69",294,"M A N",814,811,3,823,815,8,833,818,8,840,820,8
"70",301,"M A N",857,853,4,867,856,11,873,859,11,874,861,11
"71",304,"M A N",874,878,4,880,882,2,882,885,2,890,888,2
"72",308,"M A N",887,894,7,888,897,9,887,900,9,886,903,9
"73",313,"M A N",898,891,7,903,893,10,901,894,10,904,894,10
"74",316,"M A N",904,902,2,906,902,4,912,903,4,916,903,4
"75",321,"M A N",930,927,3,936,931,5,941,933,5,950,936,5
"76",327,"M A N",976,976,0,978,982,4,979,986,4,979,989,4
"77",330,"M A N",979,980,1,987,981,6,991,982,6,969,983,6
