"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Opened","Changed","Priority","Version","Target Milestone","Severity"
22,"Apache httpd-2","All","bugs","CLOSED","WONTFIX","Need hooks for user-defined error handling","2001-01-09 15:53:58","2004-11-23 16:47:00","P5","2.0-HEAD"," ---","enhancement"
7483,"Apache httpd-2","mod_actions","bugs","RESOLVED","WONTFIX","Add FileAction directive to assign a cgi interpreter other than using registry or shebang?","2002-03-26 13:12:31","2015-12-28 11:02:00","P3","2.0-HEAD"," ---","enhancement"
7862,"Apache httpd-2","support","bugs","RESOLVED","FIXED","suexec never log a group name.","2002-04-09 11:19:53","2008-05-12 19:26:18","P3","2.0-HEAD"," ---","enhancement"
8483,"Apache httpd-2","Platform","bugs","RESOLVED","FIXED","apache_2.0 .msi installer breaks .log and .conf file associations.","2002-04-24 18:20:44","2006-08-08 13:27:33","P3","2.0-HEAD"," ---","minor"
8500,"Apache httpd-2","All","bugs","RESOLVED","INVALID","authorization user does not logged","2002-04-25 06:30:39","2005-06-02 17:33:23","P3","2.0.35"," ---","critical"
8516,"Apache httpd-2","mod_actions","bugs","RESOLVED","DUPLICATE","ScriptAction to invoke a file instead of a URL path?","2002-04-25 14:23:53","2004-11-16 19:05:39","P3","2.0-HEAD"," ---","enhancement"
8713,"Apache httpd-2","mod_dav","bugs","RESOLVED","LATER","No Errorlog on PROPFIND/Depth:Infinity","2002-05-01 21:55:35","2018-11-07 21:09:59","P3","2.0-HEAD"," ---","minor"
8867,"Apache httpd-2","Build","bugs","RESOLVED","LATER","exports.c generation fails when using a symlink to the source","2002-05-07 13:10:08","2019-02-11 16:34:33","P3","2.0.46"," ---","critical"
8904,"Apache httpd-2","mpm_perchild","bugs","RESOLVED","DUPLICATE","perchild: apr_proc_mutex problem","2002-05-08 11:01:20","2004-11-16 19:05:39","P3","2.0.39"," ---","normal"
8925,"Apache httpd-2","Win32 MSI Installer","bugs","RESOLVED","FIXED","Service Install (win32 .msi/.exe) fails for port is in use","2002-05-09 00:03:48","2006-05-31 23:23:18","P3","2.0.36"," ---","critical"
8993,"Apache httpd-2","Build","bugs","RESOLVED","INVALID","openssl library location(s) are hardcoded in configure script","2002-05-10 22:17:19","2005-06-02 18:30:23","P3","2.0.36"," ---","normal"
9161,"Apache httpd-2","mod_autoindex","bugs","RESOLVED","DUPLICATE","Wrong alignment in directory listing containing Russian (non-English) file names","2002-05-16 15:36:30","2004-11-16 19:05:39","P3","2.0.36"," ---","minor"
9295,"Apache httpd-2","mpm_perchild","bugs","RESOLVED","DUPLICATE","Can't compile perchild.c under Solaris 8","2002-05-21 21:53:21","2004-11-16 19:05:39","P3","2.0.36"," ---","normal"
9513,"Apache httpd-2","Core","bugs","RESOLVED","WORKSFORME","Missing start menu items","2002-05-30 07:51:26","2005-02-04 17:47:42","P3","2.0.36"," ---","normal"
9711,"Apache httpd-2","Platform","bugs","RESOLVED","DUPLICATE","MSI Package does not create an Apache2 service","2002-06-07 23:07:51","2005-03-20 17:06:12","P3","2.0.36"," ---","blocker"
