"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Opened","Changed","Priority","Version","Target Milestone","Severity"
87047,"Data Tools","Open Data Access","lchan","RESOLVED","WONTFIX","IConnection interface should include progress monitor","2005-03-03 01:08:45","2013-08-01 14:35:14","P5","unspecified"," ---","enhancement"
102605,"Data Tools","ModelBase","dtp.modelbase-inbox","CLOSED","DUPLICATE","jaxb code assit","2005-07-03 21:30:11","2006-04-10 11:40:54","P3","unspecified"," ---","enhancement"
103474,"Data Tools","Connectivity","ledunnel","CLOSED","FIXED","Editable Connections in Server Explorer","2005-07-12 08:07:14","2008-07-01 17:34:14","P3","unspecified",0.7,"enhancement"
105625,"Data Tools","Enablement","dtp.enablement-inbox","NEW"," ---","MySQL SQL formatter uppercase table names","2005-07-29 22:54:50","2013-08-01 14:39:51","P3","unspecified","future","enhancement"
105627,"Data Tools","Connectivity","bfitzpat","RESOLVED","WORKSFORME","Order of Oracle versions is confusing in ""select database manager"" box","2005-07-29 23:02:11","2006-03-13 18:19:24","P3","unspecified"," ---","trivial"
105202,"Data Tools","SQLDevTools","dtp.enablement-inbox","CLOSED","WONTFIX","Convert code into query and convert query into code","2005-07-26 14:39:10","2013-08-01 14:38:10","P3","unspecified","future","enhancement"
105626,"Data Tools","Enablement","jgraham","CLOSED","FIXED","MySQL instead of MySql in ""select database manager"" options","2005-07-29 22:59:30","2008-07-01 17:34:16","P3","unspecified"," ---","trivial"
105552,"Data Tools","Connectivity","bfitzpat","CLOSED","FIXED","Derby location should be prepopulated if Derby plugin is installed","2005-07-29 00:58:31","2015-05-08 10:06:42","P4",1.5,"1.6M5","enhancement"
107516,"Data Tools","Connectivity","rcernich","CLOSED","FIXED","no tables visible in database explorer tree for MySQL-4.1 (sql exception)","2005-08-20 12:14:23","2006-04-13 18:16:08","P3","unspecified"," ---","major"
109112,"Data Tools","ModelBase","dpchou","CLOSED","FIXED","Needs new attributes (sqlUdfSupported, eventSupported) and class (DebuggerDefinition)","2005-09-08 22:11:35","2008-07-01 17:34:17","P3","unspecified","0.9RC3","blocker"
108904,"Data Tools","Connectivity","dtp.connectivity-inbox","CLOSED","FIXED","no postgres database manager","2005-09-07 03:00:44","2006-04-13 18:18:18","P3","unspecified"," ---","normal"
110885,"Data Tools","Connectivity","dtp.connectivity-inbox","CLOSED","FIXED","datatools.connectivity.navigator.views has Java 5 compile issues","2005-09-27 20:05:10","2006-08-15 09:31:50","P3","unspecified"," ---","normal"
110884,"Data Tools","Connectivity","lchan","CLOSED","DUPLICATE","org.eclipse.datatools.connectivity.oda has runtime issues with BIRT","2005-09-27 19:49:23","2005-12-06 21:00:48","P3","unspecified"," ---","normal"
112689,"Data Tools","SQLDevTools","lchan","RESOLVED","WORKSFORME","Requirements in Consuming SQL Query Model and Parser","2005-10-14 14:58:02","2013-08-01 15:17:36","P3","unspecified","future","enhancement"
112046,"Data Tools","ModelBase","dtp.modelbase-inbox","CLOSED","INVALID","asdas","2005-10-09 02:03:23","2006-03-24 13:05:03","P3","unspecified"," ---","critical"
113029,"Data Tools","SQLDevTools","bfitzpat","NEW"," ---","Insert JDBC code in Java files from existing DB connections","2005-10-18 22:16:27","2013-08-01 14:44:44","P3","unspecified","future","enhancement"
