"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",2,NA,1404,NA,NA,1381,NA,NA,1422,NA,NA,1483,NA,NA
"2",4,NA,1422,NA,NA,1483,NA,NA,1530,NA,NA,1584,NA,NA
"3",9,"0 2 0",1693,1716,23,1703,1782,79,1719,1848,129,1481,1914,433
"4",13,"0 0 0",1249,1585,336,1317,1585,268,1381,1585,204,1388,1585,197
"5",18,"0 1 0",1456,1409,47,1443,1409,34,1471,1409,62,1497,1409,88
"6",23,"0 1 0",1480,1611,131,1528,1643,115,1630,1676,46,1683,1709,26
"7",26,"0 1 0",1683,1630,53,1658,1630,28,1609,1630,21,1541,1630,89
"8",32,"0 0 0",1763,1601,162,1675,1601,74,1660,1601,59,1728,1601,127
"9",34,"0 0 0",1660,1649,11,1728,1649,79,1765,1649,116,1795,1649,146
"10",37,"0 0 0",1795,1669,126,1852,1669,183,1873,1669,204,1848,1669,179
"11",42,"0 1 0",1824,1838,14,1836,1838,2,1842,1838,4,1876,1838,38
"12",46,"0 0 0",1922,1843,79,1929,1843,86,1901,1843,58,1912,1843,69
"13",53,"0 1 0",2100,2017,83,2120,2037,83,2181,2056,125,2173,2076,97
"14",56,"0 1 0",2173,2213,40,2256,2244,12,2317,2276,41,2413,2307,106
"15",61,"0 1 0",2454,2522,68,2469,2581,112,2498,2639,141,2506,2697,191
"16",64,"0 1 0",2506,2538,32,2536,2577,41,2587,2617,30,2618,2656,38
"17",68,"0 1 0",2664,2644,20,2592,2669,77,2563,2695,132,2687,2721,34
"18",73,"0 1 0",2800,2704,96,2717,2704,13,2740,2704,36,2733,2704,29
"19",79,"0 1 0",2835,2822,13,2870,2822,48,2943,2822,121,2974,2822,152
"20",84,"0 1 0",3082,3099,17,3045,3139,94,3059,3179,120,3059,3218,159
"21",87,"0 1 0",3059,3089,30,3102,3118,16,3132,3148,16,3173,3177,4
"22",91,"0 1 0",3181,3173,8,3196,3173,23,3201,3173,28,3211,3173,38
"23",94,"0 1 0",3211,3220,9,3216,3240,24,3213,3259,46,3206,3279,73
"24",100,"0 1 0",3314,3291,23,3337,3291,46,3367,3291,76,3383,3291,92
"25",104,"0 1 0",3389,3404,15,3430,3425,5,3461,3446,15,3506,3466,40
"26",108,"0 1 0",3546,3533,13,3530,3560,30,3567,3587,20,3620,3613,7
"27",111,"0 1 0",3620,3592,28,3614,3617,3,3592,3642,50,3618,3667,49
"28",118,"0 1 0",3692,3664,28,3728,3664,64,3750,3664,86,3709,3664,45
"29",122,"0 1 0",3776,3709,67,3838,3709,129,3899,3709,190,3957,3709,248
