"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",2,"0 0 0",1404,1394,10,1381,1394,13,1422,1394,28,1483,1394,89
"2",4,"0 0 0",1422,1393,29,1483,1393,90,1530,1393,137,1584,1393,191
"3",9,"0 2 0",1693,1716,23,1703,1782,79,1719,1848,129,1481,1914,433
"4",13,"0 1 0",1249,1481,232,1317,1481,164,1381,1481,100,1388,1481,93
"5",18,"2 0 0",1456,1444,12,1443,1474,31,1471,1491,20,1497,1496,1
"6",23,"2 0 0",1480,1590,110,1528,1561,33,1630,1520,110,1683,1488,195
"7",26,"2 0 0",1683,1629,54,1658,1582,76,1609,1532,77,1541,1496,45
"8",32,"2 0 0",1763,1795,32,1675,1724,49,1660,1633,27,1728,1563,165
"9",34,"2 0 0",1660,1591,69,1728,1536,192,1765,1511,254,1795,1505,290
"10",37,"0 1 0",1795,1765,30,1852,1765,87,1873,1765,108,1848,1765,83
"11",42,"0 1 0",1824,1838,14,1836,1838,2,1842,1838,4,1876,1838,38
"12",46,"0 1 1",1922,1890,32,1929,1890,39,1901,1890,11,1912,1890,22
"13",53,"0 1 1",2100,2008,92,2120,2008,112,2181,2008,173,2173,2008,165
"14",56,"0 1 1",2173,2207,34,2256,2207,49,2317,2207,110,2413,2207,206
"15",61,"0 1 1",2454,2471,17,2469,2471,2,2498,2471,27,2506,2471,35
"16",64,"0 1 1",2506,2518,12,2536,2535,1,2587,2552,35,2618,2569,49
"17",68,"0 1 1",2664,2637,27,2592,2655,63,2563,2672,109,2687,2690,3
"18",73,"0 1 3",2800,2688,112,2717,2697,20,2740,2725,15,2733,2742,9
"19",79,"0 1 1",2835,2849,14,2870,2867,3,2943,2885,58,2974,2903,71
"20",84,"0 1 1",3082,3094,12,3045,3114,69,3059,3134,75,3059,3153,94
"21",87,"0 1 1",3059,3080,21,3102,3099,3,3132,3118,14,3173,3137,36
"22",91,"0 1 1",3181,3197,16,3196,3217,21,3201,3236,35,3211,3256,45
"23",94,"0 1 1",3211,3217,6,3216,3236,20,3213,3255,42,3206,3274,68
"24",100,"0 1 1",3314,3310,4,3337,3329,8,3367,3348,19,3383,3367,16
"25",104,"0 1 1",3389,3401,12,3430,3420,10,3461,3439,22,3506,3458,48
"26",108,"1 1 2",3546,3527,19,3530,3539,9,3567,3555,12,3620,3572,48
"27",111,"1 1 2",3620,3593,27,3614,3608,6,3592,3625,33,3618,3643,25
"28",118,"1 1 2",3692,3690,2,3728,3711,17,3750,3731,19,3709,3751,42
"29",122,"1 1 2",3776,3718,58,3838,3747,91,3899,3772,127,3957,3794,163
"30",125,"1 1 2",3957,3918,39,3941,3926,15,3951,3939,12,3976,3955,21
"31",129,"1 1 2",4052,3994,58,4136,4011,125,4181,4030,151,4213,4049,164
"32",137,"1 1 2",4336,4199,137,4247,4224,23,4342,4248,94,4397,4270,127
"33",138,"1 1 2",4247,4386,139,4342,4382,40,4397,4389,8,4496,4404,92
"34",143,"1 1 2",4633,4579,54,4653,4581,72,4687,4592,95,4719,4609,110
"35",150,"0 1 3",4830,4805,25,4852,4828,24,4880,4852,28,4848,4875,27
"36",152,"0 1 3",4880,4872,8,4848,4892,44,4897,4915,18,4941,4938,3
"37",155,"0 1 3",4941,4931,10,5008,4956,52,5065,4974,91,5028,4997,31
"38",159,"1 1 2",5058,5035,23,5095,5062,33,5144,5087,57,5198,5111,87
"39",165,"1 1 2",5302,5343,41,5331,5358,27,5359,5377,18,5370,5398,28
"40",168,"1 1 2",5370,5381,11,5259,5403,144,5198,5426,228,5235,5449,214
"41",175,"0 1 1",5235,5146,89,5289,5167,122,5314,5188,126,5368,5209,159
"42",177,"0 1 3",5314,5320,6,5368,5331,37,5405,5353,52,5357,5375,18
"43",184,"0 1 3",5535,5539,4,5554,5556,2,5577,5573,4,5649,5595,54
"44",186,"0 1 3",5577,5572,5,5649,5594,55,5542,5616,74,5654,5639,15
"45",193,"0 1 0",5731,5686,45,5780,5708,72,5835,5730,105,5887,5753,134
"46",194,"0 1 0",5780,5753,27,5835,5776,59,5887,5798,89,5932,5821,111
"47",201,"0 1 0",6159,6117,42,6184,6141,43,6209,6164,45,6236,6188,48
"48",206,"0 1 0",6213,6249,36,6283,6273,10,6317,6296,21,6349,6320,29
"49",208,"0 1 0",6317,6307,10,6349,6330,19,6379,6354,25,6352,6377,25
"50",215,"0 1 0",6559,6546,13,6614,6570,44,6511,6594,83,6545,6618,73
"51",219,"0 1 0",6575,6569,6,6571,6592,21,6550,6616,66,6585,6639,54
"52",224,"0 1 0",6640,6644,4,6680,6668,12,6612,6691,79,6673,6714,41
"53",225,"0 1 0",6680,6663,17,6612,6687,75,6673,6710,37,6711,6733,22
"54",231,"0 1 0",6750,6785,35,6591,6809,218,6571,6832,261,6512,6855,343
"55",234,"0 1 0",6512,6593,81,6518,6615,97,6512,6637,125,6595,6660,65
"56",237,"0 1 0",6595,6534,61,6557,6555,2,6580,6577,3,6579,6598,19
"57",245,"0 1 0",6478,6455,23,6501,6475,26,6517,6496,21,6552,6516,36
"58",246,"0 1 0",6501,6499,2,6517,6519,2,6552,6540,12,6570,6561,9
"59",253,"0 1 0",6603,6593,10,6612,6614,2,6639,6634,5,6611,6655,44
"60",257,"0 1 0",6602,6631,29,6625,6652,27,6638,6672,34,6653,6692,39
"61",261,"0 1 0",6687,6673,14,6704,6693,11,6695,6713,18,6727,6734,7
"62",266,"0 1 0",6725,6734,9,6748,6754,6,6761,6774,13,6741,6794,53
"63",268,"0 1 0",6761,6768,7,6741,6788,47,6746,6808,62,6761,6828,67
"64",276,"0 1 0",6822,6810,12,6745,6829,84,6736,6849,113,6760,6868,108
"65",279,"0 1 0",6760,6755,5,6793,6774,19,6817,6793,24,6839,6813,26
"66",281,"0 1 0",6817,6812,5,6839,6831,8,6797,6851,54,6817,6870,53
"67",285,"0 1 0",6815,6836,21,6825,6855,30,6860,6874,14,6747,6893,146
"68",290,"0 1 0",6762,6779,17,6706,6797,91,6742,6816,74,6749,6834,85
"69",294,"0 1 0",6691,6767,76,6551,6785,234,6191,6804,613,6180,6822,642
"70",299,"1 2 1",6218,6168,50,6197,6154,43,6125,6139,14,6091,6124,33
"71",304,"1 2 1",6107,6088,19,6116,6073,43,6131,6058,73,6134,6043,91
"72",307,"1 2 1",6134,6122,12,6152,6111,41,6109,6099,10,6115,6088,27
"73",313,"1 2 1",6146,6118,28,6138,6109,29,6116,6100,16,6143,6091,52
"74",316,"1 2 1",6143,6106,37,6172,6097,75,6199,6089,110,6208,6080,128
"75",321,"1 2 1",6153,6236,83,6155,6232,77,6164,6229,65,6172,6225,53
"76",325,"1 2 1",6171,6168,3,6196,6164,32,6191,6159,32,6219,6154,65
"77",332,"1 2 1",6234,6208,26,6267,6205,62,6271,6202,69,6281,6199,82
"78",335,"1 2 1",6281,6270,11,6235,6269,34,6245,6268,23,6226,6267,41
"79",338,"1 2 1",6226,6244,18,6226,6243,17,6209,6241,32,6129,6240,111
"80",345,"1 2 1",6084,6065,19,6107,6059,48,6137,6053,84,6148,6047,101
"81",349,"1 2 1",6189,6146,43,6205,6143,62,6212,6140,72,6182,6137,45
"82",352,"1 2 1",6182,6212,30,6203,6210,7,6212,6209,3,6158,6208,50
"83",358,"1 2 1",6102,6141,39,6113,6138,25,6124,6135,11,6005,6132,127
"84",363,"1 2 1",6027,6011,16,6036,6005,31,6063,5999,64,6093,5994,99
"85",365,"1 2 1",6063,6032,31,6093,6028,65,6046,6023,23,6069,6018,51
"86",370,"1 2 1",6087,6078,9,6100,6075,25,6107,6072,35,6050,6069,19
"87",372,"1 2 1",6107,6099,8,6050,6097,47,6064,6094,30,6068,6092,24
"88",378,"1 2 1",6105,6084,21,5979,6082,103,5975,6079,104,5959,6077,118
"89",383,"1 2 1",5968,5961,7,5981,5956,25,6011,5951,60,5951,5946,5
"90",386,"1 2 1",5951,6011,60,5952,6007,55,5966,6004,38,5972,6001,29
"91",392,"1 2 1",6015,6001,14,5938,5999,61,5841,5996,155,5824,5993,169
"92",395,"1 2 1",5824,5826,2,5826,5818,8,5827,5810,17,5822,5803,19
"93",401,"1 2 1",5777,5771,6,5798,5763,35,5798,5756,42,5805,5748,57
"94",405,"1 2 1",5828,5800,28,5814,5794,20,5725,5788,63,5730,5782,52
"95",409,"1 2 1",5727,5724,3,2788,5716,2928,2797,5709,2912,2818,5702,2884
"96",414,"0 2 1",2796,2707,89,2782,2625,157,2781,2544,237,2777,2462,315
"97",419,"0 2 1",2751,2724,27,2746,2666,80,2759,2609,150,2771,2551,220
"98",424,"0 2 1",2787,2736,51,2750,2689,61,2764,2641,123,2774,2594,180
"99",425,"0 2 1",2750,2741,9,2764,2696,68,2774,2650,124,2777,2605,172
"100",430,"1 2 1",2764,2723,41,2767,2683,84,2690,2642,48,2701,2602,99
"101",435,"1 2 1",2719,2670,49,2754,2633,121,2756,2597,159,2651,2560,91
"102",441,"1 2 1",2663,2633,30,2661,2600,61,2662,2567,95,2664,2534,130
"103",443,"1 2 1",2662,2629,33,2664,2597,67,2574,2565,9,2591,2533,58
"104",449,"1 2 1",2571,2532,39,2551,2501,50,2532,2471,61,2527,2441,86
"105",453,"1 2 1",2534,2498,36,2563,2469,94,2590,2441,149,2611,2412,199
"106",455,"1 2 1",2590,2536,54,2611,2509,102,2622,2481,141,2612,2454,158
"107",462,"1 2 1",2553,2543,10,2551,2518,33,2553,2494,59,2491,2470,21
"108",464,"1 2 1",2553,2527,26,2491,2503,12,2496,2480,16,2503,2456,47
"109",469,"1 2 1",2516,2482,34,2526,2460,66,2479,2437,42,2488,2414,74
"110",473,"1 2 1",2494,2466,28,2516,2445,71,2520,2423,97,2528,2401,127
"111",478,"1 2 1",2486,2455,31,2489,2434,55,2485,2414,71,2481,2393,88
"112",485,"1 2 1",2425,2406,19,2430,2386,44,2428,2367,61,2444,2348,96
"113",487,"1 2 1",2428,2411,17,2444,2393,51,2465,2374,91,2418,2356,62
"114",491,"1 2 1",2420,2400,20,2433,2382,51,2345,2365,20,2366,2347,19
"115",497,"1 2 1",2353,2384,31,2342,2368,26,2348,2351,3,2341,2335,6
"116",501,"1 2 1",2315,2324,9,2308,2308,0,2314,2291,23,2335,2275,60
"117",503,"1 2 1",2314,2291,23,2335,2275,60,2360,2258,102,2386,2242,144
"118",509,"1 2 1",2428,2399,29,2437,2385,52,2298,2371,73,2309,2357,48
"119",512,"1 2 1",2309,2283,26,2320,2268,52,2314,2253,61,2322,2238,84
"120",518,"1 2 1",2252,2234,18,2253,2220,33,2256,2206,50,2276,2191,85
"121",524,"1 2 1",2239,2215,24,2225,2202,23,2223,2188,35,2241,2175,66
"122",525,"1 2 1",2225,2226,1,2223,2212,11,2241,2199,42,2256,2186,70
"123",532,"1 2 1",2269,2248,21,2273,2236,37,2266,2225,41,2261,2213,48
"124",534,"1 2 1",2266,2262,4,2261,2250,11,2205,2239,34,2210,2228,18
"125",539,"1 2 1",2218,2203,15,2215,2191,24,2220,2180,40,2225,2169,56
"126",542,"1 2 1",2225,2209,16,2166,2198,32,2155,2188,33,2153,2177,24
"127",546,"1 2 1",2155,2142,13,2151,2131,20,2150,2120,30,2156,2108,48
"128",551,"1 2 1",2121,2103,18,2120,2092,28,2128,2081,47,2140,2070,70
"129",556,"1 2 1",2149,2129,20,2161,2119,42,2188,2109,79,2195,2099,96
"130",563,"1 2 1",2230,2221,9,2197,2213,16,2180,2206,26,2180,2198,18
"131",565,"1 2 1",2180,2189,9,2180,2181,1,2185,2173,12,2191,2165,26
"132",570,"1 2 1",2171,2190,19,2176,2182,6,2180,2175,5,2176,2167,9
"133",572,"1 2 1",2180,2168,12,2176,2161,15,2177,2153,24,2186,2146,40
"134",577,"1 2 1",2174,2161,13,2191,2154,37,2207,2146,61,2224,2139,85
"135",583,"1 2 1",2196,2198,2,2203,2192,11,2204,2186,18,2195,2179,16
"136",587,"1 2 1",2200,2189,11,2199,2183,16,2178,2177,1,2144,2171,27
"137",590,"1 2 1",2144,2172,28,2153,2166,13,2157,2160,3,2159,2154,5
"138",595,"1 2 1",2106,2149,43,2103,2143,40,2104,2138,34,2124,2132,8
"139",601,"1 2 1",2138,2138,0,2084,2132,48,2097,2127,30,2107,2121,14
"140",606,"1 2 1",2111,2089,22,2117,2083,34,2123,2078,45,2125,2072,53
"141",608,"1 2 1",2123,2112,11,2125,2106,19,2118,2101,17,2125,2096,29
"142",612,"1 2 1",2126,2120,6,2124,2115,9,2126,2110,16,2138,2105,33
"143",618,"1 2 1",2104,2095,9,2099,2090,9,2105,2085,20,2115,2081,34
"144",620,"1 2 1",2105,2094,11,2115,2089,26,2089,2085,4,2096,2080,16
"145",626,"1 2 1",2105,2100,5,2113,2095,18,2109,2091,18,2103,2087,16
"146",629,"1 2 1",2103,2105,2,2114,2101,13,2101,2097,4,2091,2093,2
"147",636,"1 2 1",2054,2033,21,2054,2029,25,2067,2024,43,2072,2019,53
"148",640,"1 2 1",2079,2068,11,2095,2064,31,2122,2060,62,2169,2056,113
"149",644,"1 2 1",2094,2167,73,2095,2164,69,2075,2162,87,2077,2160,83
"150",646,"1 2 1",2075,2092,17,2077,2088,11,2093,2085,8,2108,2082,26
"151",653,"1 2 1",2115,2116,1,2047,2114,67,2061,2111,50,2071,2108,37
"152",657,"1 2 1",2072,2068,4,2076,2065,11,2083,2061,22,2075,2058,17
"153",661,"1 2 1",2081,2072,9,2098,2069,29,2104,2066,38,2119,2063,56
"154",664,"1 2 1",2119,2102,17,2124,2099,25,2127,2097,30,2145,2094,51
"155",668,"1 2 1",2083,2143,60,2093,2141,48,2103,2140,37,2107,2138,31
"156",676,"1 2 1",2083,2074,9,2096,2071,25,2109,2069,40,2122,2066,56
"157",679,"1 2 1",2122,2107,15,2083,2105,22,2083,2103,20,2092,2101,9
"158",682,"1 2 1",2092,2081,11,2097,2079,18,2104,2076,28,2110,2074,36
"159",687,"1 2 1",2033,2028,5,2042,2025,17,2059,2022,37,2060,2020,40
"160",693,"1 2 1",1987,2022,35,1985,2020,35,1976,2017,41,1992,2014,22
"161",694,"1 2 1",1985,1984,1,1976,1981,5,1992,1977,15,2004,1974,30
"162",698,"1 2 1",2002,2001,1,2017,1998,19,1957,1996,39,1969,1993,24
"163",703,"1 2 1",1979,1967,12,1981,1964,17,1968,1961,7,1928,1958,30
"164",708,"1 2 1",1936,1962,26,1901,1959,58,1906,1956,50,1917,1953,36
"165",712,"1 2 1",1922,1914,8,1941,1910,31,1965,1907,58,1973,1904,69
"166",718,"1 2 1",2014,2007,7,2040,2005,35,2009,2003,6,1999,2001,2
"167",724,"1 2 1",2003,1994,9,2011,1992,19,1998,1990,8,2013,1988,25
"168",728,"1 2 1",2023,2011,12,2032,2010,22,2051,2008,43,2052,2007,45
"169",729,"1 2 1",2032,2022,10,2051,2020,31,2052,2019,33,2039,2017,22
"170",737,"1 2 1",2037,2023,14,1989,2021,32,1991,2020,29,1977,2019,42
"171",741,"1 2 1",1988,1975,13,1984,1973,11,1839,1971,132,1808,1969,161
"172",742,"1 2 1",1984,1986,2,1839,1985,146,1808,1983,175,1770,1981,211
"173",748,"1 2 1",1788,1786,2,1791,1782,9,1800,1778,22,1805,1774,31
"174",752,"1 2 1",1772,1801,29,1779,1798,19,1785,1794,9,1770,1790,20
"175",758,"1 2 1",1693,1753,60,1681,1749,68,1671,1745,74,1657,1741,84
"176",760,"1 2 1",1671,1676,5,1657,1671,14,1662,1666,4,1662,1661,1
"177",765,"1 2 1",1684,1667,17,1690,1663,27,1692,1658,34,1699,1653,46
"178",769,"1 2 1",1702,1695,7,1714,1691,23,1716,1687,29,1697,1683,14
"179",775,"1 2 1",1721,1719,2,1727,1715,12,1728,1712,16,1705,1708,3
"180",779,"1 2 1",1709,1701,8,1717,1698,19,1695,1694,1,1702,1691,11
"181",783,"1 2 1",1712,1699,13,1709,1695,14,1725,1692,33,1736,1688,48
"182",787,"1 2 1",1739,1733,6,1749,1730,19,1751,1728,23,1716,1725,9
