"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",2,NA,1404,NA,NA,1381,NA,NA,1422,NA,NA,1483,NA,NA
"2",4,"A N N",1422,1392,30,1483,1392,91,1530,1392,138,1584,1392,192
"3",9,"A A N",1693,1705,12,1703,1761,58,1719,1818,99,1481,1874,393
"4",13,"A N N",1249,1650,401,1317,1650,333,1381,1650,269,1388,1650,262
"5",18,"A A N",1456,1448,8,1443,1471,28,1471,1494,23,1497,1517,20
"6",23,"A A N",1480,1645,165,1528,1720,192,1630,1795,165,1683,1870,187
"7",26,"A N N",1683,1551,132,1658,1551,107,1609,1551,58,1541,1551,10
"8",32,"A N N",1763,1658,105,1675,1658,17,1660,1658,2,1728,1658,70
"9",34,"A N N",1660,1694,34,1728,1694,34,1765,1694,71,1795,1694,101
"10",37,"A N N",1795,1765,30,1852,1765,87,1873,1765,108,1848,1765,83
"11",42,"A N N",1824,1838,14,1836,1838,2,1842,1838,4,1876,1838,38
"12",46,"A A N",1922,1898,24,1929,1927,2,1901,1956,55,1912,1985,73
"13",53,"A A N",2100,2034,66,2120,2070,50,2181,2106,75,2173,2142,31
"14",56,"A A N",2173,2178,5,2256,2214,42,2317,2250,67,2413,2286,127
"15",61,"A A N",2454,2537,83,2469,2607,138,2498,2677,179,2506,2748,242
"16",64,"A N N",2506,2496,10,2536,2496,40,2587,2496,91,2618,2496,122
"17",68,"A A N",2664,2649,15,2592,2680,88,2563,2711,148,2687,2742,55
"18",73,"A N N",2800,2664,136,2717,2664,53,2740,2664,76,2733,2664,69
"19",79,"A A N",2835,2845,10,2870,2868,2,2943,2891,52,2974,2914,60
"20",84,"A A N",3082,3045,37,3045,3080,35,3059,3115,56,3059,3150,91
"21",87,"A N N",3059,3059,0,3102,3059,43,3132,3059,73,3173,3059,114
"22",91,"A A N",3181,3213,32,3196,3253,57,3201,3294,93,3211,3334,123
"23",94,"A A N",3211,3212,1,3216,3219,3,3213,3226,13,3206,3234,28
"24",100,"A A N",3314,3318,4,3337,3346,9,3367,3373,6,3383,3401,18
"25",104,"A A N",3389,3407,18,3430,3430,0,3461,3453,8,3506,3476,30
"26",108,"A A N",3546,3549,3,3530,3592,62,3567,3636,69,3620,3680,60
"27",111,"A A N",3620,3580,40,3614,3593,21,3592,3607,15,3618,3621,3
"28",118,"A A N",3692,3673,19,3728,3686,42,3750,3698,52,3709,3710,1
"29",122,"A N N",3776,3709,67,3838,3709,129,3899,3709,190,3957,3709,248
"30",125,"A A N",3957,3970,13,3941,4041,100,3951,4112,161,3976,4183,207
"31",129,"A N N",4052,3971,81,4136,3971,165,4181,3971,210,4213,3971,242
"32",137,"A N N",4336,4153,183,4247,4153,94,4342,4153,189,4397,4153,244
"33",138,"A N N",4247,4250,3,4342,4250,92,4397,4250,147,4496,4250,246
"34",143,"A A N",4633,4648,15,4653,4726,73,4687,4804,117,4719,4882,163
"35",150,"A A N",4830,4814,16,4852,4836,16,4880,4859,21,4848,4881,33
"36",152,"A A N",4880,4878,2,4848,4905,57,4897,4931,34,4941,4957,16
"37",155,"A A N",4941,4894,47,5008,4902,106,5065,4910,155,5028,4918,110
"38",159,"A A N",5058,5101,43,5095,5132,37,5144,5163,19,5198,5194,4
"39",165,"A A N",5302,5383,81,5331,5432,101,5359,5481,122,5370,5530,160
"40",168,"A N N",5370,5346,24,5259,5346,87,5198,5346,148,5235,5346,111
"41",175,"A N N",5235,5200,35,5289,5200,89,5314,5200,114,5368,5200,168
"42",177,"A A N",5314,5253,61,5368,5252,116,5405,5251,154,5357,5250,107
"43",184,"A A N",5535,5579,44,5554,5646,92,5577,5713,136,5649,5780,131
"44",186,"A A N",5577,5590,13,5649,5618,31,5542,5646,104,5654,5675,21
"45",193,"A N N",5731,5566,165,5780,5566,214,5835,5566,269,5887,5566,321
"46",194,"A N N",5780,5654,126,5835,5654,181,5887,5654,233,5932,5654,278
"47",201,"A A N",6159,6139,20,6184,6184,0,6209,6229,20,6236,6274,38
"48",206,"A A N",6213,6254,41,6283,6268,15,6317,6281,36,6349,6295,54
