"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",2,"A N N",1404,1404,0,1381,1404,23,1422,1404,18,1483,1404,79
"2",4,"A N N",1422,1392,30,1483,1392,91,1530,1392,138,1584,1392,192
"3",9,"M N N",1693,1650,43,1703,1650,53,1719,1650,69,1481,1650,169
"4",13,"M N N",1249,1481,232,1317,1481,164,1381,1481,100,1388,1481,93
"5",18,"M N N",1456,1409,47,1443,1409,34,1471,1409,62,1497,1409,88
"6",23,"M N N",1480,1578,98,1528,1578,50,1630,1578,52,1683,1578,105
"7",26,"M N N",1683,1630,53,1658,1630,28,1609,1630,21,1541,1630,89
"8",32,"M N N",1763,1764,1,1675,1764,89,1660,1764,104,1728,1764,36
"9",34,"M N N",1660,1675,15,1728,1675,53,1765,1675,90,1795,1675,120
"10",37,"M N N",1795,1765,30,1852,1765,87,1873,1765,108,1848,1765,83
"11",42,"A N N",1824,1838,14,1836,1838,2,1842,1838,4,1876,1838,38
"12",46,"A N N",1922,1876,46,1929,1876,53,1901,1876,25,1912,1876,36
"13",53,"A N N",2100,1998,102,2120,1998,122,2181,1998,183,2173,1998,175
"14",56,"A N N",2173,2181,8,2256,2181,75,2317,2181,136,2413,2181,232
"15",61,"A N N",2454,2464,10,2469,2464,5,2498,2464,34,2506,2464,42
"16",64,"A N N",2506,2498,8,2536,2498,38,2587,2498,89,2618,2498,120
"17",68,"A N N",2664,2618,46,2592,2618,26,2563,2618,55,2687,2618,69
"18",73,"A A N",2800,2722,78,2717,2739,22,2740,2757,17,2733,2775,42
"19",79,"A N N",2835,2822,13,2870,2822,48,2943,2822,121,2974,2822,152
"20",84,"A A N",3082,3085,3,3045,3110,65,3059,3136,77,3059,3162,103
"21",87,"A N N",3059,3059,0,3102,3059,43,3132,3059,73,3173,3059,114
"22",91,"A A N",3181,3198,17,3196,3223,27,3201,3249,48,3211,3274,63
"23",94,"A A N",3211,3225,14,3216,3250,34,3213,3274,61,3206,3298,92
"24",100,"A A N",3314,3314,0,3337,3338,1,3367,3361,6,3383,3384,1
"25",104,"A A N",3389,3407,18,3430,3430,0,3461,3454,7,3506,3478,28
"26",108,"A A N",3546,3526,20,3530,3546,16,3567,3566,1,3620,3586,34
"27",111,"A A N",3620,3591,29,3614,3614,0,3592,3638,46,3618,3661,43
"28",118,"A A N",3692,3686,6,3728,3709,19,3750,3731,19,3709,3754,45
"29",122,"A A N",3776,3730,46,3838,3752,86,3899,3773,126,3957,3794,163
"30",125,"A A N",3957,3923,34,3941,3947,6,3951,3971,20,3976,3995,19
"31",129,"A A N",4052,3996,56,4136,4016,120,4181,4035,146,4213,4055,158
"32",137,"A A N",4336,4176,160,4247,4196,51,4342,4216,126,4397,4236,161
"33",138,"A A N",4247,4354,107,4342,4376,34,4397,4398,1,4496,4420,76
"34",143,"A A N",4633,4593,40,4653,4615,38,4687,4637,50,4719,4659,60
"35",150,"A A N",4830,4810,20,4852,4833,19,4880,4856,24,4848,4879,31
"36",152,"A A N",4880,4875,5,4848,4898,50,4897,4921,24,4941,4944,3
