"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",0,NA,74,NA,NA,80,NA,NA,86,NA,NA,113,NA,NA
"2",4,NA,117,NA,NA,122,NA,NA,96,NA,NA,102,NA,NA
"3",11,"0 0 0",117,108,9,118,108,10,121,108,13,128,108,20
"4",15,"0 1 0",127,132,5,135,136,1,137,140,3,140,144,4
"5",18,"0 1 0",140,140,0,141,143,2,131,146,15,112,149,37
"6",23,"1 0 0",102,105,3,112,108,4,143,111,32,129,113,16
"7",26,"0 0 0",129,124,5,141,124,17,143,124,19,129,124,5
"8",30,"0 1 0",135,129,6,184,129,55,172,129,43,173,129,44
"9",33,"0 1 0",173,172,1,211,172,39,204,172,32,212,172,40
"10",37,"0 1 0",219,212,7,209,212,3,187,212,25,193,212,19
"11",44,"0 1 0",190,190,0,193,190,3,202,190,12,208,190,18
"12",47,"0 0 0",208,195,13,205,195,10,213,195,18,187,195,8
"13",52,"0 0 0",189,197,8,199,197,2,199,197,2,212,197,15
"14",58,"0 1 0",243,232,11,244,232,12,251,232,19,265,232,33
"15",60,"0 1 0",251,251,0,265,259,6,267,266,1,269,274,5
"16",67,"0 0 0",241,258,17,253,258,5,237,258,21,252,258,6
"17",71,"0 1 0",275,252,23,262,252,10,292,252,40,319,252,67
"18",76,"0 1 0",338,332,6,342,332,10,350,332,18,358,332,26
"19",80,"0 1 0",367,368,1,375,379,4,345,389,44,351,399,48
"20",83,"0 1 0",351,345,6,358,345,13,341,345,4,333,345,12
"21",85,"0 0 0",341,354,13,333,354,21,310,354,44,313,354,41
"22",91,"0 1 0",306,320,14,313,320,7,314,320,6,312,320,8
"23",95,"0 0 0",302,315,13,308,315,7,321,315,6,338,315,23
"24",98,"0 0 0",338,313,25,343,313,30,346,313,33,361,313,48
"25",104,"0 1 0",351,359,8,345,366,21,366,372,6,367,379,12
"26",109,"0 0 0",374,357,17,375,357,18,391,357,34,374,357,17
"27",113,"0 1 0",375,374,1,379,374,5,381,374,7,382,374,8
"28",117,"0 0 0",388,377,11,393,377,16,399,377,22,407,377,30
"29",123,"0 2 0",419,451,32,432,470,38,440,489,49,437,508,71
"30",124,"0 1 0",432,419,13,440,419,21,437,419,18,447,419,28
"31",130,"0 1 0",448,469,21,462,469,7,488,469,19,457,469,12
"32",134,"0 0 0",490,457,33,455,457,2,441,457,16,461,457,4
"33",139,"0 0 0",424,460,36,440,460,20,451,460,9,452,460,8
"34",143,"0 0 0",454,451,3,463,451,12,473,451,22,477,451,26
"35",150,"0 1 0",482,487,5,485,491,6,472,495,23,475,499,24
"36",153,"0 0 0",475,476,1,483,476,7,489,476,13,493,476,17
"37",158,"0 0 0",490,484,6,478,484,6,488,484,4,499,484,15
"38",163,"0 0 0",510,491,19,505,491,14,507,491,16,504,491,13
"39",166,"0 1 0",504,507,3,515,507,8,515,507,8,523,507,16
"40",171,"0 1 0",525,523,2,523,523,0,519,523,4,533,523,10
"41",173,"0 1 0",519,523,4,533,523,10,549,523,26,542,523,19
"42",177,"0 1 0",557,542,15,574,542,32,587,542,45,584,542,42
"43",183,"0 1 0",641,624,17,621,634,13,621,644,23,643,655,12
"44",188,"0 1 0",572,606,34,602,606,4,597,606,9,590,606,16
"45",190,"0 0 0",597,613,16,590,613,23,594,613,19,612,613,1
"46",197,"0 1 0",639,627,12,643,627,16,651,627,24,654,627,27
"47",198,"0 1 0",643,639,4,651,639,12,654,639,15,652,639,13
"48",204,"0 1 0",663,676,13,671,684,13,677,691,14,680,698,18
"49",208,"0 1 0",683,680,3,680,680,0,692,680,12,709,680,29
"50",214,"0 1 0",697,723,26,706,729,23,718,734,16,727,740,13
"51",216,"0 1 0",718,706,12,727,706,21,735,706,29,744,706,38
"52",222,"0 1 0",754,737,17,760,737,23,765,737,28,758,737,21
"53",226,"0 1 0",770,758,12,774,758,16,783,758,25,785,758,27
"54",231,"0 1 0",792,785,7,777,785,8,768,785,17,764,785,21
"55",233,"0 1 0",768,777,9,764,777,13,744,777,33,720,777,57
"56",239,"0 1 0",746,737,9,754,737,17,754,737,17,767,737,30
"57",243,"0 0 0",788,745,43,728,745,17,733,745,12,745,745,0
"58",246,"0 0 0",745,748,3,748,748,0,755,748,7,757,748,9
"59",252,"0 0 0",769,752,17,785,752,33,784,752,32,786,752,34
"60",257,"0 1 0",798,786,12,808,786,22,812,786,26,811,786,25
