"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",0,NA,74,NA,NA,80,NA,NA,86,NA,NA,113,NA,NA
"2",4,"1 0 1",117,100,17,122,91,31,96,90,6,102,90,12
"3",11,"0 1 0",117,114,3,118,114,4,121,114,7,128,114,14
"4",15,"0 1 0",127,128,1,135,128,7,137,128,9,140,128,12
"5",18,"0 1 0",140,137,3,141,137,4,131,137,6,112,137,25
"6",23,"0 1 0",102,101,1,112,101,11,143,101,42,129,101,28
"7",26,"0 1 0",129,143,14,141,143,2,143,143,0,129,143,14
"8",30,"0 1 0",135,129,6,184,129,55,172,129,43,173,129,44
"9",33,"0 1 0",173,172,1,211,172,39,204,172,32,212,172,40
"10",37,"0 1 0",219,216,3,209,220,11,187,224,37,193,227,34
"11",44,"0 1 0",190,190,0,193,190,3,202,190,12,208,190,18
"12",47,"0 1 0",208,202,6,205,202,3,213,202,11,187,202,15
"13",52,"0 1 0",189,185,4,199,185,14,199,185,14,212,185,27
"14",58,"0 1 0",243,235,8,244,238,6,251,240,11,265,243,22
"15",60,"0 1 0",251,247,4,265,250,15,267,253,14,269,256,13
"16",67,"0 1 0",241,235,6,253,235,18,237,235,2,252,235,17
"17",71,"0 1 0",275,255,20,262,257,5,292,260,32,319,262,57
"18",76,"2 1 2",338,337,1,342,346,4,350,343,7,358,348,10
"19",80,"2 1 2",367,363,4,375,363,12,345,369,24,351,374,23
"20",83,"2 1 2",351,350,1,358,358,0,341,356,15,333,360,27
"21",85,"2 1 2",341,356,15,333,360,27,310,367,57,313,367,54
"22",91,"0 1 0",306,323,17,313,325,12,314,328,14,312,331,19
"23",95,"2 1 2",302,317,15,308,321,13,321,320,1,338,324,14
"24",98,"2 1 2",338,323,15,343,325,18,346,329,17,361,331,30
"25",104,"2 1 2",351,358,7,345,362,17,366,362,4,367,366,1
"26",109,"2 1 2",374,368,6,375,372,3,391,372,19,374,376,2
"27",113,"0 1 0",375,377,2,379,379,0,381,382,1,382,385,3
"28",117,"0 1 0",388,385,3,393,387,6,399,390,9,407,393,14
"29",123,"0 1 0",419,435,16,432,438,6,440,441,1,437,444,7
"30",124,"0 1 0",432,422,10,440,425,15,437,427,10,447,430,17
"31",130,"2 1 2",448,471,23,462,477,15,488,479,9,457,480,23
"32",134,"2 1 2",490,462,28,455,474,19,441,469,28,461,470,9
"33",139,"2 1 2",424,439,15,440,451,11,451,451,0,452,448,4
"34",143,"2 1 2",454,461,7,463,466,3,473,462,11,477,468,9
"35",150,"2 1 2",482,485,3,485,487,2,472,491,19,475,493,18
"36",153,"2 1 2",475,476,1,483,479,4,489,480,9,493,484,9
"37",158,"3 1 3",490,495,5,478,499,21,488,502,14,499,504,5
"38",163,"2 1 2",510,511,1,505,514,9,507,516,9,504,519,15
"39",166,"2 1 2",504,510,6,515,512,3,515,515,0,523,518,5
"40",171,"2 1 2",525,525,0,523,528,5,519,531,12,533,533,0
"41",173,"2 1 2",519,526,7,533,529,4,549,531,18,542,534,8
"42",177,"2 1 2",557,546,11,574,551,23,587,551,36,584,554,30
"43",183,"2 1 2",641,613,28,621,618,3,621,623,2,643,623,20
"44",188,"3 1 0",572,611,39,602,622,20,597,615,18,590,619,29
"45",190,"3 1 0",597,599,2,590,590,0,594,600,6,612,603,9
"46",197,"3 1 0",639,630,9,643,629,14,651,635,16,654,638,16
"47",198,"3 1 0",643,637,6,651,642,9,654,648,6,652,649,3
"48",204,"3 1 0",663,670,7,671,673,2,677,678,1,680,680,0
"49",208,"3 1 0",683,684,1,680,687,7,692,690,2,709,693,16
"50",214,"3 1 0",697,723,26,706,725,19,718,728,10,727,732,5
"51",216,"3 1 0",718,713,5,727,710,17,735,714,21,744,718,26
"52",222,"3 1 0",754,743,11,760,744,16,765,746,19,758,750,8
"53",226,"3 1 0",770,762,8,774,767,7,783,768,15,785,771,14
"54",231,"4 1 2",792,787,5,777,787,10,768,787,19,764,788,24
"55",233,"3 1 0",768,781,13,764,787,23,744,786,42,720,789,69
"56",239,"3 1 0",746,733,13,754,735,19,754,741,13,767,742,25
"57",243,"3 1 0",788,771,17,728,772,44,733,777,44,745,780,35
"58",246,"3 1 0",745,749,4,748,737,11,755,739,16,757,747,10
"59",252,"3 1 0",769,761,8,785,763,22,784,766,18,786,769,17
"60",257,"3 1 0",798,788,10,808,792,16,812,794,18,811,797,14
"61",259,"3 1 0",812,808,4,811,812,1,815,817,2,821,819,2
"62",267,"3 1 0",843,835,8,846,836,10,855,839,16,857,843,14
"63",269,"3 1 0",855,848,7,857,852,5,836,855,19,846,858,12
"64",272,"3 1 0",846,842,4,851,848,3,862,846,16,864,849,15
"65",277,"3 1 0",917,895,22,926,894,32,930,902,28,947,905,42
"66",281,"3 1 0",952,950,2,959,952,7,977,958,19,928,961,33
"67",285,"3 1 0",952,933,19,924,946,22,910,938,28,900,941,41
"68",290,"3 1 0",888,906,18,880,906,26,887,910,23,906,913,7
"69",295,"3 1 0",872,870,2,885,880,5,888,873,15,903,877,26
"70",299,"3 1 0",900,906,6,902,908,6,886,913,27,896,916,20
"71",306,"3 1 0",920,906,14,915,908,7,896,912,16,897,914,17
"72",310,"3 1 0",898,901,3,907,900,7,911,902,9,932,905,27
"73",314,"3 1 0",926,934,8,931,935,4,956,941,15,966,944,22
"74",318,"3 1 0",980,966,14,988,973,15,988,977,11,958,979,21
"75",321,"3 1 0",958,993,35,966,996,30,965,999,34,972,1002,30
"76",327,"3 1 0",1010,991,19,1012,994,18,968,997,29,996,1000,4
"77",329,"3 1 0",968,1014,46,996,1020,24,1015,1023,8,1022,1025,3
"78",334,"3 1 0",1043,1026,17,1039,1030,9,1022,1032,10,1064,1035,29
"79",338,"3 1 0",1058,1064,6,1045,1059,14,1031,1070,39,978,1072,94
"80",342,"3 1 0",1004,985,19,1029,990,39,1038,983,55,1046,987,59
"81",350,"2 1 2",1104,1086,18,1121,1088,33,1123,1092,31,1098,1095,3
"82",351,"2 1 2",1121,1104,17,1123,1106,17,1098,1112,14,1082,1114,32
"83",357,"2 1 2",1124,1110,14,1140,1115,25,1130,1119,11,1124,1120,4
"84",361,"2 1 2",1133,1131,2,1170,1133,37,1176,1134,42,1183,1138,45
"85",366,"2 1 2",1181,1189,8,1188,1191,3,1183,1195,12,1202,1198,4
"86",371,"2 1 2",1206,1206,0,1206,1211,5,1183,1214,31,1188,1216,28
"87",373,"2 1 2",1183,1210,27,1188,1212,24,1188,1215,27,1188,1219,31
"88",379,"2 1 2",1187,1188,1,1212,1191,21,1224,1194,30,1245,1197,48
"89",382,"2 1 2",1245,1224,21,1267,1228,39,1263,1232,31,1262,1234,28
"90",386,"2 1 2",1272,1268,4,1236,1270,34,1233,1272,39,1237,1277,40
"91",391,"2 1 2",1232,1235,3,1238,1242,4,1220,1243,23,1202,1245,43
"92",396,"2 1 2",1220,1203,17,1233,1204,29,1231,1208,23,1224,1211,13
"93",400,"2 1 2",1231,1228,3,1215,1231,16,1214,1233,19,1197,1236,39
"94",405,"2 1 2",1212,1209,3,1221,1210,11,1210,1213,3,1212,1217,5
"95",409,"2 1 2",1225,1216,9,1155,1218,63,1167,1220,53,1163,1224,61
"96",415,"2 1 2",1165,1159,6,1172,1157,15,1184,1160,24,1192,1166,26
"97",419,"2 1 2",1190,1192,2,1196,1195,1,1193,1199,6,1199,1201,2
"98",420,"2 1 2",1196,1193,3,1193,1197,4,1199,1199,0,1215,1201,14
"99",426,"2 1 2",1224,1231,7,1234,1233,1,1238,1235,3,1231,1239,8
"100",430,"2 1 2",1241,1235,6,1231,1239,8,1226,1240,14,1227,1243,16
"101",436,"2 1 2",1233,1228,5,1232,1230,2,1229,1232,3,1236,1236,0
"102",437,"2 1 2",1232,1234,2,1229,1236,7,1236,1240,4,1242,1242,0
"103",443,"2 1 2",1248,1253,5,1250,1254,4,1237,1258,21,1227,1261,34
"104",447,"2 1 2",1225,1231,6,1212,1234,22,1222,1235,13,1218,1239,21
"105",451,"2 1 2",1220,1219,1,1203,1223,20,1205,1226,21,1213,1227,14
"106",456,"2 1 2",1223,1219,4,1236,1223,13,1228,1225,3,1207,1227,20
"107",460,"2 1 2",1209,1213,4,1212,1216,4,1219,1216,3,1208,1220,12
"108",464,"2 1 2",1210,1212,2,1202,1215,13,1204,1216,12,1206,1219,13
"109",468,"2 1 2",1209,1208,1,1213,1210,3,1217,1213,4,1219,1215,4
"110",474,"2 1 2",1235,1230,5,1235,1233,2,1237,1235,2,1221,1237,16
"111",477,"2 1 2",1221,1240,19,1226,1242,16,1225,1244,19,1224,1247,23
"112",484,"2 1 2",1220,1247,27,1214,1250,36,1217,1252,35,1219,1254,35
"113",487,"2 1 2",1219,1217,2,1223,1219,4,1225,1223,2,1213,1225,12
"114",492,"2 1 2",1211,1217,6,1208,1218,10,1208,1220,12,1208,1224,16
"115",496,"2 1 2",1206,1210,4,1201,1212,11,1209,1215,6,1212,1217,5
"116",500,"2 1 2",1193,1213,20,1186,1216,30,1186,1219,33,1103,1220,117
"117",503,"2 1 2",1103,1187,84,1032,1189,157,1032,1192,160,1038,1194,156
