"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",0,NA,74,NA,NA,80,NA,NA,86,NA,NA,113,NA,NA
"2",4,"A A N",117,104,13,122,110,13,96,116,13,102,122,13
"3",11,"M N N",117,114,3,118,114,3,121,114,3,128,114,3
"4",15,"A N N",127,128,1,135,128,1,137,128,1,140,128,1
"5",18,"A N N",140,137,3,141,137,3,131,137,3,112,137,3
"6",23,"A N N",102,101,1,112,101,1,143,101,1,129,101,1
"7",26,"A N N",129,143,14,141,143,14,143,143,14,129,143,14
"8",30,"A N N",135,129,6,184,129,6,172,129,6,173,129,6
"9",33,"M N N",173,172,1,211,172,1,204,172,1,212,172,1
"10",37,"M N N",219,212,7,209,212,7,187,212,7,193,212,7
"11",44,"A N N",190,190,0,193,190,0,202,190,0,208,190,0
"12",47,"A N N",208,202,6,205,202,6,213,202,6,187,202,6
"13",52,"A N N",189,185,4,199,185,4,199,185,4,212,185,4
"14",58,"A N N",243,231,12,244,231,12,251,231,12,265,231,12
"15",60,"A N N",251,244,7,265,244,7,267,244,7,269,244,7
"16",67,"A N N",241,235,6,253,235,6,237,235,6,252,235,6
"17",71,"A N N",275,251,24,262,251,24,292,251,24,319,251,24
"18",76,"A N N",338,332,6,342,332,6,350,332,6,358,332,6
"19",80,"A N N",367,358,9,375,358,9,345,358,9,351,358,9
"20",83,"A N N",351,345,6,358,345,6,341,345,6,333,345,6
"21",85,"A N N",341,358,17,333,358,17,310,358,17,313,358,17
"22",91,"A N N",306,320,14,313,320,14,314,320,14,312,320,14
"23",95,"A N N",302,312,10,308,312,10,321,312,10,338,312,10
"24",98,"A N N",338,321,17,343,321,17,346,321,17,361,321,17
"25",104,"A N N",351,353,2,345,353,2,366,353,2,367,353,2
"26",109,"A N N",374,364,10,375,364,10,391,364,10,374,364,10
"27",113,"A N N",375,374,1,379,374,1,381,374,1,382,374,1
"28",117,"A N N",388,382,6,393,382,6,399,382,6,407,382,6
"29",123,"A A N",419,434,15,432,437,15,440,440,15,437,443,15
"30",124,"A A N",432,421,11,440,424,11,437,426,11,447,429,11
"31",130,"A A N",448,472,24,462,475,24,488,478,24,457,481,24
"32",134,"A A N",490,463,27,455,466,27,441,469,27,461,472,27
"33",139,"A A N",424,448,24,440,450,24,451,453,24,452,456,24
"34",143,"A A N",454,455,1,463,457,1,473,460,1,477,463,1
"35",150,"A A N",482,485,3,485,488,3,472,491,3,475,493,3
"36",153,"A A N",475,477,2,483,480,2,489,482,2,493,485,2
"37",158,"A A N",490,494,4,478,497,4,488,500,4,499,502,4
"38",163,"A A N",510,510,0,505,512,0,507,515,0,504,518,0
"39",166,"A A N",504,510,6,515,513,6,515,515,6,523,518,6
"40",171,"A A N",525,526,1,523,529,1,519,531,1,533,534,1
"41",173,"A A N",519,526,7,533,529,7,549,532,7,542,534,7
"42",177,"A A N",557,546,11,574,548,11,587,551,11,584,554,11
"43",183,"A A N",641,615,26,621,618,26,621,621,26,643,624,26
"44",188,"A A N",572,615,43,602,618,43,597,621,43,590,623,43
"45",190,"A A N",597,602,5,590,605,5,594,607,5,612,610,5
"46",197,"A A N",639,628,11,643,631,11,651,634,11,654,637,11
"47",198,"A A N",643,640,3,651,643,3,654,646,3,652,649,3
"48",204,"A A N",663,671,8,671,674,8,677,677,8,680,680,8
"49",208,"A A N",683,683,0,680,686,0,692,689,0,709,692,0
"50",214,"A A N",697,719,22,706,722,22,718,725,22,727,729,22
"51",216,"A A N",718,709,9,727,712,9,735,715,9,744,718,9
"52",222,"A A N",754,741,13,760,744,13,765,747,13,758,750,13
"53",226,"A A N",770,762,8,774,766,8,783,769,8,785,772,8
