"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Opened","Changed","Priority","Version","Target Milestone","Severity"
279,"PDE","UI","dejan","RESOLVED","FIXED","Plug-in Registry view should have option to sort alphabetically (1GFMY1R)","2001-10-10 21:39:24","2002-04-16 14:12:09","P3",2.0," ---","normal"
281,"PDE","UI","dejan","RESOLVED","FIXED","Documentation page loses source (1GFKYC7)","2001-10-10 21:39:26","2017-10-09 19:26:18","P3",2.0," ---","normal"
282,"PDE","UI","dejan","RESOLVED","FIXED","Wizard: title is missing (1GFDGX8)","2001-10-10 21:39:27","2002-03-13 12:47:49","P3",2.0," ---","normal"
283,"PDE","UI","dejan","RESOLVED","FIXED","Missing form_banner.gif (1GFDL7F)","2001-10-10 21:39:28","2001-12-02 12:17:33","P3",2.0," ---","normal"
285,"PDE","UI","dejan","RESOLVED","FIXED","Inconsistent title in code generation wizard (1GFKQ15)","2001-10-10 21:39:30","2002-03-13 13:38:00","P3",2.0," ---","normal"
286,"PDE","UI","dejan","RESOLVED","FIXED","Dependcoies Page loses scollable content when graph is switched (1GFKR73)","2001-10-10 21:39:31","2001-12-02 12:19:06","P3",2.0," ---","normal"
287,"PDE","UI","dejan","RESOLVED","FIXED","Extension point definition page  layout problems (1GFKTOL)","2001-10-10 21:39:32","2002-03-21 20:54:18","P3",2.0," ---","normal"
288,"PDE","UI","dejan","RESOLVED","FIXED","Missing icon for Dependcies page (1GFKRCL)","2001-10-10 21:39:33","2001-12-02 12:20:56","P3",2.0," ---","normal"
289,"PDE","UI","dejan","RESOLVED","WONTFIX","Cannot set the value of an extension point property (1GFKUQ3)","2001-10-10 21:39:34","2002-01-09 20:28:42","P3",2.0," ---","normal"
290,"PDE","UI","dejan","RESOLVED","FIXED","Errors do not have line numbers (1GFKV9W)","2001-10-10 21:39:35","2002-02-10 01:11:20","P3",2.0," ---","normal"
291,"PDE","UI","dejan","RESOLVED","WONTFIX","Extension Point Definition Page: New Element button should prompt for name (1GFKXN1)","2001-10-10 21:39:36","2002-03-03 22:00:43","P3",2.0," ---","normal"
292,"PDE","UI","dejan","RESOLVED","FIXED","Bad punctuation for error message (1GFKZKX)","2001-10-10 21:39:37","2002-03-12 16:38:17","P3",2.0," ---","normal"
293,"PDE","UI","dejan","RESOLVED","WORKSFORME","Adding a dependency results in scrolling and invisible content (1GFKZX3)","2001-10-10 21:39:39","2001-12-09 02:01:43","P3",2.0," ---","normal"
294,"PDE","UI","dejan","RESOLVED","FIXED","Null Pointer Exception moving mouse over required plugins (1GFL144)","2001-10-10 21:39:40","2001-12-02 12:47:06","P3",2.0," ---","normal"
295,"PDE","UI","dejan","RESOLVED","FIXED","Null Pointer Exception entering Body Text (1GFL5O3)","2001-10-10 21:39:41","2001-12-02 14:04:47","P3",2.0," ---","normal"
296,"PDE","UI","dejan","RESOLVED","INVALID","Unable to launch target eclipse from Debugger (1GFMVNE)","2001-10-10 21:39:42","2002-02-10 01:10:04","P3",2.0," ---","normal"
297,"PDE","UI","dejan","RESOLVED","FIXED","PDE Preferences is unacceptably slow on J9 (1GFOGDM)","2001-10-10 21:39:42","2002-03-21 20:56:01","P3",2.0," ---","normal"
298,"PDE","UI","dejan","RESOLVED","FIXED","PDE Dependancies has performance problems (1GFOGI8)","2001-10-10 21:39:43","2002-01-22 10:45:38","P3",2.0," ---","normal"
299,"PDE","UI","dejan","RESOLVED","DUPLICATE","Refactoring classes does not effect plug-in manifest (1GFZKQT)","2001-10-10 21:39:44","2006-06-19 09:30:23","P3",2.0," ---","normal"
300,"PDE","UI","dejan","RESOLVED","FIXED","Multiple save in menu (1GG1GKG)","2001-10-10 21:39:45","2016-09-27 11:52:17","P3",2.0," ---","normal"
301,"PDE","UI","dejan","RESOLVED","FIXED","""Convert to PDE Project"" ignores multiselection (1GGYYNV)","2001-10-10 21:39:46","2002-02-15 14:01:30","P3",2.0," ---","normal"
302,"PDE","UI","dejan","RESOLVED","FIXED","New component project wizard too large when many plugins (1GHBMWL)","2001-10-10 21:39:47","2002-03-10 14:16:53","P3",2.0," ---","normal"
303,"PDE","UI","dejan","RESOLVED","FIXED","Component builder does not handle NL (1GHBZKL)","2001-10-10 21:39:48","2002-03-12 15:00:29","P3",2.0," ---","normal"
304,"PDE","UI","dejan","RESOLVED","INVALID","wizard description has incorrect wording (1GHFARO)","2001-10-10 21:39:49","2002-03-13 13:38:56","P3",2.0," ---","normal"
305,"PDE","UI","dejan","RESOLVED","WONTFIX","why does ant script generation perform a build? (1GHFCJP)","2001-10-10 21:39:50","2002-05-08 20:00:09","P3",2.0," ---","normal"
306,"PDE","UI","dejan","RESOLVED","INVALID","Project dependency org.eclipse.core.runtime missing in plugin.xml in org.eclipse.jdt.debug (1GHFHGQ)","2001-10-10 21:39:51","2001-12-02 14:23:54","P3",2.0," ---","normal"
307,"PDE","UI","dejan","RESOLVED","WORKSFORME","Name Collision error (1GHHF4X)","2001-10-10 21:39:52","2002-05-08 20:01:25","P3",2.0," ---","normal"
308,"PDE","UI","dejan","RESOLVED","FIXED","4 SWTExceptions (1GHHYXS)","2001-10-10 21:39:53","2001-12-02 16:51:27","P3",2.0," ---","normal"
309,"PDE","UI","dejan","RESOLVED","FIXED","Description of PDE properties page is corrupted (1GHP5G6)","2001-10-10 21:39:54","2002-03-13 13:39:44","P3",2.0," ---","normal"
310,"PDE","UI","dejan","RESOLVED","FIXED","EC: Can't use underscore in PDE project names (1GHP8KL)","2001-10-10 21:39:55","2002-01-30 01:42:11","P3",2.0," ---","normal"
311,"PDE","UI","dejan","RESOLVED","FIXED","Handling default runtime workbench (1GIZFEZ)","2001-10-10 21:39:56","2001-12-02 16:53:20","P3",2.0," ---","normal"
312,"PDE","UI","dejan","RESOLVED","WORKSFORME","NPE in PDE (1GI8VO4)","2001-10-10 21:39:57","2001-12-02 16:54:04","P3",2.0," ---","normal"
313,"PDE","UI","dejan","RESOLVED","WORKSFORME","Fragment Manifest Editor does not relayout when adding new source folders (1GI9DU1)","2001-10-10 21:39:58","2002-01-30 02:10:24","P3",2.0," ---","normal"
314,"PDE","UI","dejan","RESOLVED","FIXED","Fragment Manifest Editor runtime libraries can not be reordered with ""up/down"" buttons (1GI9E18)","2001-10-10 21:39:59","2001-12-02 17:07:28","P3",2.0," ---","normal"
315,"PDE","UI","dejan","RESOLVED","WONTFIX","NPE in PDE on Win-XP (1GIEGGI)","2001-10-10 21:40:00","2002-03-10 15:01:58","P3",2.0," ---","normal"
317,"PDE","UI","dejan","RESOLVED","FIXED","EC: Error in ExtensionElementPropertySource::getPropertyValue (1GJ6D3T)","2001-10-10 21:40:02","2001-12-02 17:09:00","P3",2.0," ---","normal"
318,"PDE","UI","dejan","RESOLVED","INVALID","Ant API will change : AntRunnerListener becomes IAntRunnerListener (1GJ6G3T)","2001-10-10 21:40:03","2002-02-15 14:05:08","P3",2.0," ---","normal"
319,"PDE","UI","dejan","RESOLVED","FIXED","Exception when hovering (1GJ873U)","2001-10-10 21:40:04","2001-12-02 17:10:10","P3",2.0," ---","normal"
320,"PDE","UI","dejan","RESOLVED","FIXED","Generated Java code should not be UTF-8 (1GK05KE)","2001-10-10 21:40:05","2002-03-24 20:07:22","P3",2.0," ---","normal"
321,"PDE","UI","dejan","RESOLVED","FIXED","Internal Error when adding an extension point (1GJP22U)","2001-10-10 21:40:06","2001-12-02 17:13:18","P3",2.0," ---","normal"
322,"PDE","UI","dejan","RESOLVED","WORKSFORME","EC: Cannot edit plugin.xml (1GJUIUR)","2001-10-10 21:40:07","2001-12-02 17:14:16","P3",2.0," ---","normal"
323,"PDE","UI","dejan","RESOLVED","FIXED","PDE allows NL characters in plugin project name (1GJYE6F)","2001-10-10 21:40:08","2002-03-10 15:04:25","P3",2.0," ---","normal"
324,"PDE","UI","dejan","RESOLVED","INVALID","NPE saving changes in Preference dialog (1GLE0E7)","2001-10-10 21:40:09","2002-02-15 14:05:57","P3",2.0," ---","normal"
325,"PDE","UI","dejan","RESOLVED","FIXED","NPE referencing plugin that does not exist (1GKDDJP)","2001-10-10 21:40:10","2002-01-09 20:46:27","P3",2.0," ---","normal"
327,"PDE","UI","dejan","RESOLVED","FIXED","ArrayIndexOutOfBounds in PDE plugin.xml editor (1GKKMMG)","2001-10-10 21:40:13","2001-12-02 18:42:29","P3",2.0," ---","normal"
328,"PDE","UI","dejan","RESOLVED","FIXED","Feature: Add VM Arguments to the PDE Preferences (1GKMDY6)","2001-10-10 21:40:14","2001-12-09 02:04:28","P3",2.0," ---","normal"
329,"PDE","UI","dejan","RESOLVED","FIXED","Feature: Launching Target on any selected item in Project (1GKMFZP)","2001-10-10 21:40:14","2001-12-02 21:20:45","P3",2.0," ---","normal"
330,"PDE","UI","dejan","RESOLVED","FIXED","PDE launcher issue related to startup.jar (1GKNXNC)","2001-10-10 21:40:15","2011-10-24 16:58:27","P3",2.0," ---","normal"
331,"PDE","UI","dejan","RESOLVED","WORKSFORME","WebSphere Unit Test Runtime breaks PDE (1GKO5P6)","2001-10-10 21:40:16","2002-05-08 20:01:51","P3",2.0," ---","normal"
332,"PDE","UI","dejan","RESOLVED","FIXED","Cannot set reexport for required plugins (1GKO5WL)","2001-10-10 21:40:17","2002-01-22 10:49:06","P3",2.0," ---","normal"
333,"PDE","UI","dejan","RESOLVED","FIXED","form_banner.gif missing in 'basic' icon directory (1GKOK6X)","2001-10-10 21:40:18","2001-12-02 21:32:15","P3",2.0," ---","normal"
335,"PDE","UI","dejan","RESOLVED","FIXED","Simple features I am missing (1GKRMZF)","2001-10-10 21:40:20","2002-03-10 15:05:57","P3",2.0," ---","normal"
336,"PDE","UI","dejan","RESOLVED","FIXED","Convert to PDE Plugin failes when plugin.xml exists locally (1GKZN7Z)","2001-10-10 21:40:21","2002-03-14 21:01:22","P3",2.0," ---","normal"
337,"PDE","UI","dejan","RESOLVED","WORKSFORME","Runtime-workbench not available for default run (1GKZ7SF)","2001-10-10 21:40:22","2002-02-15 14:07:10","P3",2.0," ---","normal"
338,"PDE","UI","dejan","RESOLVED","FIXED","Click on a class and running ""run-time workbench"" fails (1GKZ7X7)","2001-10-10 21:40:23","2001-12-02 21:48:27","P3",2.0," ---","normal"
339,"PDE","UI","dejan","RESOLVED","FIXED","Startup times slow with a plugin project (1GL0YN3)","2001-10-10 21:40:24","2002-03-21 20:59:33","P3",2.0," ---","normal"
340,"PDE","UI","dejan","RESOLVED","FIXED","build.properties source= missing trailing / (1GL2PWG)","2001-10-10 21:40:25","2001-12-02 22:04:30","P3",2.0," ---","normal"
341,"PDE","UI","dejan","RESOLVED","FIXED","PDE does not handle $ws$/*.jar requires entry (1GL2Q7C)","2001-10-10 21:40:26","2001-12-02 22:05:08","P3",2.0," ---","normal"
342,"PDE","UI","dejan","RESOLVED","WONTFIX","DBCS: Plugin <require> section is also missing from Korean in 136a.  (1GKKOFS)","2001-10-10 21:40:27","2002-05-25 14:20:30","P3",2.0," ---","critical"
