"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",0,NA,2327,NA,NA,2306,NA,NA,2312,NA,NA,2384,NA,NA
"2",3,NA,2384,NA,NA,2450,NA,NA,2508,NA,NA,2574,NA,NA
"3",7,NA,2605,NA,NA,2653,NA,NA,2707,NA,NA,2718,NA,NA
"4",13,NA,2936,NA,NA,2851,NA,NA,2882,NA,NA,2857,NA,NA
"5",17,NA,2981,NA,NA,3048,NA,NA,3132,NA,NA,3100,NA,NA
"6",20,NA,3100,NA,NA,3177,NA,NA,3249,NA,NA,3307,NA,NA
"7",28,NA,3362,NA,NA,3382,NA,NA,3257,NA,NA,3811,NA,NA
"8",32,NA,3653,NA,NA,3896,NA,NA,3977,NA,NA,4057,NA,NA
"9",33,NA,3896,NA,NA,3977,NA,NA,4057,NA,NA,4131,NA,NA
"10",39,NA,4244,NA,NA,4275,NA,NA,4293,NA,NA,4272,NA,NA
"11",42,NA,4272,NA,NA,4317,NA,NA,4401,NA,NA,4432,NA,NA
"12",47,NA,4122,NA,NA,4102,NA,NA,4090,NA,NA,4113,NA,NA
"13",54,NA,4167,NA,NA,4230,NA,NA,4333,NA,NA,4413,NA,NA
"14",57,NA,4413,NA,NA,4509,NA,NA,4527,NA,NA,4616,NA,NA
"15",61,NA,4697,NA,NA,4734,NA,NA,4743,NA,NA,4741,NA,NA
"16",67,"2 1 0",4897,4878,19,4930,4926,4,4899,4962,63,4891,5005,114
"17",70,"2 1 0",4891,4952,61,5157,4971,186,5093,5016,77,5311,5048,263
"18",73,"1 1 0",5311,5164,147,5319,5192,127,5358,5234,124,5375,5271,104
"19",79,"2 1 0",5511,5503,8,5579,5548,31,5647,5587,60,5733,5629,104
"20",83,"2 1 0",5819,5769,50,5728,5822,94,5758,5859,101,5800,5905,105
"21",88,"2 1 0",5856,5847,9,5893,5875,18,5909,5919,10,6021,5954,67
"22",91,"2 1 0",6021,5953,68,6058,5986,72,6136,6027,109,6183,6064,119
"23",97,"0 1 0",6406,6330,76,6405,6371,34,6414,6413,1,6454,6454,0
"24",99,"0 1 0",6414,6443,29,6454,6481,27,6490,6519,29,6546,6557,11
"25",104,"0 1 0",6691,6662,29,6718,6699,19,6739,6737,2,6790,6774,16
"26",107,"0 1 0",6790,6778,12,6852,6816,36,6962,6855,107,7013,6893,120
"27",112,"1 1 0",7124,7125,1,7155,7173,18,7178,7219,41,7246,7266,20
"28",117,"1 1 0",7353,7325,28,7441,7371,70,7504,7419,85,7581,7467,114
"29",120,"1 1 0",7581,7551,30,7713,7603,110,7895,7654,241,7966,7705,261
"30",128,"1 2 1",8498,8517,19,8592,8619,27,8724,8721,3,8806,8822,16
"31",131,"1 2 1",8806,8816,10,8874,8921,47,8880,9022,142,8867,9124,257
"32",134,"2 2 1",8867,8969,102,8885,9020,135,8939,9108,169,9157,9174,17
"33",139,"0 2 1",9324,9192,132,9437,9260,177,9485,9328,157,9391,9397,6
"34",142,"0 2 1",9391,9566,175,9456,9648,192,9524,9729,205,9635,9810,175
"35",147,"0 2 1",9703,9757,54,9725,9825,100,9745,9893,148,9803,9961,158
"36",151,"0 1 0",9845,9866,21,9890,9928,38,9923,9991,68,9997,10053,56
"37",158,"0 1 0",10150,10216,66,10165,10279,114,10162,10341,179,10246,10404,158
"38",162,"0 1 0",10244,10306,62,10316,10366,50,10409,10426,17,10421,10486,65
"39",166,"0 1 0",10419,10482,63,10469,10544,75,10420,10605,185,10479,10667,188
"40",169,"0 2 1",10479,10447,32,10427,10474,47,10464,10501,37,10549,10529,20
"41",173,"0 2 1",10600,10581,19,10603,10613,10,10689,10645,44,10751,10676,75
"42",179,"0 2 1",11037,11007,30,11053,11059,6,11136,11111,25,11131,11163,32
"43",182,"0 2 1",11131,11192,61,11139,11247,108,11154,11303,149,10899,11359,460
"44",185,"0 2 1",10899,11194,295,10141,11234,1093,10128,11274,1146,10073,11314,1241
"45",190,"1 2 1",10221,10302,81,10293,10316,23,10309,10320,11,10398,10320,78
