"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",0,NA,2327,NA,NA,2306,NA,NA,2312,NA,NA,2384,NA,NA
"2",3,"0 0 0",2384,2315,69,2450,2315,135,2508,2315,193,2574,2315,259
"3",7,"0 1 0",2605,2615,10,2653,2656,3,2707,2698,9,2718,2739,21
"4",13,"0 1 0",2936,2810,126,2851,2847,4,2882,2884,2,2857,2922,65
"5",17,"0 1 0",2981,2890,91,3048,2923,125,3132,2956,176,3100,2990,110
"6",20,"0 1 0",3100,3174,74,3177,3217,40,3249,3259,10,3307,3301,6
"7",28,"0 1 1",3362,3518,156,3382,3562,180,3257,3606,349,3811,3650,161
"8",32,"1 1 0",3653,3467,186,3896,3799,97,3977,3622,355,4057,3828,229
"9",33,"1 1 0",3896,3804,92,3977,3792,185,4057,3866,191,4131,3895,236
"10",39,"1 1 0",4244,4216,28,4275,4278,3,4293,4321,28,4272,4374,102
"11",42,"1 1 0",4272,4357,85,4317,4398,81,4401,4451,50,4432,4498,66
"12",47,"1 1 0",4122,4404,282,4102,4395,293,4090,4465,375,4113,4496,383
"13",54,"2 1 0",4167,4264,97,4230,4283,53,4333,4327,6,4413,4357,56
"14",57,"1 1 0",4413,4348,65,4509,4390,119,4527,4424,103,4616,4460,156
"15",61,"2 1 0",4697,4638,59,4734,4690,44,4743,4721,22,4741,4764,23
"16",67,"2 1 0",4897,4876,21,4930,4923,7,4899,4958,59,4891,4998,107
"17",70,"2 1 0",4891,4951,60,5157,4971,186,5093,5015,78,5311,5047,264
"18",73,"1 1 0",5311,5164,147,5319,5193,126,5358,5235,123,5375,5273,102
"19",79,"2 1 0",5511,5503,8,5579,5547,32,5647,5585,62,5733,5627,106
"20",83,"2 1 0",5819,5768,51,5728,5820,92,5758,5858,100,5800,5902,102
"21",88,"2 1 0",5856,5848,8,5893,5877,16,5909,5922,13,6021,5959,62
"22",91,"2 1 0",6021,5954,67,6058,5988,70,6136,6031,105,6183,6069,114
"23",97,"2 1 0",6406,6337,69,6405,6376,29,6414,6419,5,6454,6459,5
"24",99,"2 1 0",6414,6472,58,6454,6499,45,6490,6549,59,6546,6586,40
"25",104,"2 1 0",6691,6660,31,6718,6710,8,6739,6748,9,6790,6792,2
"26",107,"2 1 0",6790,6783,7,6852,6820,32,6962,6864,98,7013,6904,109
"27",112,"2 1 0",7124,7122,2,7155,7172,17,7178,7212,34,7246,7257,11
"28",117,"2 1 0",7353,7322,31,7441,7359,82,7504,7405,99,7581,7445,136
"29",120,"2 1 0",7581,7551,30,7713,7597,116,7895,7641,254,7966,7685,281
"30",128,"1 1 2",8498,8466,32,8592,8521,71,8724,8565,159,8806,8615,191
"31",131,"1 1 2",8806,8768,38,8874,8836,38,8880,8875,5,8867,8929,62
"32",134,"1 1 2",8867,8938,71,8885,8974,89,8939,9030,91,9157,9076,81
"33",139,"1 1 2",9324,9227,97,9437,9237,200,9485,9308,177,9391,9345,46
"34",142,"1 2 2",9391,9561,170,9456,9635,179,9524,9710,186,9635,9785,150
"35",147,"1 2 2",9703,9766,63,9725,9825,100,9745,9897,152,9803,9960,157
"36",151,"1 1 2",9845,9847,2,9890,9901,11,9923,9948,25,9997,10000,3
"37",158,"1 1 2",10150,10212,62,10165,10253,88,10162,10308,146,10246,10355,109
