"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",0,NA,2327,NA,NA,2306,NA,NA,2312,NA,NA,2384,NA,NA
"2",3,NA,2384,NA,NA,2450,NA,NA,2508,NA,NA,2574,NA,NA
"3",7,NA,2605,NA,NA,2653,NA,NA,2707,NA,NA,2718,NA,NA
"4",13,NA,2936,NA,NA,2851,NA,NA,2882,NA,NA,2857,NA,NA
"5",17,NA,2981,NA,NA,3048,NA,NA,3132,NA,NA,3100,NA,NA
"6",20,NA,3100,NA,NA,3177,NA,NA,3249,NA,NA,3307,NA,NA
"7",28,NA,3362,NA,NA,3382,NA,NA,3257,NA,NA,3811,NA,NA
"8",32,"M A N",3653,3639,14,3896,3682,214,3977,3724,253,4057,3767,253
"9",33,"M A N",3896,3687,209,3977,3730,247,4057,3773,284,4131,3816,284
"10",39,"M A N",4244,4223,21,4275,4271,4,4293,4319,26,4272,4366,26
"11",42,"M A N",4272,4361,89,4317,4409,92,4401,4458,57,4432,4507,57
"12",47,"A A N",4122,4401,279,4102,4449,347,4090,4496,406,4113,4544,406
"13",54,"A N N",4167,4208,41,4230,4208,22,4333,4208,125,4413,4208,125
"14",57,"A N N",4413,4314,99,4509,4314,195,4527,4314,213,4616,4314,213
"15",61,"A N N",4697,4604,93,4734,4604,130,4743,4604,139,4741,4604,139
"16",67,"M N N",4897,4847,50,4930,4847,83,4899,4847,52,4891,4847,52
"17",70,"A N N",4891,4899,8,5157,4899,258,5093,4899,194,5311,4899,194
"18",73,"M N N",5311,5093,218,5319,5093,226,5358,5093,265,5375,5093,265
"19",79,"A A N",5511,5505,6,5579,5545,34,5647,5586,61,5733,5626,61
"20",83,"A A N",5819,5767,52,5728,5818,90,5758,5868,110,5800,5919,110
"21",88,"M A N",5856,5875,19,5893,5925,32,5909,5974,65,6021,6024,65
"22",91,"A A N",6021,5970,51,6058,6016,42,6136,6062,74,6183,6108,74
"23",97,"A A N",6406,6338,68,6405,6387,18,6414,6435,21,6454,6484,21
"24",99,"A A N",6414,6464,50,6454,6513,59,6490,6562,72,6546,6612,72
"25",104,"A A N",6691,6657,34,6718,6702,16,6739,6748,9,6790,6794,9
"26",107,"A A N",6790,6787,3,6852,6832,20,6962,6877,85,7013,6921,85
"27",112,"A A N",7124,7130,6,7155,7178,23,7178,7225,47,7246,7273,47
"28",117,"A A N",7353,7322,31,7441,7372,69,7504,7421,83,7581,7470,83
"29",120,"A A N",7581,7555,26,7713,7609,104,7895,7662,233,7966,7715,233
"30",128,"M A N",8498,8523,25,8592,8631,39,8724,8738,14,8806,8846,14
"31",131,"M A N",8806,8833,27,8874,8943,69,8880,9052,172,8867,9161,172
"32",134,"M A N",8867,8940,73,8885,8999,114,8939,9059,120,9157,9118,120
"33",139,"M A N",9324,9196,128,9437,9269,168,9485,9341,144,9391,9414,144
"34",142,"M A N",9391,9558,167,9456,9631,175,9524,9704,180,9635,9777,180
"35",147,"M A N",9703,9770,67,9725,9852,127,9745,9933,188,9803,10014,188
"36",151,"M A N",9845,9846,1,9890,9889,1,9923,9931,8,9997,9972,8
"37",158,"M A N",10150,10217,67,10165,10281,116,10162,10344,182,10246,10408,182
"38",162,"A A N",10244,10293,49,10316,10343,27,10409,10394,15,10421,10444,15
"39",166,"A A N",10419,10474,55,10469,10523,54,10420,10572,152,10479,10621,152
"40",169,"A A N",10479,10497,18,10427,10524,97,10464,10550,86,10549,10576,86
"41",173,"A A N",10600,10576,24,10603,10610,7,10689,10644,45,10751,10678,45
"42",179,"M A N",11037,10995,42,11053,11036,17,11136,11076,60,11131,11117,60
"43",182,"M A N",11131,11177,46,11139,11219,80,11154,11261,107,10899,11302,107
"44",185,"M A N",10899,11192,293,10141,11231,1090,10128,11269,1141,10073,11308,1141
"45",190,"M N N",10221,10252,31,10293,10252,41,10309,10252,57,10398,10252,57
"46",197,"M N N",10668,10556,112,10671,10556,115,10716,10556,160,10745,10556,160
"47",198,"M N N",10671,10668,3,10716,10668,48,10745,10668,77,10800,10668,77
