"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",0,NA,2327,NA,NA,2306,NA,NA,2312,NA,NA,2384,NA,NA
"2",3,"A N N",2384,2312,72,2450,2312,138,2508,2312,196,2574,2312,196
"3",7,"M N N",2605,2574,31,2653,2574,79,2707,2574,133,2718,2574,133
"4",13,"M A N",2936,2852,84,2851,2896,45,2882,2940,58,2857,2984,58
"5",17,"M A N",2981,3002,21,3048,3045,3,3132,3087,45,3100,3129,45
"6",20,"M A N",3100,3139,39,3177,3182,5,3249,3225,24,3307,3268,24
"7",28,"A A N",3362,3500,138,3382,3544,162,3257,3588,331,3811,3632,331
"8",32,"M A N",3653,3639,14,3896,3682,214,3977,3724,253,4057,3767,253
"9",33,"M A N",3896,3687,209,3977,3730,247,4057,3773,284,4131,3816,284
"10",39,"M A N",4244,4224,20,4275,4272,3,4293,4320,27,4272,4368,27
"11",42,"M A N",4272,4358,86,4317,4406,89,4401,4453,52,4432,4501,52
"12",47,"M A N",4122,4421,299,4102,4467,365,4090,4512,422,4113,4558,422
"13",54,"M A N",4167,4265,98,4230,4305,75,4333,4346,13,4413,4387,13
"14",57,"M A N",4413,4353,60,4509,4393,116,4527,4434,93,4616,4474,93
"15",61,"M A N",4697,4642,55,4734,4683,51,4743,4725,18,4741,4766,18
"16",67,"A A N",4897,4879,18,4930,4917,13,4899,4956,57,4891,4994,57
"17",70,"A A N",4891,4953,62,5157,4992,165,5093,5030,63,5311,5069,63
"18",73,"A A N",5311,5145,166,5319,5184,135,5358,5223,135,5375,5262,135
"19",79,"A A N",5511,5506,5,5579,5548,31,5647,5590,57,5733,5632,57
"20",83,"A A N",5819,5762,57,5728,5804,76,5758,5846,88,5800,5888,88
"21",88,"A A N",5856,5848,8,5893,5889,4,5909,5929,20,6021,5970,20
"22",91,"A A N",6021,5955,66,6058,5996,62,6136,6036,100,6183,6076,100
"23",97,"A A N",6406,6330,76,6405,6372,33,6414,6414,0,6454,6455,0
"24",99,"A A N",6414,6453,39,6454,6495,41,6490,6537,47,6546,6579,47
