"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",0,NA,11,NA,NA,11,NA,NA,14,NA,NA,15,NA,NA
"2",2,NA,14,NA,NA,15,NA,NA,16,NA,NA,15,NA,NA
"3",10,"0 0 0",16,15,1,16,15,1,18,15,3,16,15,1
"4",14,"0 0 0",16,16,0,16,16,0,16,16,0,17,16,1
"5",16,"0 0 0",16,16,0,17,16,1,16,16,0,16,16,0
"6",20,"0 0 0",17,16,1,20,16,4,20,16,4,21,16,5
"7",27,"0 1 0",18,19,1,21,19,2,19,19,0,19,19,0
"8",29,"0 0 0",19,20,1,19,20,1,20,20,0,26,20,6
"9",35,"0 1 0",30,30,0,34,30,4,38,30,8,40,30,10
"10",38,"0 1 0",40,40,0,40,43,3,39,45,6,39,47,8
"11",43,"0 1 0",42,43,1,40,45,5,42,46,4,42,48,6
"12",46,"0 1 0",42,42,0,42,42,0,44,42,2,46,42,4
"13",51,"0 1 0",45,45,0,47,45,2,48,45,3,48,45,3
"14",57,"0 0 0",48,46,2,49,46,3,54,46,8,57,46,11
"15",61,"0 1 0",59,57,2,66,57,9,70,57,13,74,57,17
"16",63,"0 1 0",70,66,4,74,66,8,77,66,11,80,66,14
"17",68,"0 1 0",83,85,2,87,89,2,89,92,3,90,96,6
"18",72,"0 1 0",91,93,2,94,95,1,94,98,4,95,100,5
"19",80,"0 1 0",108,108,0,111,110,1,111,112,1,112,114,2
"20",81,"0 1 0",111,110,1,111,112,1,112,114,2,116,117,1
"21",88,"0 1 0",118,117,1,119,117,2,126,117,9,127,117,10
"22",91,"0 1 0",127,126,1,132,126,6,138,126,12,142,126,16
"23",97,"0 1 0",151,151,0,153,154,1,153,158,5,155,161,6
"24",99,"0 1 0",153,156,3,155,160,5,158,163,5,158,166,8
"25",104,"0 1 0",159,161,2,158,163,5,141,165,24,131,167,36
"26",110,"0 1 0",137,133,4,139,133,6,139,133,6,138,133,5
"27",115,"0 0 0",144,137,7,148,137,11,149,137,12,151,137,14
"28",118,"0 1 0",151,151,0,153,153,0,155,155,0,156,157,1
"29",120,"0 1 0",155,155,0,156,157,1,160,158,2,161,160,1
"30",125,"0 1 0",163,164,1,163,166,3,166,167,1,168,169,1
"31",129,"0 1 0",168,170,2,169,171,2,172,173,1,173,174,1
"32",134,"0 1 0",178,179,1,180,180,0,178,182,4,169,184,15
"33",140,"0 0 0",164,174,10,151,174,23,147,174,27,149,174,25
"34",144,"0 1 0",152,145,7,147,141,6,149,137,12,155,134,21
"35",146,"0 1 0",149,147,2,155,147,8,157,147,10,158,147,11
"36",154,"0 1 0",158,157,1,162,157,5,161,157,4,161,157,4
"37",155,"0 0 0",162,156,6,161,156,5,161,156,5,161,156,5
"38",159,"0 1 0",162,161,1,164,161,3,161,161,0,161,161,0
"39",164,"0 0 0",158,161,3,141,161,20,144,161,17,142,161,19
"40",169,"0 1 0",139,141,2,133,141,8,128,141,13,129,141,12
"41",175,"0 1 0",130,132,2,130,132,2,128,132,4,114,132,18
"42",178,"0 0 0",114,131,17,114,131,17,116,131,15,116,131,15
"43",180,"0 1 0",116,114,2,116,114,2,117,114,3,120,114,6
"44",185,"0 0 0",127,120,7,129,120,9,132,120,12,134,120,14
"45",192,"0 1 0",140,137,3,137,137,0,135,137,2,133,137,4
"46",195,"0 0 0",133,134,1,131,134,3,130,134,4,129,134,5
"47",199,"0 0 0",131,133,2,134,133,1,135,133,2,141,133,8
"48",204,"0 2 0",141,143,2,141,144,3,142,145,3,143,146,3
"49",207,"0 1 0",143,144,1,143,145,2,144,147,3,142,149,7
"50",214,"0 0 0",144,143,1,144,143,1,149,143,6,153,143,10
"51",216,"0 0 0",149,143,6,153,143,10,152,143,9,157,143,14
"52",222,"0 1 0",152,154,2,153,154,1,152,154,2,150,154,4
"53",224,"0 0 0",152,153,1,150,153,3,149,153,4,153,153,0
"54",229,"0 0 0",154,153,1,154,153,1,156,153,3,159,153,6
"55",235,"0 1 0",161,163,2,163,164,1,162,166,4,164,167,3
"56",237,"0 1 0",162,164,2,164,165,1,165,166,1,165,167,2
"57",244,"0 0 1",156,159,3,157,161,4,156,161,5,156,161,5
"58",249,"0 0 0",156,157,1,151,157,6,153,157,4,148,157,9
"59",251,"0 0 0",153,155,2,148,155,7,148,155,7,150,155,5
"60",254,"0 1 0",150,148,2,151,148,3,152,148,4,157,148,9
"61",261,"0 1 0",158,158,0,161,158,3,163,158,5,164,158,6
"62",263,"0 1 0",163,161,2,164,161,3,165,161,4,170,161,9
"63",268,"0 1 0",171,169,2,167,169,2,171,169,2,174,169,5
"64",275,"0 1 0",182,180,2,167,180,13,163,180,17,163,180,17
"65",280,"0 1 0",151,155,4,153,155,2,152,155,3,153,155,2
"66",281,"0 1 0",153,151,2,152,151,1,153,151,2,148,151,3
"67",286,"0 1 0",151,149,2,150,149,1,149,149,0,152,149,3
"68",291,"0 0 0",159,151,8,162,151,11,164,151,13,167,151,16
"69",294,"0 1 0",167,166,1,169,168,1,170,170,0,170,172,2
"70",299,"0 1 0",174,175,1,174,177,3,172,179,7,177,182,5
"71",302,"0 1 0",177,172,5,178,172,6,177,172,5,119,172,53
"72",307,"0 1 0",118,119,1,119,119,0,124,119,5,127,119,8
"73",311,"0 1 0",126,127,1,124,127,3,123,127,4,124,127,3
