"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",0,NA,11,NA,NA,11,NA,NA,14,NA,NA,15,NA,NA
"2",2,"0 0 0",14,11,3,15,11,4,16,11,5,15,11,4
"3",10,"0 1 0",16,16,0,16,16,0,18,16,2,16,16,0
"4",14,"0 1 0",16,16,0,16,16,0,16,16,0,17,16,1
"5",16,"0 1 0",16,16,0,17,16,1,16,16,0,16,16,0
"6",20,"0 1 0",17,16,1,20,16,4,20,16,4,21,16,5
"7",27,"0 1 0",18,19,1,21,19,2,19,19,0,19,19,0
"8",29,"0 1 0",19,21,2,19,21,2,20,21,1,26,21,5
"9",35,"0 1 0",30,31,1,34,31,3,38,32,6,40,32,8
"10",38,"0 1 0",40,39,1,40,39,1,39,40,1,39,41,2
"11",43,"0 1 0",42,43,1,40,43,3,42,44,2,42,45,3
"12",46,"0 1 0",42,43,1,42,43,1,44,44,0,46,45,1
"13",51,"0 1 0",45,46,1,47,46,1,48,47,1,48,48,0
"14",57,"0 1 0",48,46,2,49,46,3,54,47,7,57,47,10
"15",61,"0 1 0",59,58,1,66,59,7,70,59,11,74,60,14
"16",63,"0 1 0",70,67,3,74,68,6,77,69,8,80,70,10
"17",68,"0 2 1",83,85,2,87,88,1,89,91,2,90,94,4
"18",72,"0 2 1",91,92,1,94,95,1,94,97,3,95,99,4
"19",80,"0 2 1",108,108,0,111,111,0,111,113,2,112,115,3
"20",81,"0 2 1",111,110,1,111,113,2,112,115,3,116,117,1
"21",88,"0 2 1",118,119,1,119,120,1,126,122,4,127,124,3
"22",91,"0 2 1",127,128,1,132,130,2,138,132,6,142,134,8
"23",97,"0 2 1",151,150,1,153,153,0,153,156,3,155,158,3
"24",99,"0 2 1",153,156,3,155,159,4,158,162,4,158,165,7
"25",104,"0 2 1",159,161,2,158,163,5,141,165,24,131,168,37
"26",110,"1 1 0",137,135,2,139,136,3,139,137,2,138,139,1
"27",115,"1 1 0",144,146,2,148,147,1,149,149,0,151,150,1
