"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",0,NA,11,NA,NA,11,NA,NA,14,NA,NA,15,NA,NA
"2",2,NA,14,NA,NA,15,NA,NA,16,NA,NA,15,NA,NA
"3",10,NA,16,NA,NA,16,NA,NA,18,NA,NA,16,NA,NA
"4",14,NA,16,NA,NA,16,NA,NA,16,NA,NA,17,NA,NA
"5",16,NA,16,NA,NA,17,NA,NA,16,NA,NA,16,NA,NA
"6",20,NA,17,NA,NA,20,NA,NA,20,NA,NA,21,NA,NA
"7",27,NA,18,NA,NA,21,NA,NA,19,NA,NA,19,NA,NA
"8",29,NA,19,NA,NA,19,NA,NA,20,NA,NA,26,NA,NA
"9",35,NA,30,NA,NA,34,NA,NA,38,NA,NA,40,NA,NA
"10",38,NA,40,NA,NA,40,NA,NA,39,NA,NA,39,NA,NA
"11",43,NA,42,NA,NA,40,NA,NA,42,NA,NA,42,NA,NA
"12",46,NA,42,NA,NA,42,NA,NA,44,NA,NA,46,NA,NA
"13",51,NA,45,NA,NA,47,NA,NA,48,NA,NA,48,NA,NA
"14",57,NA,48,NA,NA,49,NA,NA,54,NA,NA,57,NA,NA
"15",61,NA,59,NA,NA,66,NA,NA,70,NA,NA,74,NA,NA
"16",63,NA,70,NA,NA,74,NA,NA,77,NA,NA,80,NA,NA
"17",68,"A A N",83,85,2,87,88,2,89,91,2,90,94,2
"18",72,"A A N",91,92,1,94,95,1,94,97,1,95,99,1
"19",80,"A A N",108,108,0,111,111,0,111,113,0,112,116,0
"20",81,"A A N",111,110,1,111,113,1,112,115,1,116,117,1
"21",88,"A A N",118,119,1,119,120,1,126,122,1,127,124,1
"22",91,"A A N",127,128,1,132,130,1,138,132,1,142,134,1
"23",97,"A A N",151,150,1,153,153,1,153,156,1,155,159,1
"24",99,"A A N",153,156,3,155,159,3,158,162,3,158,165,3
"25",104,"A A N",159,160,1,158,161,1,141,161,1,131,162,1
"26",110,"M A N",137,131,6,139,129,6,139,127,6,138,124,6
"27",115,"M A N",144,145,1,148,147,1,149,148,1,151,150,1
"28",118,"A A N",151,150,1,153,151,1,155,152,1,156,153,1
"29",120,"A A N",155,154,1,156,155,1,160,156,1,161,157,1
"30",125,"M A N",163,163,0,163,163,0,166,164,0,168,164,0
"31",129,"M A N",168,170,2,169,171,2,172,173,2,173,175,2
"32",134,"M A N",178,179,1,180,180,1,178,182,1,169,183,1
"33",140,"M A N",164,168,4,151,168,4,147,169,4,149,169,4
"34",144,"M A N",152,148,4,147,147,4,149,146,4,155,145,4
"35",146,"M A N",149,146,3,155,145,3,157,144,3,158,143,3
"36",154,"A N N",158,157,1,162,157,1,161,157,1,161,157,1
"37",155,"A A N",162,158,4,161,159,4,161,159,4,161,159,4
"38",159,"M N N",162,161,1,164,161,1,161,161,1,161,161,1
"39",164,"A N N",158,156,2,141,156,2,144,156,2,142,156,2
"40",169,"M N N",139,141,2,133,141,2,128,141,2,129,141,2
"41",175,"M N N",130,132,2,130,132,2,128,132,2,114,132,2
"42",178,"M N N",114,128,14,114,128,14,116,128,14,116,128,14
"43",180,"A N N",116,114,2,116,114,2,117,114,2,120,114,2
"44",185,"A N N",127,125,2,129,125,2,132,125,2,134,125,2
"45",192,"A N N",140,137,3,137,137,3,135,137,3,133,137,3
"46",195,"M N N",133,135,2,131,135,2,130,135,2,129,135,2
"47",199,"M N N",131,129,2,134,129,2,135,129,2,141,129,2
"48",204,"M N N",141,142,1,141,142,1,142,142,1,143,142,1
"49",207,"M N N",143,142,1,143,142,1,144,142,1,142,142,1
"50",214,"M N N",144,145,1,144,145,1,149,145,1,153,145,1
"51",216,"M N N",149,144,5,153,144,5,152,144,5,157,144,5
"52",222,"M N N",152,154,2,153,154,2,152,154,2,150,154,2
"53",224,"M N N",152,153,1,150,153,1,149,153,1,153,153,1
"54",229,"M N N",154,154,0,154,154,0,156,154,0,159,154,0
"55",235,"A N N",161,161,0,163,161,0,162,161,0,164,161,0
"56",237,"A N N",162,163,1,164,163,1,165,163,1,165,163,1
"57",244,"A N N",156,156,0,157,156,0,156,156,0,156,156,0
"58",249,"A N N",156,157,1,151,157,1,153,157,1,148,157,1
"59",251,"A N N",153,151,2,148,151,2,148,151,2,150,151,2
"60",254,"A N N",150,148,2,151,148,2,152,148,2,157,148,2
"61",261,"M N N",158,158,0,161,158,0,163,158,0,164,158,0
"62",263,"M N N",163,161,2,164,161,2,165,161,2,170,161,2
"63",268,"M N N",171,169,2,167,169,2,171,169,2,174,169,2
"64",275,"M N N",182,180,2,167,180,2,163,180,2,163,180,2
"65",280,"M N N",151,155,4,153,155,4,152,155,4,153,155,4
"66",281,"M N N",153,151,2,152,151,2,153,151,2,148,151,2
"67",286,"M N N",151,149,2,150,149,2,149,149,2,152,149,2
"68",291,"M N N",159,156,3,162,156,3,164,156,3,167,156,3
"69",294,"M N N",167,164,3,169,164,3,170,164,3,170,164,3
"70",299,"M N N",174,173,1,174,173,1,172,173,1,177,173,1
"71",302,"M N N",177,172,5,178,172,5,177,172,5,119,172,5
"72",307,"M N N",118,119,1,119,119,1,124,119,1,127,119,1
"73",311,"M N N",126,127,1,124,127,1,123,127,1,124,127,1
"74",318,"M N N",126,124,2,127,124,2,133,124,2,124,124,2
"75",320,"M N N",133,127,6,124,127,6,125,127,6,136,127,6
