"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",0,NA,11,NA,NA,11,NA,NA,14,NA,NA,15,NA,NA
"2",2,"A N N",14,11,3,15,11,3,16,11,3,15,11,3
"3",10,"A N N",16,16,0,16,16,0,18,16,0,16,16,0
"4",14,"A N N",16,16,0,16,16,0,16,16,0,17,16,0
"5",16,"A N N",16,16,0,17,16,0,16,16,0,16,16,0
"6",20,"A N N",17,16,1,20,16,1,20,16,1,21,16,1
"7",27,"A N N",18,19,1,21,19,1,19,19,1,19,19,1
"8",29,"A N N",19,20,1,19,20,1,20,20,1,26,20,1
"9",35,"M N N",30,30,0,34,30,0,38,30,0,40,30,0
"10",38,"M A N",40,38,2,40,39,2,39,40,2,39,40,2
"11",43,"A A N",42,43,1,40,44,1,42,44,1,42,45,1
"12",46,"A A N",42,43,1,42,43,1,44,44,1,46,45,1
"13",51,"A A N",45,46,1,47,46,1,48,47,1,48,48,1
"14",57,"A A N",48,46,2,49,46,2,54,47,2,57,48,2
"15",61,"A A N",59,58,1,66,59,1,70,59,1,74,60,1
"16",63,"A A N",70,67,3,74,68,3,77,69,3,80,70,3
"17",68,"A A N",83,85,2,87,88,2,89,91,2,90,94,2
"18",72,"A A N",91,92,1,94,95,1,94,97,1,95,99,1
"19",80,"A A N",108,108,0,111,111,0,111,113,0,112,115,0
"20",81,"A A N",111,110,1,111,112,1,112,115,1,116,117,1
"21",88,"A A N",118,119,1,119,120,1,126,122,1,127,124,1
"22",91,"A A N",127,128,1,132,130,1,138,132,1,142,134,1
"23",97,"A A N",151,150,1,153,152,1,153,155,1,155,158,1
"24",99,"A A N",153,156,3,155,159,3,158,161,3,158,164,3
"25",104,"A A N",159,161,2,158,163,2,141,166,2,131,168,2
"26",110,"A A N",137,132,5,139,132,5,139,132,5,138,131,5
"27",115,"A A N",144,145,1,148,146,1,149,147,1,151,148,1
"28",118,"A A N",151,150,1,153,151,1,155,152,1,156,153,1
"29",120,"A A N",155,154,1,156,155,1,160,156,1,161,157,1
"30",125,"A A N",163,163,0,163,164,0,166,164,0,168,165,0
"31",129,"A A N",168,169,1,169,170,1,172,171,1,173,172,1
