"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Opened","Changed","Priority","Version","Target Milestone","Severity"
90,"File System","devfs","khoa","REJECTED","DUPLICATE","2.5.48 compile failure on devfs","2002-11-18 11:25:51","2002-11-18 12:40:07","P2",2.5," ---","blocking"
114,"File System","Other","mbligh","REJECTED","INSUFFICIENT_DATA","2.5.49 unable to mount XFS partition","2002-11-23 12:10:11","2002-12-02 11:17:03","P2",2.5," ---","normal"
106,"File System","SysFS","mochel","REJECTED","INSUFFICIENT_DATA","sysfs hierarchy can begin to disintegrate","2002-11-19 20:57:23","2003-03-17 15:07:02","P2",2.5," ---","normal"
91,"File System","NFS","trondmy","REJECTED","DUPLICATE","2.5.48 nfs v4 compile error on fs/nfsd/nfs4proc.c","2002-11-18 12:37:35","2002-11-18 13:10:43","P2",2.5," ---","blocking"
136,"File System","ext2","akpm","CLOSED","CODE_FIX","FSID returned from statvfs always 0","2002-12-03 14:55:40","2006-12-10 06:47:32","P2",2.5," ---","normal"
146,"File System","ext3","akpm","CLOSED","UNREPRODUCIBLE","Assertion failure in do_get_write_access() at  fs/jbd/transaction.c:746","2002-12-06 14:03:16","2003-05-12 20:06:24","P2",2.5," ---","low"
170,"File System","ext3","akpm","CLOSED","PATCH_ALREADY_AVAILABLE","poisoned oops in dump_orphan_list","2002-12-13 12:22:35","2005-08-05 11:17:13","P2",2.5," ---","low"
22,"File System","Other","alan","CLOSED","CODE_FIX","/lib/modules/2.5.47-ac3-rous1/kernel/fs/ntfs/ntfs.o: unresolved symbol page_states__per_cpu","2002-11-14 13:48:45","2003-03-06 12:21:58","P2",2.5," ---","normal"
110,"File System","devfs","bugme-janitors","CLOSED","CODE_FIX","Current bk Linux-2.5, VFS Kernel Panic from Devfs + NO UNIX98_PTYS","2002-11-20 15:32:33","2003-03-08 17:33:51","P2",2.5," ---","normal"
179,"File System","Other","bugme-janitors","CLOSED","CODE_FIX","boot from 21 sec/track floppy","2002-12-16 02:02:34","2003-02-27 22:51:54","P2",2.5," ---","normal"
226,"File System","Other","bugme-janitors","CLOSED","CODE_FIX","compile failure in fs/romfs/inode.c","2003-01-01 20:17:04","2003-01-10 17:00:56","P2",2.5," ---","normal"
130,"File System","ReiserFS","green","CLOSED","CODE_FIX","problems mounting root partition with 2.5.48+ kernels","2002-12-02 11:31:44","2003-06-12 06:32:00","P2",2.5," ---","high"
250,"File System","devfs","hannal","CLOSED","PATCH_ALREADY_AVAILABLE","Possible devfs out of bounds error from Stanford Checker","2003-01-03 16:42:17","2003-06-11 17:37:17","P2",2.5," ---","low"
24,"File System","NFS","khoa","CLOSED","PATCH_ALREADY_AVAILABLE","statfs returns incorrect  number fo blocks","2002-11-14 15:10:57","2003-10-14 07:52:50","P2",2.5," ---","normal"
87,"File System","devfs","khoa","CLOSED","CODE_FIX","2.5.48 make bzImage fails on fs/devfs/base.c","2002-11-18 08:31:20","2002-12-18 14:28:09","P2",2.5," ---","high"
7,"File System","VFS","matthew","CLOSED","CODE_FIX","file lock accounting broken","2002-11-14 04:48:24","2003-04-03 06:18:25","P2",2.5," ---","normal"
16,"File System","VFS","matthew","CLOSED","CODE_FIX","reproduceable oops in lock_get_status","2002-11-14 12:28:21","2003-03-07 20:13:04","P2",2.5," ---","normal"
11,"File System","Other","mbligh","CLOSED","CODE_FIX","Intermezzo Compile Failure","2002-11-14 09:09:24","2002-12-25 19:34:18","P2",2.5," ---","normal"
144,"File System","VFS","mbligh","CLOSED","CODE_FIX","error return not checked in register_disk (fs/partitions/check.c)","2002-12-06 11:15:47","2003-01-10 16:50:18","P2",2.5," ---","normal"
89,"File System","SysFS","mochel","CLOSED","CODE_FIX","writing to sysfs appears to hang","2002-11-18 09:32:16","2003-01-06 07:24:12","P2",2.5," ---","normal"
59,"File System","NFS","trondmy","CLOSED","PATCH_ALREADY_AVAILABLE","fs/nfsd/nfs4proc.c not compiling","2002-11-15 13:02:22","2003-01-05 12:01:51","P2",2.5," ---","normal"
231,"File System","NFS","trondmy","CLOSED","DUPLICATE","Out of bounds according to stanford checker","2003-01-03 14:55:27","2003-06-11 17:40:08","P2",2.5," ---","normal"
251,"File System","NFS","trondmy","CLOSED","PATCH_ALREADY_AVAILABLE","Possible off by one error in inode.c from Stanford Checker","2003-01-03 16:45:54","2003-01-15 09:19:57","P2",2.5," ---","low"
188,"File System","Other","wli","CLOSED","CODE_FIX","proc_pid_readdir() holds the tasklist_lock for excessive periods of time","2002-12-20 14:01:48","2003-06-17 15:37:13","P2",2.5," ---","normal"
417,"File System","ext3","akpm","REJECTED","INVALID","htree much slower than regular ext3","2003-02-27 09:21:40","2005-08-06 13:12:22","P2",2.5," ---","normal"
432,"File System","Other","bugme-janitors","REJECTED","INVALID","NTFS: oops in __ntfs_init_inode","2003-03-03 12:20:20","2003-03-15 13:21:41","P2",2.5," ---","low"
294,"File System","devfs","bunk","REJECTED","WILL_NOT_FIX","devfs_dealloc_unique_number() when not initialized","2003-01-25 14:34:33","2005-07-02 04:44:59","P2",2.5," ---","normal"
452,"File System","XFS","hch","REJECTED","UNREPRODUCIBLE","Null pointer dereference in iget_locked","2003-03-08 07:14:56","2003-10-17 21:06:25","P2",2.5," ---","normal"
532,"File System","SysFS","mochel","REJECTED","INVALID","Device generic names cut off","2003-04-02 11:10:02","2003-04-15 09:34:27","P2",2.5," ---","normal"
494,"File System","JFS","shaggy","REJECTED","INVALID","Trying to mount a JFS partition fails with error after a power outage","2003-03-24 11:33:40","2003-03-24 14:12:29","P2",2.5," ---","high"
598,"File System","Samba/SMB","zwane","REJECTED","DOCUMENTED","samba: version 2.5.67 of the kernel seems to break samba or vice versa","2003-04-17 14:52:45","2003-05-06 02:00:59","P2",2.5," ---","high"
315,"File System","VFS","akpm","CLOSED","CODE_FIX","misplaced/extra semicolon fs/super.c","2003-02-06 13:24:32","2003-02-06 13:36:52","P2",2.5," ---","normal"
356,"File System","ext3","akpm","CLOSED","CODE_FIX","htree appears to leak memory","2003-02-14 09:32:49","2003-02-26 08:41:36","P2",2.5," ---","normal"
357,"File System","ext3","akpm","CLOSED","CODE_FIX","ext3 compile failure if #define EXT3FS_DEBUG","2003-02-14 11:22:13","2003-02-18 09:02:24","P2",2.5," ---","low"
404,"File System","ext3","akpm","CLOSED","CODE_FIX","turning off htree causes fsck to complain","2003-02-24 11:42:29","2003-05-12 20:08:42","P2",2.5," ---","low"
474,"File System","ext3","akpm","CLOSED","CODE_FIX","poisoned oops in ext3_writepage","2003-03-19 14:37:02","2003-03-24 08:06:43","P2",2.5," ---","normal"
597,"File System","ext2","akpm","CLOSED","CODE_FIX","simple file performance degradation on 2.5.63","2003-04-17 11:26:00","2003-05-13 09:38:10","P2",2.5," ---","normal"
621,"File System","devfs","alexn","CLOSED","CODE_FIX","oups while running mc, not able to run xterm nor kterm in xfree86","2003-04-23 07:17:59","2004-12-02 14:53:49","P2",2.5," ---","blocking"
405,"File System","Samba/SMB","bugme-janitors","CLOSED","INVALID","files transfered via SMB come with garbage","2003-02-24 11:56:59","2003-02-24 12:26:01","P2",2.5," ---","high"
559,"File System","devfs","bugme-janitors","CLOSED","INVALID","Booting not possible without devfs","2003-04-09 01:56:24","2003-04-15 02:36:09","P2",2.5," ---","blocking"
607,"File System","Other","bugme-janitors","CLOSED","CODE_FIX","NTFS - dir.c errors during compile","2003-04-20 12:18:19","2003-05-01 21:26:26","P2",2.5," ---","normal"
583,"File System","Other","jaharkes","CLOSED","CODE_FIX","Enabling Coda with Devfs causes Kernel Panic","2003-04-14 18:49:27","2003-04-21 10:38:54","P2",2.5," ---","blocking"
280,"File System","VFS","matthew","CLOSED","CODE_FIX","ftruncate() segmentation faulting with nonblocking locks","2003-01-16 09:42:32","2003-02-20 19:12:33","P2",2.5," ---","high"
600,"File System","Other","matthew","CLOSED","CODE_FIX","File locking memory leak","2003-04-18 05:29:26","2004-07-17 17:51:25","P2",2.5," ---","high"
449,"File System","SysFS","mochel","CLOSED","CODE_FIX","Kernel BUG when tun device is closed (oops attached)","2003-03-06 20:22:02","2003-04-14 12:40:22","P2",2.5," ---","normal"
475,"File System","NFS","trondmy","CLOSED","WILL_FIX_LATER","Cannot NFS mount from localhost","2003-03-19 14:42:35","2003-06-16 09:53:07","P2",2.5," ---","low"
457,"File System","devfs","zwane","CLOSED","CODE_FIX","Using Raid0 and devfs.. I get VFS unable to mount root","2003-03-10 09:39:56","2003-05-27 06:45:31","P2",2.5," ---","blocking"
590,"File System","VFS","zwane","CLOSED","CODE_FIX","Cannot boot: get VFS cannot mount root on XFS and EXT2 partitions","2003-04-15 10:28:43","2003-09-19 07:41:26","P2",2.5," ---","high"
721,"File System","NFS","bwa","RESOLVED","CODE_FIX","[perf] [SPECsfs97] SPECsfs97 fails to run on EXT3 fs on 2.5.68","2003-05-14 11:54:46","2003-12-04 12:52:36","P2",2.5," ---","normal"
661,"File System","ext3","akpm","REJECTED","INVALID","inode # for symbolic link shouldn't be the same as the original file","2003-05-02 13:56:40","2003-05-02 14:20:31","P2",2.5," ---","normal"
788,"File System","ext3","akpm","REJECTED","DUPLICATE","Security!->Chmod changes two files instead of one on ext3fs !","2003-06-08 08:10:38","2005-07-04 16:08:39","P2",2.5," ---","high"
789,"File System","ext3","akpm","REJECTED","INSUFFICIENT_DATA","Security!->Chmod changes two files instead of one on ext3fs !","2003-06-08 08:11:43","2006-01-31 03:51:57","P2",2.5," ---","high"
855,"File System","devfs","bugme-janitors","REJECTED","INVALID","/dev/pts broken","2003-06-27 09:18:30","2003-06-29 11:22:09","P2",2.5," ---","normal"
886,"File System","Other","bugme-janitors","REJECTED","INSUFFICIENT_DATA","On mipsel linker says, .o file build with wrong byte order.","2003-07-07 17:06:37","2005-07-03 09:02:06","P2",2.5," ---","blocking"
694,"File System","Other","bunk","REJECTED","INVALID","autofs_wqt_t changed size halfway a stable kernel series. ABI BREAK!!!","2003-05-09 12:41:47","2005-07-26 14:08:07","P2",2.5," ---","normal"
963,"File System","devfs","bunk","REJECTED","WILL_NOT_FIX","'rmmod hid' causes 'kernel BUG' in devfs core","2003-07-18 16:47:27","2005-07-02 04:48:03","P2",2.5," ---","low"
652,"File System","Other","jeffpc","REJECTED","UNREPRODUCIBLE","procfs: duplicated capacity entries in /proc/ide/hd*/","2003-05-01 02:36:48","2003-07-22 01:44:40","P2",2.5," ---","low"
1020,"File System","Other","rdunlap","REJECTED","WILL_NOT_FIX","EFS isnt working yet in 2.6.0-test2","2003-07-31 12:34:17","2008-03-03 16:24:33","P2",2.5," ---","normal"
813,"File System","Other","rlove","REJECTED","UNREPRODUCIBLE","Kernel Oops with SMP kernel","2003-06-16 13:56:45","2003-07-15 09:02:44","P2",2.5," ---","normal"
720,"File System","NFS","trondmy","REJECTED","INVALID","[perf] [NFSv4] Incompatible mount syntax between NFSv4 and previous versions","2003-05-14 11:50:55","2003-05-14 14:18:23","P2",2.5," ---","normal"
722,"File System","NFS","trondmy","REJECTED","INVALID","[perf][NFSv4] nfs-utils-1.0.3-mountd4.patch fails to apply to nfs-utils-1.0.3","2003-05-14 11:59:08","2003-05-14 14:27:28","P2",2.5," ---","normal"
840,"File System","XFS","xfs-masters","REJECTED","UNREPRODUCIBLE","mounting xfs partition causes Call Trace","2003-06-21 16:25:55","2004-12-08 15:32:34","P2",2.5," ---","normal"
952,"File System","Other","zwane","REJECTED","WILL_NOT_FIX","seq_file badly handle files larger than 1 page","2003-07-17 14:14:09","2003-10-30 16:10:29","P2",2.5," ---","high"
849,"File System","ext3","akpm","CLOSED","WILL_NOT_FIX","[perf][tiobench] tiobench sequential write degrades in 2.5.72-bk2","2003-06-24 14:21:10","2004-11-02 08:15:33","P2",2.5," ---","high"
1014,"File System","Other","alexn","CLOSED","PATCH_ALREADY_AVAILABLE","Infrequent but persistent oops in either XFS or block layer","2003-07-30 08:09:25","2004-12-05 08:35:39","P2",2.5," ---","normal"
1046,"File System","devfs","alexn","CLOSED","PATCH_ALREADY_AVAILABLE","first user login gives bug in devfs","2003-08-05 03:29:17","2004-12-03 01:50:14","P2",2.5," ---","normal"
898,"File System","Other","bugme-janitors","CLOSED","CODE_FIX","Very HIGH File & VM system latencies and system stop responding while extracting big tar  archive file.","2003-07-10 21:08:41","2003-07-12 18:48:13","P2",2.5," ---","low"
931,"File System","Other","bugme-janitors","CLOSED","PATCH_ALREADY_AVAILABLE","acorn.c compile error #ifdef CONFIG_ACORN_PARTITION_EESOX","2003-07-15 03:53:55","2003-09-22 04:22:59","P2",2.5," ---","normal"
648,"File System","SysFS","greg","CLOSED","CODE_FIX","sysfs initialisation failure.","2003-04-30 09:23:31","2004-11-30 15:05:29","P2",2.5," ---","normal"
958,"File System","FAT/VFAT/MSDOS","hirofumi","CLOSED","CODE_FIX","file name error in vfat","2003-07-18 04:38:32","2006-01-13 01:27:16","P2",2.5," ---","normal"
1043,"File System","ReiserFS","jeffpc","CLOSED","CODE_FIX","help message for CONFIG_REISERFS_FS is outdated","2003-08-04 16:34:13","2003-12-18 15:40:57","P2",2.5," ---","normal"
907,"File System","NFS","neilb","CLOSED","CODE_FIX","Kernel oops with nfs3svc_decode_symlinkargs","2003-07-11 13:32:09","2003-11-26 16:38:29","P2",2.5," ---","normal"
877,"File System","ReiserFS","reiserfs-devel","CLOSED","CODE_FIX","ReiserFS loopback filesystem seems to freeze with heavy FS activity","2003-07-06 00:57:37","2003-07-11 02:24:47","P2",2.5," ---","high"
897,"File System","ReiserFS","reiserfs-devel","CLOSED","CODE_FIX","The harddisk space can't be released after ltp runs if the partition is reiserfs.","2003-07-10 19:16:03","2003-07-14 01:32:41","P2",2.5," ---","high"
871,"File System","NFS","sampo","CLOSED","CODE_FIX","locking over NFS to CFS causes oops in other processes","2003-07-04 01:42:38","2003-10-24 05:28:21","P2",2.5," ---","low"
989,"File System","Samba/SMB","sfrench","CLOSED","CODE_FIX","file system directory could not be accessed during the stress run directed against a partition  that is SAMBA FS","2003-07-25 12:58:55","2003-12-18 09:09:01","P2",2.5," ---","blocking"
796,"File System","JFS","shaggy","CLOSED","CODE_FIX","Kernel Oops with nfsd.","2003-06-10 09:21:05","2003-09-19 08:45:00","P2",2.5," ---","normal"
