"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",0,NA,12,NA,NA,15,NA,NA,15,NA,NA,16,NA,NA
"2",3,NA,16,NA,NA,18,NA,NA,20,NA,NA,20,NA,NA
"3",8,NA,18,NA,NA,17,NA,NA,20,NA,NA,21,NA,NA
"4",12,NA,23,NA,NA,25,NA,NA,25,NA,NA,25,NA,NA
"5",20,"0 1 0",31,31,0,34,32,2,36,33,3,40,34,6
"6",22,"0 1 0",36,35,1,40,36,4,41,37,4,41,37,4
"7",26,"0 1 0",40,43,3,42,44,2,41,46,5,40,47,7
"8",31,"1 2 0",38,35,3,38,32,6,39,30,9,40,28,12
"9",34,"1 2 0",40,39,1,45,40,5,46,41,5,54,42,12
"10",40,"1 2 0",61,65,4,60,67,7,58,71,13,62,74,12
"11",44,"0 1 0",63,63,0,66,64,2,65,66,1,66,67,1
"12",49,"0 1 0",71,70,1,75,72,3,74,74,0,73,75,2
"13",51,"0 1 0",74,77,3,73,79,6,76,82,6,76,84,8
"14",55,"0 1 0",76,77,1,78,78,0,78,79,1,81,80,1
"15",61,"0 1 0",87,87,0,92,89,3,92,90,2,97,92,5
"16",67,"1 2 0",115,115,0,117,121,4,118,127,9,118,132,14
"17",68,"1 2 0",117,120,3,118,126,8,118,131,13,120,137,17
"18",73,"0 1 0",124,127,3,127,130,3,124,133,9,126,136,10
"19",80,"0 1 0",137,140,3,140,143,3,145,145,0,146,148,2
"20",82,"0 1 0",145,142,3,146,145,1,149,147,2,152,149,3
"21",86,"0 1 0",153,154,1,150,156,6,149,158,9,148,160,12
"22",90,"0 1 0",149,150,1,152,151,1,154,153,1,160,154,6
"23",97,"1 1 0",169,178,9,173,181,8,173,183,10,176,184,8
"24",101,"0 1 0",182,178,4,186,179,7,188,181,7,192,183,9
"25",105,"0 1 0",196,195,1,197,197,0,193,200,7,177,203,26
"26",110,"0 1 0",176,177,1,179,177,2,180,177,3,184,177,7
"27",115,"2 0 0",191,189,2,198,187,11,196,185,11,197,184,13
"28",119,"2 0 0",199,195,4,200,191,9,202,189,13,206,188,18
"29",123,"1 2 0",205,209,4,206,212,6,207,215,8,208,219,11
"30",127,"0 1 0",210,210,0,214,212,2,217,214,3,218,216,2
"31",133,"0 1 0",222,223,1,225,225,0,226,226,0,226,228,2
"32",136,"0 1 0",226,228,2,218,229,11,208,231,23,207,233,26
"33",140,"0 2 0",209,206,3,208,205,3,200,204,4,197,203,6
"34",142,"2 0 0",200,209,9,197,211,14,200,213,13,204,215,11
"35",150,"0 1 1",217,214,3,219,214,5,216,214,2,217,214,3
"36",152,"2 0 0",216,218,2,217,216,1,218,214,4,221,212,9
"37",156,"0 1 0",227,221,6,223,221,2,224,221,3,229,221,8
"38",161,"0 1 0",229,230,1,230,231,1,231,233,2,229,235,6
"39",165,"0 1 0",223,229,6,230,229,1,227,229,2,222,229,7
"40",169,"0 1 0",225,222,3,219,222,3,219,222,3,220,222,2
"41",174,"0 1 0",224,221,3,226,221,5,228,221,7,228,221,7
"42",177,"0 1 0",228,228,0,226,228,2,206,228,22,207,228,21
"43",182,"0 1 0",203,202,1,206,202,4,206,202,4,208,202,6
"44",187,"0 1 0",215,210,5,221,210,11,225,210,15,225,210,15
"45",190,"0 1 0",225,225,0,229,225,4,232,225,7,231,225,6
"46",197,"0 1 0",235,237,2,237,238,1,239,240,1,238,242,4
"47",201,"0 1 1",244,238,6,248,240,8,244,242,2,248,244,4
"48",204,"0 1 0",248,246,2,248,248,0,255,249,6,256,251,5
"49",210,"0 1 1",258,262,4,257,264,7,259,265,6,260,267,7
"50",215,"0 1 0",267,269,2,267,271,4,270,273,3,267,274,7
"51",220,"0 1 0",271,272,1,272,273,1,277,275,2,274,277,3
"52",221,"0 1 0",272,272,0,277,274,3,274,275,1,272,277,5
"53",225,"0 1 0",269,272,3,269,272,3,270,272,2,269,272,3
"54",233,"1 0 0",271,267,4,273,268,5,276,269,7,273,269,4
"55",234,"0 0 0",273,270,3,276,270,6,273,270,3,275,270,5
"56",238,"1 0 0",251,273,22,254,272,18,233,272,39,232,272,40
"57",242,"0 1 0",226,232,6,217,232,15,221,232,11,221,232,11
"58",248,"0 1 0",200,192,8,203,188,15,202,183,19,201,179,22
"59",252,"0 1 0",202,196,6,195,192,3,196,187,9,198,182,16
"60",256,"0 1 0",200,195,5,202,191,11,202,188,14,206,184,22
"61",261,"0 1 0",190,205,15,191,205,14,195,205,10,189,205,16
"62",265,"0 0 1",190,193,3,193,198,5,195,198,3,196,198,2
"63",271,"0 1 0",197,197,0,195,197,2,200,197,3,189,197,8
"64",274,"1 0 0",189,199,10,186,198,12,188,198,10,183,197,14
"65",277,"0 0 0",183,194,11,184,194,10,186,194,8,177,194,17
"66",284,"0 1 0",185,181,4,178,181,3,181,181,0,184,181,3
"67",286,"0 1 0",181,178,3,184,178,6,186,178,8,188,178,10
"68",292,"1 0 0",184,186,2,187,185,2,190,185,5,188,184,4
"69",297,"0 1 0",194,190,4,197,190,7,199,190,9,198,190,8
"70",302,"0 1 0",206,200,6,207,202,5,206,203,3,210,204,6
"71",305,"0 1 0",210,207,3,176,209,33,174,210,36,175,211,36
"72",310,"1 0 0",181,183,2,181,185,4,181,187,6,180,188,8
"73",314,"0 1 0",183,180,3,186,180,6,178,180,2,182,180,2
"74",318,"0 1 0",186,182,4,193,182,11,193,182,11,194,182,12
"75",321,"0 0 1",194,187,7,196,185,11,195,185,10,202,185,17
"76",326,"0 1 0",203,200,3,202,200,2,204,200,4,201,200,1
"77",333,"0 2 0",175,149,26,176,126,50,177,103,74,176,80,96
"78",337,"0 1 0",175,176,1,179,176,3,179,176,3,179,176,3
"79",340,"0 1 0",179,179,0,182,179,3,181,179,2,183,179,4
"80",342,"0 1 0",181,182,1,183,182,1,188,182,6,191,182,9
"81",348,"0 1 0",186,186,0,185,186,1,183,186,3,185,186,1
"82",353,"0 1 0",186,184,2,188,184,4,189,184,5,193,184,9
"83",356,"0 1 0",193,189,4,192,189,3,193,189,4,201,189,12
