"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",0,NA,12,NA,NA,15,NA,NA,15,NA,NA,16,NA,NA
"2",3,"0 0 0",16,14,2,18,14,4,20,14,6,20,14,6
"3",8,"0 1 0",18,18,0,17,18,1,20,18,2,21,18,3
"4",12,"0 1 0",23,21,2,25,21,4,25,21,4,25,21,4
"5",20,"0 1 0",31,31,0,34,32,2,36,33,3,40,34,6
"6",22,"0 1 0",36,35,1,40,36,4,41,37,4,41,38,3
"7",26,"0 1 0",40,42,2,42,43,1,41,44,3,40,46,6
"8",31,"0 1 0",38,38,0,38,39,1,39,40,1,40,40,0
"9",34,"0 1 0",40,40,0,45,41,4,46,41,5,54,42,12
"10",40,"2 1 0",61,64,3,60,65,5,58,67,9,62,69,7
"11",44,"1 1 0",63,64,1,66,65,1,65,67,2,66,68,2
"12",49,"2 1 1",71,70,1,75,71,4,74,73,1,73,74,1
"13",51,"2 1 1",74,78,4,73,80,7,76,81,5,76,83,7
"14",55,"0 1 0",76,77,1,78,78,0,78,80,2,81,81,0
"15",61,"0 1 0",87,87,0,92,88,4,92,90,2,97,91,6
"16",67,"2 1 0",115,113,2,117,115,2,118,118,0,118,119,1
"17",68,"0 2 1",117,120,3,118,125,7,118,129,11,120,134,14
"18",73,"3 2 1",124,127,3,127,130,3,124,132,8,126,135,9
"19",80,"0 1 2",137,140,3,140,142,2,145,143,2,146,145,1
"20",82,"0 1 2",145,141,4,146,143,3,149,145,4,152,146,6
"21",86,"2 2 1",153,154,1,150,157,7,149,159,10,148,161,13
"22",90,"3 1 0",149,149,0,152,150,2,154,152,2,160,154,6
"23",97,"0 1 2",169,177,8,173,179,6,173,181,8,176,183,7
"24",101,"0 1 2",182,178,4,186,179,7,188,181,7,192,183,9
"25",105,"0 1 2",196,194,2,197,196,1,193,198,5,177,200,23
"26",110,"1 1 0",176,178,2,179,180,1,180,181,1,184,182,2
"27",115,"0 1 2",191,191,0,198,193,5,196,195,1,197,196,1
"28",119,"0 1 2",199,197,2,200,198,2,202,200,2,206,201,5
"29",123,"0 1 2",205,208,3,206,211,5,207,212,5,208,214,6
"30",127,"0 1 2",210,210,0,214,211,3,217,213,4,218,214,4
"31",133,"0 1 2",222,224,2,225,225,0,226,227,1,226,229,3
"32",136,"0 1 2",226,228,2,218,229,11,208,231,23,207,233,26
"33",140,"1 1 0",209,208,1,208,209,1,200,210,10,197,211,14
"34",142,"1 1 0",200,209,9,197,210,13,200,211,11,204,212,8
"35",150,"1 1 0",217,216,1,219,217,2,216,218,2,217,220,3
"36",152,"1 1 0",216,221,5,217,222,5,218,223,5,221,225,4
"37",156,"1 1 0",227,223,4,223,224,1,224,226,2,229,227,2
"38",161,"1 1 0",229,229,0,230,230,0,231,231,0,229,232,3
"39",165,"1 1 0",223,229,6,230,230,0,227,232,5,222,233,11
"40",169,"1 1 0",225,222,3,219,222,3,219,224,5,220,225,5
"41",174,"1 1 0",224,222,2,226,223,3,228,225,3,228,226,2
"42",177,"1 1 0",228,229,1,226,231,5,206,232,26,207,233,26
"43",182,"1 2 1",203,201,2,206,200,6,206,200,6,208,199,9
"44",187,"1 1 0",215,211,4,221,212,9,225,213,12,225,215,10
"45",190,"1 1 0",225,227,2,229,228,1,232,229,3,231,230,1
"46",197,"1 1 0",235,236,1,237,238,1,239,239,0,238,240,2
"47",201,"1 1 0",244,239,5,248,240,8,244,241,3,248,242,6
"48",204,"1 1 0",248,244,4,248,245,3,255,246,9,256,247,9
"49",210,"1 1 0",258,265,7,257,267,10,259,268,9,260,269,9
"50",215,"1 1 0",267,269,2,267,271,4,270,272,2,267,273,6
"51",220,"1 1 0",271,271,0,272,273,1,277,274,3,274,275,1
"52",221,"1 1 0",272,272,0,277,273,4,274,275,1,272,276,4
"53",225,"1 1 0",269,273,4,269,274,5,270,275,5,269,276,7
"54",233,"1 1 0",271,265,6,273,266,7,276,267,9,273,268,5
"55",234,"1 1 0",273,273,0,276,274,2,273,275,2,275,276,1
"56",238,"1 1 0",251,276,25,254,277,23,233,278,45,232,280,48
"57",242,"2 2 1",226,226,0,217,225,8,221,223,2,221,223,2
"58",248,"2 2 1",200,193,7,203,186,17,202,183,19,201,179,22
"59",252,"2 2 1",202,200,2,195,199,4,196,198,2,198,196,2
"60",256,"2 2 1",200,198,2,202,197,5,202,196,6,206,195,11
"61",261,"2 2 1",190,205,15,191,205,14,195,205,10,189,204,15
"62",265,"2 2 1",190,188,2,193,187,6,195,186,9,196,184,12
"63",271,"2 2 1",197,197,0,195,196,1,200,196,4,189,195,6
"64",274,"0 2 1",189,199,10,186,199,13,188,198,10,183,198,15
"65",277,"2 2 1",183,187,4,184,187,3,186,186,0,177,185,8
"66",284,"0 2 1",185,180,5,178,179,1,181,178,3,184,177,7
"67",286,"0 2 1",181,177,4,184,176,8,186,175,11,188,174,14
"68",292,"0 2 1",184,188,4,187,187,0,190,187,3,188,186,2
"69",297,"2 2 2",194,190,4,197,190,7,199,189,10,198,189,9
"70",302,"2 2 1",206,199,7,207,199,8,206,199,7,210,199,11
"71",305,"2 2 1",210,206,4,176,206,30,174,206,32,175,206,31
"72",310,"0 2 1",181,178,3,181,178,3,181,177,4,180,177,3
"73",314,"0 2 1",183,179,4,186,179,7,178,178,0,182,178,4
"74",318,"0 2 1",186,182,4,193,181,12,193,181,12,194,180,14
"75",321,"0 2 1",194,193,1,196,193,3,195,193,2,202,193,9
"76",326,"0 2 1",203,200,3,202,200,2,204,200,4,201,201,0
"77",333,"0 2 1",175,171,4,176,171,5,177,170,7,176,169,7
"78",337,"0 2 1",175,176,1,179,175,4,179,175,4,179,174,5
"79",340,"0 2 1",179,179,0,182,178,4,181,178,3,183,178,5
"80",342,"0 2 1",181,182,1,183,181,2,188,181,7,191,181,10
"81",348,"0 2 1",186,186,0,185,186,1,183,186,3,185,185,0
"82",353,"0 2 1",186,184,2,188,184,4,189,183,6,193,183,10
"83",356,"0 2 1",193,189,4,192,189,3,193,189,4,201,189,12
"84",362,"0 2 1",200,199,1,200,199,1,201,200,1,208,200,8
"85",365,"0 2 1",208,201,7,206,201,5,206,202,4,206,202,4
