"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",0,NA,12,NA,NA,15,NA,NA,15,NA,NA,16,NA,NA
"2",3,NA,16,NA,NA,18,NA,NA,20,NA,NA,20,NA,NA
"3",8,NA,18,NA,NA,17,NA,NA,20,NA,NA,21,NA,NA
"4",12,NA,23,NA,NA,25,NA,NA,25,NA,NA,25,NA,NA
"5",20,NA,31,NA,NA,34,NA,NA,36,NA,NA,40,NA,NA
"6",22,NA,36,NA,NA,40,NA,NA,41,NA,NA,41,NA,NA
"7",26,NA,40,NA,NA,42,NA,NA,41,NA,NA,40,NA,NA
"8",31,NA,38,NA,NA,38,NA,NA,39,NA,NA,40,NA,NA
"9",34,"M A N",40,40,0,45,41,4,46,42,4,54,43,4
"10",40,"M A N",61,67,6,60,71,11,58,75,17,62,79,17
"11",44,"M A N",63,63,0,66,64,2,65,66,1,66,67,1
"12",49,"M A N",71,69,2,75,70,5,74,72,2,73,73,2
"13",51,"M A N",74,78,4,73,81,8,76,84,8,76,88,8
"14",55,"A A N",76,77,1,78,78,0,78,80,2,81,81,2
"15",61,"A A N",87,87,0,92,88,4,92,90,2,97,91,2
"16",67,"A A N",115,113,2,117,116,1,118,119,1,118,123,1
"17",68,"A A N",117,119,2,118,123,5,118,126,8,120,130,8
"18",73,"A A N",124,127,3,127,129,2,124,132,8,126,135,8
"19",80,"M A N",137,139,2,140,142,2,145,144,1,146,146,1
"20",82,"A A N",145,142,3,146,144,2,149,147,2,152,149,2
"21",86,"A A N",153,154,1,150,157,7,149,159,10,148,162,10
"22",90,"A A N",149,149,0,152,151,1,154,152,2,160,153,2
"23",97,"M A N",169,179,10,173,182,9,173,185,12,176,187,12
"24",101,"M A N",182,178,4,186,180,6,188,182,6,192,183,6
"25",105,"M A N",196,194,2,197,196,1,193,199,6,177,201,6
"26",110,"M A N",176,179,3,179,181,2,180,182,2,184,184,2
"27",115,"M N N",191,188,3,198,188,10,196,188,8,197,188,8
"28",119,"M N N",199,197,2,200,197,3,202,197,5,206,197,5
"29",123,"M A N",205,208,3,206,210,4,207,212,5,208,214,5
"30",127,"A N N",210,208,2,214,208,6,217,208,9,218,208,9
"31",133,"A N N",222,222,0,225,222,3,226,222,4,226,222,4
"32",136,"A N N",226,226,0,218,226,8,208,226,18,207,226,18
"33",140,"A A N",209,205,4,208,203,5,200,201,1,197,200,1
"34",142,"M A N",200,207,7,197,206,9,200,205,5,204,204,5
"35",150,"M N N",217,214,3,219,214,5,216,214,2,217,214,2
"36",152,"M N N",216,219,3,217,219,2,218,219,1,221,219,1
"37",156,"M N N",227,221,6,223,221,2,224,221,3,229,221,3
"38",161,"M N N",229,228,1,230,228,2,231,228,3,229,228,3
"39",165,"A N N",223,229,6,230,229,1,227,229,2,222,229,2
"40",169,"M N N",225,222,3,219,222,3,219,222,3,220,222,3
"41",174,"A N N",224,221,3,226,221,5,228,221,7,228,221,7
"42",177,"M N N",228,228,0,226,228,2,206,228,22,207,228,22
"43",182,"M N N",203,202,1,206,202,4,206,202,4,208,202,4
"44",187,"M N N",215,210,5,221,210,11,225,210,15,225,210,15
"45",190,"M N N",225,225,0,229,225,4,232,225,7,231,225,7
"46",197,"M N N",235,235,0,237,235,2,239,235,4,238,235,4
"47",201,"M N N",244,238,6,248,238,10,244,238,6,248,238,6
"48",204,"M N N",248,244,4,248,244,4,255,244,11,256,244,11
"49",210,"A A N",258,264,6,257,266,9,259,268,9,260,269,9
"50",215,"M A N",267,268,1,267,270,3,270,272,2,267,274,2
"51",220,"M A N",271,273,2,272,275,3,277,277,0,274,278,0
"52",221,"M A N",272,275,3,277,276,1,274,278,4,272,279,4
"53",225,"M A N",269,277,8,269,278,9,270,280,10,269,281,10
"54",233,"A A N",271,268,3,273,268,5,276,268,8,273,268,8
"55",234,"A N N",273,270,3,276,270,6,273,270,3,275,270,3
"56",238,"A N N",251,275,24,254,275,21,233,275,42,232,275,42
"57",242,"A N N",226,232,6,217,232,15,221,232,11,221,232,11
"58",248,"A N N",200,198,2,203,198,5,202,198,4,201,198,4
"59",252,"A N N",202,201,1,195,201,6,196,201,5,198,201,5
"60",256,"M N N",200,198,2,202,198,4,202,198,4,206,198,4
"61",261,"M N N",190,205,15,191,205,14,195,205,10,189,205,10
"62",265,"M N N",190,189,1,193,189,4,195,189,6,196,189,6
"63",271,"M N N",197,197,0,195,197,2,200,197,3,189,197,3
"64",274,"M N N",189,200,11,186,200,14,188,200,12,183,200,12
"65",277,"M N N",183,188,5,184,188,4,186,188,2,177,188,2
"66",284,"M N N",185,181,4,178,181,3,181,181,0,184,181,0
"67",286,"M N N",181,179,2,184,179,5,186,179,7,188,179,7
"68",292,"M N N",184,188,4,187,188,1,190,188,2,188,188,2
"69",297,"M N N",194,190,4,197,190,7,199,190,9,198,190,9
"70",302,"M N N",206,199,7,207,199,8,206,199,7,210,199,7
"71",305,"M N N",210,206,4,176,206,30,174,206,32,175,206,32
"72",310,"M N N",181,179,2,181,179,2,181,179,2,180,179,2
"73",314,"M N N",183,180,3,186,180,6,178,180,2,182,180,2
"74",318,"M N N",186,182,4,193,182,11,193,182,11,194,182,11
"75",321,"M N N",194,193,1,196,193,3,195,193,2,202,193,2
"76",326,"M N N",203,200,3,202,200,2,204,200,4,201,200,4
"77",333,"M N N",175,172,3,176,172,4,177,172,5,176,172,5
"78",337,"M N N",175,176,1,179,176,3,179,176,3,179,176,3
"79",340,"M N N",179,179,0,182,179,3,181,179,2,183,179,2
"80",342,"M N N",181,182,1,183,182,1,188,182,6,191,182,6
"81",348,"M N N",186,186,0,185,186,1,183,186,3,185,186,3
"82",353,"M N N",186,184,2,188,184,4,189,184,5,193,184,5
"83",356,"M N N",193,189,4,192,189,3,193,189,4,201,189,4
"84",362,"M N N",200,199,1,200,199,1,201,199,2,208,199,2
"85",365,"M A N",208,202,6,206,203,3,206,204,2,206,205,2
"86",371,"M A N",216,211,5,215,212,3,216,213,3,216,214,3
