"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",0,NA,12,NA,NA,15,NA,NA,15,NA,NA,16,NA,NA
"2",3,"A N N",16,15,1,18,15,3,20,15,5,20,15,5
"3",8,"A N N",18,18,0,17,18,1,20,18,2,21,18,2
"4",12,"A N N",23,21,2,25,21,4,25,21,4,25,21,4
"5",20,"A A N",31,31,0,34,32,2,36,33,3,40,34,3
"6",22,"A A N",36,35,1,40,36,4,41,37,4,41,38,4
"7",26,"A A N",40,42,2,42,43,1,41,45,4,40,46,4
"8",31,"A A N",38,36,2,38,34,4,39,33,6,40,31,6
"9",34,"A A N",40,40,0,45,41,4,46,41,5,54,42,5
"10",40,"M A N",61,63,2,60,65,5,58,66,8,62,67,8
"11",44,"M A N",63,63,0,66,64,2,65,66,1,66,67,1
"12",49,"M A N",71,69,2,75,70,5,74,72,2,73,73,2
"13",51,"M A N",74,76,2,73,77,4,76,79,3,76,80,3
"14",55,"A A N",76,77,1,78,78,0,78,80,2,81,81,2
"15",61,"A A N",87,87,0,92,88,4,92,90,2,97,91,2
"16",67,"A A N",115,111,4,117,114,3,118,116,2,118,119,2
"17",68,"A A N",117,120,3,118,124,6,118,129,11,120,134,11
"18",73,"A A N",124,126,2,127,129,2,124,131,7,126,134,7
"19",80,"A A N",137,139,2,140,141,1,145,143,2,146,145,2
"20",82,"A A N",145,142,3,146,144,2,149,146,3,152,148,3
"21",86,"A A N",153,154,1,150,157,7,149,159,10,148,161,10
"22",90,"A A N",149,150,1,152,151,1,154,153,1,160,154,1
"23",97,"A A N",169,178,9,173,181,8,173,183,10,176,185,10
"24",101,"A A N",182,178,4,186,179,7,188,181,7,192,183,7
"25",105,"A A N",196,194,2,197,196,1,193,199,6,177,201,6
"26",110,"A A N",176,174,2,179,171,8,180,169,11,184,167,11
"27",115,"A A N",191,190,1,198,191,7,196,193,3,197,194,3
"28",119,"A A N",199,199,0,200,200,0,202,202,0,206,203,0
"29",123,"A A N",205,208,3,206,209,3,207,211,4,208,212,4
"30",127,"A A N",210,210,0,214,211,3,217,213,4,218,214,4
"31",133,"A A N",222,224,2,225,225,0,226,227,1,226,228,1
"32",136,"A A N",226,228,2,218,229,11,208,231,23,207,232,23
"33",140,"A A N",209,205,4,208,203,5,200,201,1,197,200,1
"34",142,"A A N",200,207,7,197,207,10,200,207,7,204,206,7
"35",150,"A A N",217,216,1,219,217,2,216,219,3,217,220,3
"36",152,"A A N",216,221,5,217,222,5,218,223,5,221,224,5
"37",156,"A A N",227,222,5,223,223,0,224,224,0,229,225,0
"38",161,"A A N",229,229,0,230,229,1,231,229,2,229,230,2
"39",165,"A A N",223,229,6,230,228,2,227,228,1,222,228,1
"40",169,"A A N",225,223,2,219,224,5,219,226,7,220,227,7
"41",174,"A A N",224,222,2,226,222,4,228,223,5,228,223,5
"42",177,"A A N",228,229,1,226,230,4,206,232,26,207,233,26
