"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Opened","Changed","Priority","Version","Target Milestone","Severity"
15,"IO/Storage","IDE","alan","REJECTED","UNREPRODUCIBLE","No dma on first hard drive","2002-11-14 12:25:44","2005-12-11 03:09:26","P2",2.5," ---","normal"
37,"IO/Storage","IDE","alan","REJECTED","UNREPRODUCIBLE","IDE problems on old pre-PCI HW","2002-11-14 18:54:28","2004-07-17 18:07:17","P2",2.5," ---","normal"
38,"IO/Storage","IDE","alan","REJECTED","WILL_NOT_FIX","init_irq() function doing unsafe things inside ide_lock","2002-11-14 19:24:02","2002-11-15 06:40:55","P2",2.5," ---","normal"
123,"IO/Storage","IDE","alan","REJECTED","UNREPRODUCIBLE","SiL 680 IDE controller has ""issues""","2002-11-27 12:11:22","2005-07-03 09:01:03","P2",2.5," ---","blocking"
36,"IO/Storage","SCSI","andmike","REJECTED","UNREPRODUCIBLE","Long tape rewind causes abort on aic7xxx","2002-11-14 18:48:49","2003-06-16 10:07:39","P2",2.5," ---","normal"
183,"IO/Storage","SCSI","andmike","REJECTED","DOCUMENTED","megaraid driver panics with IBM EXP300 enclosure","2002-12-19 16:03:15","2003-05-13 08:20:46","P2",2.5," ---","normal"
55,"IO/Storage","Block Layer","axboe","REJECTED","INVALID","Disk r/w statistics no longer in /proc/stat","2002-11-15 11:11:45","2002-11-18 12:35:26","P2",2.5," ---","low"
113,"IO/Storage","IDE","bzolnier","REJECTED","INSUFFICIENT_DATA","CMD649 or ALI15X3 problem under 2.5.49 and since many previous release","2002-11-23 00:27:27","2005-07-04 16:09:35","P2",2.5," ---","high"
143,"IO/Storage","IDE","bzolnier","REJECTED","INSUFFICIENT_DATA","unable to read cd audio from atapi cdrom/cdrw/dvd device, possibly associated with via chipset","2002-12-06 10:00:27","2006-05-09 16:25:56","P2",2.5," ---","normal"
53,"IO/Storage","IDE","okir","REJECTED","WILL_NOT_FIX","IDE cd-rom I/O error","2002-11-15 09:39:07","2007-03-22 01:37:00","P2",2.5," ---","normal"
131,"IO/Storage","Other","okir","REJECTED","WILL_NOT_FIX","Yenta: ""hda: lost interrupt""; ""hda: dma_intr: bad DMA status"" on boot","2002-12-02 12:50:27","2007-03-14 13:25:57","P2",2.5," ---","normal"
64,"IO/Storage","DIO","akpm","CLOSED","CODE_FIX","2.5.47 DIO can't split IO correcly.","2002-11-15 15:40:11","2003-01-05 12:09:48","P2",2.5," ---","normal"
