"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",0,NA,9,NA,NA,9,NA,NA,9,NA,NA,10,NA,NA
"2",4,"A N N",10,9,1,10,9,1,10,9,1,10,9,1
"3",7,"A N N",10,10,0,11,10,1,11,10,1,11,10,1
"4",14,"M A N",12,12,0,14,12,2,15,12,3,19,13,3
"5",16,"M A N",15,13,2,19,13,6,20,13,7,21,13,7
"6",23,"M N N",22,21,1,24,21,3,26,21,5,27,21,5
"7",25,"M A N",26,25,1,27,26,1,28,27,1,29,27,1
"8",32,"M N N",17,16,1,18,16,2,19,16,3,21,16,3
"9",36,"M N N",24,21,3,26,21,5,26,21,5,27,21,5
"10",37,"M N N",26,24,2,26,24,2,27,24,3,29,24,3
"11",44,"M N N",34,32,2,35,32,3,35,32,3,36,32,3
"12",46,"M A N",35,36,1,36,36,0,36,37,1,37,37,1
"13",53,"M A N",39,40,1,42,41,1,43,41,2,43,42,2
"14",55,"M A N",43,42,1,43,43,0,44,43,1,45,44,1
"15",59,"M A N",45,45,0,48,46,2,50,46,4,51,47,4
"16",63,"M A N",51,52,1,48,52,4,50,53,3,50,53,3
"17",71,"M A N",55,55,0,59,55,4,59,56,3,60,56,3
"18",73,"M A N",59,59,0,60,60,0,63,60,3,65,61,3
"19",78,"M A N",66,65,1,72,65,7,72,66,6,73,66,6
"20",81,"M A N",73,72,1,73,73,0,74,73,1,72,74,1
"21",86,"M A N",68,72,4,63,72,9,62,73,11,65,73,11
"22",90,"M A N",69,65,4,74,66,8,77,66,11,76,67,11
"23",94,"M A N",72,76,4,76,77,1,69,77,8,70,78,8
"24",99,"M A N",70,70,0,65,71,6,69,71,2,69,72,2
"25",104,"M A N",73,70,3,73,71,2,71,71,0,63,72,0
"26",110,"M A N",67,66,1,69,67,2,71,67,4,74,68,4
"27",115,"M A N",82,81,1,85,82,3,72,82,10,74,83,10
"28",116,"M A N",85,83,2,72,83,11,74,84,10,75,84,10
"29",120,"M A N",75,75,0,74,76,2,74,76,2,75,77,2
"30",124,"M A N",76,75,1,76,76,0,74,76,2,74,77,2
"31",131,"M A N",74,74,0,70,75,5,69,75,6,70,76,6
"32",136,"M A N",72,70,2,67,71,4,68,71,3,66,72,3
"33",139,"M A N",66,68,2,64,69,5,67,69,2,64,70,2
"34",144,"M A N",67,67,0,71,68,3,76,68,8,79,68,8
"35",147,"M A N",79,76,3,80,77,3,77,77,0,76,78,0
"36",153,"M A N",77,75,2,76,76,0,79,76,3,79,77,3
"37",157,"M A N",80,79,1,81,80,1,81,80,1,80,81,1
"38",161,"A A N",80,80,0,79,81,2,76,81,5,74,82,5
"39",164,"A N N",74,76,2,74,76,2,77,76,1,74,76,1
"40",168,"A N N",74,74,0,75,74,1,76,74,2,76,74,2
"41",174,"A N N",79,77,2,82,77,5,86,77,9,82,77,9
"42",178,"A N N",80,82,2,79,82,3,81,82,1,83,82,1
"43",180,"A N N",81,79,2,83,79,4,82,79,3,83,79,3
"44",185,"A A N",86,84,2,89,85,4,91,85,6,93,86,6
"45",189,"A A N",94,93,1,90,94,4,90,94,4,85,95,4
"46",194,"A N N",84,85,1,84,85,1,85,85,0,84,85,0
"47",199,"A N N",79,81,2,81,81,0,82,81,1,81,81,1
"48",205,"A N N",83,82,1,85,82,3,83,82,1,91,82,1
"49",207,"A N N",83,85,2,91,85,6,83,85,2,81,85,2
"50",212,"A N N",80,79,1,86,79,7,87,79,8,86,79,8
"51",215,"A N N",86,87,1,87,87,0,89,87,2,89,87,2
"52",220,"A N N",94,89,5,91,89,2,90,89,1,91,89,1
"53",226,"A A N",96,96,0,95,97,2,93,97,4,94,97,4
"54",228,"A A N",93,95,2,94,96,2,100,96,4,96,97,4
"55",236,"A A N",99,98,1,96,99,3,97,99,2,99,99,2
"56",238,"A A N",97,96,1,99,97,2,100,97,3,99,98,3
"57",245,"A A N",93,96,3,95,97,2,97,97,0,96,98,0
"58",248,"A A N",96,97,1,96,98,2,88,98,10,87,98,10
"59",252,"A N N",83,87,4,86,87,1,82,87,5,83,87,5
"60",255,"A N N",83,82,1,85,82,3,85,82,3,81,82,3
"61",259,"A N N",84,81,3,84,81,3,87,81,6,87,81,6
"62",264,"A N N",86,85,1,86,85,1,88,85,3,86,85,3
"63",269,"A N N",92,87,5,94,87,7,89,87,2,93,87,2
"64",273,"A N N",101,93,8,101,93,8,104,93,11,101,93,11
"65",279,"A N N",93,93,0,99,93,6,98,93,5,94,93,5
"66",283,"A N N",92,94,2,90,94,4,90,94,4,93,94,4
"67",287,"A N N",96,93,3,99,93,6,98,93,5,95,93,5
"68",289,"A N N",98,99,1,95,99,4,93,99,6,93,99,6
"69",297,"A N N",91,90,1,93,90,3,91,90,1,90,90,1
"70",301,"A N N",90,90,0,92,90,2,95,90,5,94,90,5
"71",304,"A N N",94,95,1,60,95,35,59,95,36,63,95,36
"72",307,"M A N",63,59,4,62,59,3,66,59,7,67,59,7
"73",311,"M A N",66,67,1,64,68,4,65,68,3,69,69,3
"74",317,"M A N",75,73,2,77,74,3,79,74,5,88,75,5
"75",320,"M A N",88,79,9,86,80,6,87,80,7,85,81,7
"76",326,"M A N",89,85,4,93,86,7,98,86,12,97,87,12
"77",329,"M A N",97,98,1,97,99,2,91,99,8,90,100,8
"78",334,"M A N",97,93,4,97,94,3,97,94,3,104,95,3
"79",337,"M A N",104,97,7,102,98,4,104,98,6,100,99,6
"80",345,"M A N",104,107,3,105,108,3,106,108,2,103,109,2
"81",347,"M A N",106,105,1,103,106,3,107,106,1,109,107,1
"82",351,"M A N",113,109,4,114,110,4,114,110,4,116,111,4
"83",355,"A N N",118,116,2,118,116,2,122,116,6,126,116,6
"84",360,"A N N",132,132,0,133,132,1,130,132,2,135,132,2
"85",367,"A N N",144,139,5,147,139,8,148,139,9,151,139,9
"86",369,"A A N",148,147,1,151,148,3,148,148,0,152,149,0
"87",375,"A A N",149,152,3,148,153,5,140,153,13,141,154,13
"88",378,"A N N",141,140,1,140,140,0,139,140,1,142,140,1
"89",381,"A N N",142,139,3,144,139,5,146,139,7,151,139,7
"90",385,"A A N",155,151,4,158,152,6,161,152,9,165,152,9
"91",392,"A A N",163,167,4,169,168,1,173,168,5,178,169,5
"92",394,"A A N",173,169,4,178,170,8,182,170,12,179,171,12
"93",399,"A A N",180,180,0,182,181,1,185,181,4,188,182,4
"94",405,"A A N",189,189,0,188,190,2,194,190,4,194,191,4
"95",408,"A A N",194,194,0,197,195,2,195,195,0,194,196,0
"96",412,"A A N",197,194,3,198,195,3,201,195,6,204,196,6
"97",415,"A A N",204,201,3,205,202,3,207,202,5,205,203,5
"98",423,"A A N",217,216,1,217,217,0,218,218,0,213,219,0
"99",424,"A A N",217,218,1,218,219,1,213,220,7,213,221,7
"100",432,"A A N",230,228,2,232,229,3,232,230,2,233,231,2
"101",434,"A A N",232,233,1,233,234,1,236,235,1,238,236,1
"102",440,"A A N",242,244,2,244,245,1,244,247,3,245,248,3
"103",443,"A A N",245,245,0,251,246,5,253,247,6,256,249,6
"104",449,"A A N",256,257,1,260,259,1,263,260,3,267,261,3
"105",452,"A A N",267,264,3,267,266,1,269,267,2,271,268,2
"106",458,"A A N",272,270,2,274,272,2,274,273,1,274,274,1
"107",459,"A A N",274,273,1,274,275,1,274,276,2,274,277,2
"108",464,"A A N",274,275,1,274,276,2,274,278,4,274,279,4
"109",471,"A A N",274,275,1,274,276,2,274,277,3,274,278,3
