"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",3,"0 0 0",25,13,12,26,13,13,27,13,14,36,13,23
"2",6,"0 1 0",36,27,9,40,27,13,42,27,15,47,27,20
"3",10,"0 1 0",51,51,0,57,56,1,64,60,4,76,64,12
"4",17,"0 2 0",135,150,15,158,181,23,171,212,41,186,243,57
"5",18,"0 2 1",158,151,7,171,168,3,186,184,2,204,201,3
"6",25,"0 2 1",258,256,2,272,269,3,281,283,2,294,297,3
"7",28,"0 2 1",294,293,1,314,306,8,332,318,14,344,330,14
"8",31,"0 2 1",344,348,4,364,365,1,377,381,4,402,397,5
"9",35,"0 2 1",414,421,7,430,439,9,450,458,8,456,477,21
"10",39,"0 2 1",475,470,5,494,484,10,507,498,9,521,512,9
"11",47,"0 2 1",607,606,1,620,621,1,641,637,4,650,652,2
"12",48,"0 2 1",620,623,3,641,639,2,650,655,5,678,671,7
"13",56,"1 2 1",772,767,5,785,785,0,799,803,4,809,821,12
"14",58,"1 2 1",799,805,6,809,822,13,826,841,15,836,859,23
"15",64,"2 1 0",785,747,38,804,710,94,813,680,133,824,651,173
"16",67,"1 1 0",824,824,0,850,836,14,866,848,18,893,861,32
"17",70,"1 1 0",893,879,14,914,892,22,938,904,34,973,917,56
"18",76,"1 1 0",1030,1023,7,1047,1036,11,1065,1050,15,1067,1063,4
"19",82,"1 1 0",1085,1111,26,1105,1125,20,1124,1138,14,1139,1152,13
"20",85,"1 1 0",1139,1139,0,1164,1152,12,1185,1166,19,1197,1179,18
"21",88,"1 1 0",1197,1200,3,1204,1214,10,1219,1228,9,1235,1242,7
"22",93,"1 1 0",1251,1242,9,1261,1255,6,1281,1268,13,1301,1281,20
"23",96,"1 1 0",1301,1296,5,1324,1310,14,1348,1323,25,1253,1337,84
"24",102,"0 1 0",1296,1289,7,1305,1301,4,1328,1314,14,1337,1326,11
"25",108,"0 1 0",1399,1387,12,1429,1400,29,1454,1412,42,1467,1425,42
"26",112,"0 1 1",1478,1480,2,1495,1493,2,1529,1506,23,1547,1519,28
"27",114,"0 1 1",1529,1509,20,1547,1522,25,1548,1535,13,1560,1548,12
"28",121,"0 1 1",1641,1632,9,1669,1646,23,1710,1659,51,1743,1673,70
"29",124,"0 1 1",1743,1728,15,1770,1742,28,1801,1756,45,1822,1770,52
"30",127,"0 1 1",1822,1818,4,1840,1833,7,1854,1847,7,1879,1861,18
"31",131,"0 1 1",1901,1896,5,1911,1910,1,1917,1924,7,1933,1939,6
"32",137,"0 1 1",1959,1967,8,1939,1981,42,1943,1995,52,1946,2009,63
"33",142,"1 1 0",1934,1959,25,1950,1972,22,1892,1986,94,1907,2000,93
"34",147,"1 1 1",1936,1922,14,1948,1930,18,1975,1939,36,1995,1949,46
"35",148,"1 1 1",1948,1947,1,1975,1958,17,1995,1970,25,2011,1982,29
"36",154,"1 1 1",2068,2065,3,2065,2080,15,2090,2094,4,2103,2108,5
"37",157,"1 1 1",2103,2104,1,2110,2118,8,2075,2132,57,2089,2146,57
"38",163,"1 1 1",1951,2034,83,1942,2036,94,1938,2040,102,1907,2046,139
"39",168,"0 2 2",1911,1881,30,1921,1867,54,1939,1853,86,1954,1839,115
"40",170,"1 1 1",1939,1928,11,1954,1935,19,1982,1944,38,1991,1953,38
"41",175,"1 1 1",2063,2055,8,2083,2074,9,2081,2090,9,2103,2106,3
"42",180,"1 1 1",2146,2138,8,2174,2152,22,2182,2166,16,2195,2179,16
"43",185,"1 1 1",2239,2235,4,2233,2249,16,2249,2264,15,2264,2277,13
"44",190,"1 1 1",2280,2290,10,2288,2302,14,2304,2314,10,2329,2326,3
"45",191,"1 1 1",2288,2290,2,2304,2301,3,2329,2311,18,2341,2323,18
"46",196,"1 1 1",2378,2370,8,2389,2383,6,2392,2396,4,2413,2408,5
"47",203,"1 1 1",2460,2455,5,2447,2468,21,2465,2480,15,2478,2492,14
"48",207,"1 1 1",2500,2490,10,2505,2501,4,2496,2513,17,2493,2525,32
"49",212,"1 1 1",2500,2514,14,2517,2523,6,2532,2533,1,2542,2543,1
"50",216,"1 1 1",2546,2553,7,2539,2565,26,2547,2576,29,2566,2587,21
"51",217,"1 1 1",2539,2556,17,2547,2566,19,2566,2576,10,2571,2587,16
"52",225,"1 1 1",2540,2526,14,2563,2525,38,2522,2527,5,2513,2530,17
"53",229,"1 1 1",2509,2512,3,2496,2514,18,2514,2517,3,2515,2522,7
"54",233,"1 1 1",2536,2521,15,2508,2527,19,2506,2535,29,2505,2543,38
"55",235,"0 2 2",2506,2501,5,2505,2499,6,2497,2497,0,2512,2495,17
"56",240,"0 2 2",2513,2482,31,2533,2479,54,2542,2476,66,2559,2473,86
"57",245,"0 2 2",2549,2550,1,2550,2553,3,2577,2556,21,2588,2558,30
"58",248,"0 2 2",2588,2585,3,2581,2591,10,2591,2596,5,2610,2601,9
"59",253,"0 2 2",2667,2653,14,2664,2663,1,2677,2672,5,2679,2681,2
"60",258,"0 2 2",2717,2720,3,2742,2731,11,2758,2743,15,2774,2754,20
"61",264,"0 2 1",2797,2790,7,2812,2802,10,2821,2813,8,2834,2824,10
"62",266,"1 1 1",2821,2824,3,2834,2836,2,2846,2847,1,2846,2859,13
"63",270,"0 2 2",2868,2855,13,2549,2865,316,2542,2876,334,2550,2886,336
"64",276,"0 2 1",2596,2590,6,2607,2591,16,2626,2592,34,2651,2593,58
"65",281,"0 2 2",2689,2677,12,2709,2681,28,2726,2685,41,2734,2690,44
"66",284,"0 2 2",2734,2732,2,2743,2738,5,2748,2743,5,2755,2749,6
"67",289,"0 2 2",2766,2769,3,2773,2774,1,2774,2780,6,2752,2786,34
"68",294,"0 2 2",2774,2771,3,2782,2776,6,2789,2781,8,2803,2786,17
