"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",3,"A A N",25,20,5,26,23,3,27,26,1,36,29,1
"2",6,"A A N",36,32,4,40,34,6,42,37,5,47,39,5
"3",10,"A A N",51,51,0,57,55,2,64,60,4,76,64,4
"4",17,"M A N",135,119,16,158,134,24,171,150,21,186,165,21
"5",18,"M A N",158,147,11,171,168,3,186,189,3,204,211,3
"6",25,"M A N",258,253,5,272,264,8,281,275,6,294,286,6
"7",28,"A A N",294,294,0,314,306,8,332,318,14,344,330,14
"8",31,"A A N",344,348,4,364,365,1,377,382,5,402,399,5
"9",35,"A A N",414,420,6,430,439,9,450,458,8,456,477,8
"10",39,"A A N",475,472,3,494,485,9,507,498,9,521,511,9
"11",47,"A A N",607,606,1,620,621,1,641,636,5,650,651,5
"12",48,"A A N",620,622,2,641,638,3,650,653,3,678,669,3
"13",56,"A A N",772,767,5,785,786,1,799,804,5,809,822,5
"14",58,"A A N",799,805,6,809,823,14,826,841,15,836,859,15
"15",64,"A A N",785,749,36,804,713,91,813,677,136,824,641,136
"16",67,"A A N",824,818,6,850,823,27,866,828,38,893,833,38
"17",70,"A A N",893,877,16,914,887,27,938,898,40,973,908,40
"18",76,"A A N",1030,1029,1,1047,1049,2,1065,1070,5,1067,1091,5
"19",82,"A A N",1085,1113,28,1105,1128,23,1124,1144,20,1139,1159,20
"20",85,"A A N",1139,1137,2,1164,1150,14,1185,1164,21,1197,1177,21
"21",88,"A A N",1197,1202,5,1204,1219,15,1219,1236,17,1235,1254,17
"22",93,"A A N",1251,1244,7,1261,1256,5,1281,1267,14,1301,1279,14
"23",96,"A A N",1301,1295,6,1324,1308,16,1348,1322,26,1253,1336,26
"24",102,"A A N",1296,1288,8,1305,1301,4,1328,1314,14,1337,1326,14
"25",108,"A A N",1399,1386,13,1429,1399,30,1454,1411,43,1467,1424,43
"26",112,"A A N",1478,1480,2,1495,1492,3,1529,1505,24,1547,1517,24
"27",114,"A A N",1529,1508,21,1547,1521,26,1548,1534,14,1560,1548,14
"28",121,"A A N",1641,1632,9,1669,1645,24,1710,1658,52,1743,1671,52
"29",124,"A A N",1743,1723,20,1770,1737,33,1801,1751,50,1822,1764,50
"30",127,"A A N",1822,1822,0,1840,1842,2,1854,1863,9,1879,1883,9
"31",131,"A A N",1901,1900,1,1911,1922,11,1917,1943,26,1933,1965,26
"32",137,"A A N",1959,1967,8,1939,1982,43,1943,1996,53,1946,2010,53
"33",142,"A A N",1934,1955,21,1950,1963,13,1892,1970,78,1907,1978,78
"34",147,"A A N",1936,1915,21,1948,1915,33,1975,1915,60,1995,1915,60
"35",148,"A A N",1948,1940,8,1975,1943,32,1995,1947,48,2011,1951,48
"36",154,"A A N",2068,2063,5,2065,2075,10,2090,2088,2,2103,2101,2
"37",157,"A A N",2103,2103,0,2110,2116,6,2075,2129,54,2089,2142,54
"38",163,"A A N",1951,2033,82,1942,2031,89,1938,2028,90,1907,2025,90
"39",168,"A A N",1911,1877,34,1921,1860,61,1939,1845,94,1954,1829,94
"40",170,"A A N",1939,1917,22,1954,1914,40,1982,1911,71,1991,1907,71
"41",175,"A A N",2063,2054,9,2083,2072,11,2081,2089,8,2103,2104,8
