"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Opened","Changed","Priority","Version","Target Milestone","Severity"
33170,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","Could it be possible store layerinformation of an object in gallery and file? FILESAVE","2011-01-15 14:37:17","2018-04-08 16:11:08","medium","unspecified"," ---","enhancement"
33712,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","EDITING: ""dimension angles""","2011-01-30 04:10:39","2016-09-14 11:06:47","medium","3.3.0 release"," ---","enhancement"
32248,"LibreOffice","Draw","xiscofauli","RESOLVED","FIXED","FILEOPEN: SVG: add support for <tspan> elements inside <text>","2010-12-08 22:36:45","2018-06-20 17:03:47","high","3.3.0 RC1"," ---","minor"
31738,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","Copy - Paste sheet destroys text formatting","2010-11-18 11:16:12","2013-06-17 08:57:36","medium","unspecified"," ---","normal"
31851,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","Artifacts (vertical short lines) in PDF-Export","2010-11-22 23:26:14","2011-05-25 10:37:00","medium","3.3.0 Beta3"," ---","normal"
32346,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","PRINTING 'fit to printable page' for large documents results in missing content","2010-12-13 03:02:49","2017-09-01 14:45:34","medium","3.3.0 release"," ---","normal"
32977,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","Draw module + text box + bullets looks wrong on screen","2011-01-10 11:05:26","2012-08-31 10:06:54","medium","Inherited From OOo"," ---","normal"
33161,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","[FILEOPEN]: SVG files damaged when imported","2011-01-15 10:19:53","2013-11-23 13:37:10","medium","3.3.0 RC3"," ---","normal"
33550,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","SVG import/render does not handle marker","2011-01-26 13:36:42","2018-06-17 10:45:24","medium","Inherited From OOo"," ---","normal"
33656,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","Cropped Picture in PDF export extremely distorted with option ""lossless compression"" of images","2011-01-28 07:50:14","2014-07-20 09:24:01","medium","3.3.2 release"," ---","major"
33551,"LibreOffice","Draw","thb","RESOLVED","FIXED","SVG import from gnuplot, colours wrong","2011-01-26 13:40:31","2011-01-28 03:52:33","medium","3.3.0 release"," ---","normal"
33553,"LibreOffice","Draw","thb","RESOLVED","WORKSFORME","SVG Insert picture hangs libreoffice","2011-01-26 13:47:13","2012-05-11 22:28:12","medium","3.3.0 release"," ---","major"
33554,"LibreOffice","Draw","thb","RESOLVED","FIXED","SVG import renders incorrectly","2011-01-26 13:53:25","2011-12-16 01:34:04","medium","3.3.0 release"," ---","normal"
33569,"LibreOffice","Draw","thb","RESOLVED","FIXED","[EPS Export] Use product name for %%Creator header instead of Sun Microsystems, Inc.","2011-01-26 21:50:03","2011-01-28 03:56:22","medium","unspecified"," ---","normal"
31471,"LibreOffice","Draw","timofeev.i.s","RESOLVED","FIXED","EasyHacks: iDRAW-UI: context menu for grid shows opposite of current behaviour","2010-11-08 08:34:54","2015-12-18 09:56:07","medium","Inherited From OOo"," ---","normal"
33578,"LibreOffice","Draw","bjoern.michaelsen","CLOSED","NOTOURBUG","PC completely crashes after clicking Object Zoom Button in LibreOffice Draw","2011-01-27 01:19:47","2011-12-24 04:27:30","high","3.3.0 release"," ---","critical"
