"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",3,"A A N",32,27,5,44,33,5,52,38,5,59,43,5
"2",4,"A A N",44,35,9,52,40,9,59,45,9,62,50,9
"3",10,"A A N",102,82,20,110,87,20,125,92,20,138,97,20
"4",13,"A A N",138,131,7,154,139,7,168,147,7,210,155,7
"5",19,"A A N",309,287,22,351,311,22,377,335,22,397,359,22
"6",22,"A A N",397,403,6,422,429,6,443,455,6,473,481,6
"7",28,"A A N",554,539,15,591,556,15,614,573,15,654,590,15
"8",33,"A A N",714,689,25,757,707,25,790,725,25,828,742,25
"9",37,"A A N",861,861,0,885,894,0,911,927,0,925,960,0
"10",41,"A A N",951,939,12,965,953,12,992,967,12,1008,981,12
"11",43,"A A N",992,979,13,1008,993,13,1035,1007,13,1045,1021,13
"12",51,"A A N",1157,1149,8,1184,1167,8,1224,1185,8,1250,1203,8
"13",53,"A A N",1224,1210,14,1250,1236,14,1269,1262,14,1305,1288,14
"14",60,"A A N",1418,1419,1,1444,1442,1,1469,1465,1,1428,1488,1
"15",64,"A N N",1464,1444,20,1465,1444,20,1484,1444,20,1518,1444,20
"16",69,"A A N",1601,1589,12,1635,1623,12,1678,1657,12,1712,1691,12
"17",71,"A A N",1678,1669,9,1712,1703,9,1751,1737,9,1773,1771,9
"18",74,"A A N",1773,1785,12,1803,1819,12,1837,1853,12,1888,1887,12
"19",80,"A A N",2001,2009,8,2025,2044,8,2036,2079,8,2057,2114,8
"20",83,"A A N",2057,2048,9,2094,2060,9,2112,2071,9,2160,2083,9
"21",88,"A A N",2218,2236,18,2240,2274,18,2254,2312,18,2268,2350,18
"22",91,"A A N",2268,2268,0,2298,2282,0,2315,2296,0,2358,2310,0
"23",98,"A A N",2439,2419,20,2299,2431,20,2324,2443,20,2331,2455,20
"24",100,"A N N",2324,2419,95,2331,2419,95,2340,2419,95,2353,2419,95
"25",107,"A A N",2441,2413,28,2458,2421,28,2485,2429,28,2514,2437,28
"26",111,"A A N",2554,2541,13,2602,2568,13,2626,2595,13,2679,2622,13
"27",115,"A A N",2714,2693,21,2737,2717,21,2748,2741,21,2771,2765,21
"28",120,"A A N",2825,2811,14,2856,2831,14,2901,2851,14,2932,2871,14
"29",123,"A A N",2932,2932,0,2969,2963,0,3009,2994,0,3054,3025,0
"30",126,"A A N",3054,3046,8,3091,3083,8,3129,3120,8,3157,3157,8
"31",130,"A A N",3191,3185,6,3224,3213,6,3233,3241,6,3245,3269,6
"32",135,"A A N",3309,3281,28,3320,3293,28,3361,3305,28,3350,3317,28
"33",139,"A N N",3376,3350,26,3408,3350,26,3425,3350,26,3445,3350,26
"34",146,"A N N",3407,3374,33,3428,3374,33,3446,3374,33,3474,3374,33
"35",149,"A A N",3474,3464,10,3508,3482,10,3545,3500,10,3570,3518,10
"36",156,"A N N",3658,3639,19,3661,3639,19,3689,3639,19,3638,3639,19
"37",157,"A A N",3661,3651,10,3689,3655,10,3638,3659,10,3644,3663,10
"38",163,"A N N",3484,3644,160,3478,3644,160,3486,3644,160,3463,3644,160
"39",165,"A N N",3486,3478,8,3463,3478,8,3418,3478,8,3419,3478,8
