"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Opened","Changed","Priority","Version","Target Milestone","Severity"
30940,"LibreOffice","Writer","libreoffice-bugs","NEW"," ---","Allow more than one Alphabetical Index","2010-10-17 09:58:03","2018-10-08 09:13:04","medium","5.1.2.2 release"," ---","enhancement"
30732,"LibreOffice","Writer","btomi96","RESOLVED","FIXED","Character formatting not retained in entries of TOC, table lists, etc.","2010-10-09 07:47:59","2017-10-02 14:53:15","high","unspecified"," ---","enhancement"
31005,"LibreOffice","Writer","mhaggag","RESOLVED","FIXED","EasyHack: Table Autoformats does not save (and of course apply) all properties (Writer and Calc)","2010-10-20 08:00:11","2015-12-18 09:55:54","high","3.3.2 release"," ---","major"
30668,"LibreOffice","Writer","caolanm","RESOLVED","FIXED","Paragraph size limit in 65k symbols (17171)","2010-10-06 16:30:53","2014-07-31 16:25:23","medium","Inherited From OOo"," ---","major"
30763,"LibreOffice","Writer","cedric.bosdonnat.ooo","RESOLVED","FIXED","Missing input caret (cursor) after saving and re-opening large documents","2010-10-11 00:07:27","2013-03-31 08:30:13","medium","Inherited From OOo"," ---","normal"
31036,"LibreOffice","Writer","cedric.bosdonnat.ooo","RESOLVED","FIXED","docx import: Imported images (png) not shown","2010-10-21 13:42:39","2012-05-05 09:03:49","medium","Inherited From OOo"," ---","normal"
31039,"LibreOffice","Writer","cedric.bosdonnat.ooo","RESOLVED","WORKSFORME",".docx list elements do not indent lines after the initial","2010-10-21 23:20:31","2013-11-20 16:19:07","medium","unspecified"," ---","minor"
30704,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","FIXED","MAILMERGE produces empty pages (except first document) if text frame is only contents in source document","2010-10-08 04:54:12","2015-03-25 16:57:54","medium","Inherited From OOo"," ---","normal"
30820,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","NOTABUG","Writer: sorting table cells does not move row formatting","2010-10-13 00:47:24","2011-06-20 23:09:49","medium","Inherited From OOo"," ---","minor"
30878,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","[EDIT]: Writer: select-cut a row should cut the entire row","2010-10-14 10:54:53","2011-12-22 05:53:13","medium","unspecified"," ---","enhancement"
30905,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","WRITER - crashes  when copy particular table","2010-10-15 11:06:16","2012-05-04 04:13:20","medium","3.3.0 release"," ---","blocker"
30713,"LibreOffice","Writer","l.lunak","RESOLVED","WORKSFORME","[FILESAVE]: Images only shown as placeholders in docx","2010-10-08 10:59:07","2013-02-17 08:42:16","medium","Inherited From OOo"," ---","major"
30860,"LibreOffice","Writer","l.lunak","RESOLVED","FIXED","TABLES, FILESAVE: Table of 40 columns crashes save to docx format","2010-10-14 00:54:50","2012-05-04 07:08:17","medium","Inherited From OOo"," ---","major"
30474,"LibreOffice","Writer","nopower","RESOLVED","FIXED","docx rotated text import failure","2010-09-29 13:29:37","2012-05-05 09:02:36","medium","unspecified"," ---","normal"
30788,"LibreOffice","Writer","rodo","RESOLVED","FIXED","UI: Missing horizontal scroll bar when starting with big zoom","2010-10-11 22:29:48","2012-07-31 09:14:50","medium","unspecified"," ---","normal"
30983,"LibreOffice","Writer","vmiklos","RESOLVED","FIXED","Text in frame anchored to top margin not correctly exported to RTF","2010-10-19 04:52:12","2015-12-17 11:51:01","medium","Inherited From OOo"," ---","normal"
30921,"LibreOffice","Writer","cedric.bosdonnat.ooo","VERIFIED","WORKSFORME","Writer crashes when using custom fields.","2010-10-16 05:31:31","2012-05-04 02:57:54","medium","Inherited From OOo"," ---","major"
30811,"LibreOffice","Writer","andre.schnabel","CLOSED","FIXED","[DE] wrong page label ""Vergleich"" in Writer Options","2010-10-12 13:39:26","2012-05-04 01:10:04","high","Inherited From OOo"," ---","normal"
30929,"LibreOffice","Writer","cedric.bosdonnat.ooo","CLOSED","FIXED","Crash when printing particular documents","2010-10-16 15:27:20","2012-05-07 09:39:42","high","Inherited From OOo"," ---","blocker"
30472,"LibreOffice","Writer","caolanm","CLOSED","FIXED","tiff transparent pixels shown as black one","2010-09-29 10:48:33","2013-11-14 22:16:53","medium","unspecified"," ---","normal"
30858,"LibreOffice","Writer","nopower","CLOSED","FIXED","LibO Crash when saving doc to rtf.","2010-10-14 00:14:20","2015-01-14 15:48:26","medium","Inherited From OOo"," ---","normal"
31045,"LibreOffice","Writer","sophi","CLOSED","FIXED","Errors in Options Dialog for Writer in LibreOffice beta 2","2010-10-22 03:19:43","2012-05-04 01:04:34","medium","Inherited From OOo"," ---","critical"
31481,"LibreOffice","Writer","libreoffice-bugs","NEW"," ---","[RFE] Split pane in same window for side-by-side proof reading/ translating of 2 different files","2010-11-08 16:35:16","2019-02-25 17:55:14","high","Inherited From OOo"," ---","enhancement"
31606,"LibreOffice","Writer","libreoffice-bugs","NEW"," ---","Exporting a selection of pages to PDF has pagerange wrong because of blank pages","2010-11-13 11:13:08","2018-11-29 09:35:04","high","Inherited From OOo"," ---","normal"
33173,"LibreOffice","Writer","libreoffice-bugs","NEW"," ---","Tabbed UI (Writer): Division/section-per-tab (similar to Lotus WordPro)","2011-01-15 16:23:16","2018-12-20 07:27:22","high","3.6.5.2 release"," ---","enhancement"
31199,"LibreOffice","Writer","libreoffice-bugs","NEW"," ---","Click on specific paragraph will freeze Writer in Linux and MacOS if the font 'cwheib.ttf' is installed","2010-10-28 07:40:42","2018-06-02 03:10:10","medium","Inherited From OOo"," ---","critical"
32280,"LibreOffice","Writer","libreoffice-bugs","NEW"," ---","Add an option to 'Request read receipt' in 'Mail Merge Wizard'","2010-12-09 15:53:16","2019-02-25 19:57:01","medium","3.3.0 RC1"," ---","enhancement"
32344,"LibreOffice","Writer","libreoffice-bugs","NEW"," ---","Writer insert wrong page break when saving in doc format","2010-12-13 00:05:39","2018-10-07 02:07:41","medium","3.3.2 release"," ---","normal"
32357,"LibreOffice","Writer","libreoffice-bugs","NEW"," ---","Autocomplete is not language sensitive","2010-12-13 13:01:21","2018-08-10 07:49:32","medium","Inherited From OOo"," ---","enhancement"
32359,"LibreOffice","Writer","libreoffice-bugs","NEW"," ---","Collation in lists doesn’t take into account language-specific letters (Ñ for Spanish, ÅÄÖ for Swedish,…)","2010-12-13 14:16:23","2017-09-24 18:48:20","medium","Inherited From OOo"," ---","enhancement"
