"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",1,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"2",4,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"3",9,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"4",15,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"5",17,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"6",22,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"7",27,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"8",33,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"9",34,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"10",41,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"11",44,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"12",47,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"13",52,"0 0 0",8,1,7,18,1,17,20,1,19,26,1,25
"14",59,"0 1 0",48,46,2,55,51,4,58,56,2,61,61,0
"15",63,"0 1 0",85,66,19,93,71,22,95,76,19,95,82,13
"16",65,"0 1 0",95,100,5,95,107,12,98,114,16,109,121,12
"17",72,"0 2 0",175,172,3,190,195,5,207,218,11,213,241,28
"18",75,"0 2 0",213,224,11,223,241,18,230,258,28,237,275,38
"19",78,"0 1 0",237,244,7,252,258,6,262,273,11,272,287,15
"20",85,"0 1 0",305,298,7,321,307,14,329,315,14,341,324,17
"21",89,"0 1 0",356,351,5,368,361,7,382,371,11,403,380,23
"22",94,"0 1 0",479,459,20,513,476,37,555,493,62,578,510,68
"23",96,"0 2 0",555,547,8,578,581,3,584,615,31,600,649,49
"24",102,"0 2 0",628,612,16,637,616,21,654,620,34,658,624,34
"25",107,"0 1 0",698,695,3,709,708,1,720,720,0,722,733,11
