"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",1,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"2",4,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"3",9,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"4",15,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"5",17,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"6",22,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"7",27,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"8",33,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"9",34,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"10",41,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"11",44,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"12",47,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"13",52,"0 0 0",8,1,7,18,1,17,20,1,19,26,1,25
"14",59,"1 2 1",48,44,4,55,47,8,58,50,8,61,53,8
"15",63,"0 2 1",85,65,20,93,69,24,95,73,22,95,78,17
"16",65,"0 2 1",95,102,7,95,111,16,98,120,22,109,130,21
"17",72,"0 2 3",175,162,13,190,169,21,207,180,27,213,191,22
"18",75,"2 2 2",213,233,20,223,256,33,230,271,41,237,288,51
"19",78,"1 2 1",237,239,2,252,249,3,262,259,3,272,270,2
"20",85,"1 2 1",305,299,6,321,307,14,329,316,13,341,325,16
"21",89,"2 2 2",356,353,3,368,363,5,382,374,8,403,385,18
"22",94,"2 2 2",479,473,6,513,496,17,555,520,35,578,542,36
"23",96,"2 2 2",555,546,9,578,575,3,584,605,21,600,634,34
"24",102,"2 2 2",628,619,9,637,630,7,654,643,11,658,657,1
"25",107,"1 2 1",698,704,6,709,724,15,720,742,22,722,760,38
"26",110,"1 2 1",722,733,11,727,746,19,740,760,20,766,774,8
"27",116,"1 2 1",805,813,8,820,828,8,834,842,8,846,856,10
"28",120,"1 2 1",860,859,1,877,872,5,886,885,1,915,899,16
"29",123,"1 2 1",915,897,18,934,909,25,950,921,29,959,934,25
"30",125,"1 2 1",950,951,1,959,968,9,971,984,13,980,1000,20
"31",130,"1 2 1",996,1005,9,1007,1018,11,1021,1032,11,1024,1045,21
"32",135,"1 2 1",1045,1040,5,1065,1050,15,1069,1061,8,1076,1071,5
"33",141,"1 2 1",1101,1100,1,1107,1109,2,1123,1119,4,1132,1129,3
"34",145,"1 2 1",1142,1142,0,1156,1152,4,1162,1162,0,1167,1172,5
"35",149,"1 2 1",1175,1174,1,1184,1183,1,1187,1192,5,1192,1201,9
"36",154,"1 2 1",1201,1204,3,1208,1211,3,1214,1218,4,1229,1226,3
"37",157,"1 2 1",1229,1221,8,1235,1228,7,1241,1235,6,1259,1242,17
"38",161,"1 2 1",1268,1272,4,1275,1284,9,1283,1294,11,1288,1304,16
"39",168,"1 2 1",1334,1335,1,1341,1345,4,1353,1354,1,1363,1363,0
"40",172,"1 2 1",1374,1373,1,1386,1382,4,1396,1392,4,1399,1401,2
"41",174,"1 2 1",1396,1397,1,1399,1407,8,1403,1417,14,1413,1427,14
"42",180,"1 2 1",1448,1443,5,1460,1453,7,1478,1462,16,1497,1472,25
"43",185,"1 2 1",1521,1519,2,1538,1531,7,1552,1542,10,1576,1554,22
"44",187,"1 2 1",1552,1552,0,1576,1566,10,1599,1579,20,1618,1592,26
"45",191,"1 2 1",1630,1635,5,1640,1651,11,1654,1667,13,1664,1683,19
"46",197,"1 2 1",1734,1722,12,1766,1738,28,1799,1754,45,1872,1770,102
"47",200,"1 2 1",1872,1826,46,1895,1850,45,1909,1873,36,1928,1895,33
"48",204,"1 2 1",1956,1950,6,1976,1973,3,2004,1996,8,2034,2020,14
"49",210,"1 2 1",2154,2140,14,2168,2169,1,2202,2197,5,2227,2226,1
"50",212,"1 2 1",2202,2191,11,2227,2217,10,2246,2244,2,2264,2271,7
"51",218,"1 2 1",2333,2340,7,2351,2366,15,2363,2392,29,2399,2418,19
"52",224,"1 2 1",2449,2451,2,2469,2472,3,2492,2493,1,2510,2515,5
"53",227,"1 2 1",2510,2514,4,2538,2536,2,2551,2557,6,2567,2579,12
"54",233,"1 2 1",2603,2604,1,2624,2621,3,2641,2637,4,2657,2654,3
"55",234,"1 2 1",2624,2619,5,2641,2635,6,2657,2651,6,2690,2668,22
"56",241,"1 2 1",2751,2766,15,2764,2786,22,2770,2805,35,2777,2825,48
"57",244,"1 2 1",2777,2782,5,2780,2796,16,2787,2811,24,2801,2825,24
"58",249,"2 2 3",2827,2826,1,2843,2839,4,2856,2851,5,2878,2863,15
"59",255,"1 2 1",2893,2890,3,2897,2899,2,2903,2909,6,2907,2919,12
"60",256,"1 2 1",2897,2904,7,2903,2915,12,2907,2925,18,2903,2936,33
"61",262,"1 2 1",2935,2935,0,2941,2944,3,2950,2952,2,2957,2960,3
"62",264,"1 2 1",2950,2948,2,2957,2956,1,2970,2963,7,2969,2971,2
"63",269,"1 2 1",2868,2775,93,2877,2737,140,2866,2707,159,2891,2680,211
"64",273,"0 2 1",2911,2890,21,2908,2890,18,2938,2889,49,2964,2888,76
"65",278,"0 2 1",3002,2982,20,3009,2991,18,3005,2999,6,3025,3007,18
"66",284,"0 2 1",3065,3064,1,3073,3075,2,3080,3086,6,3060,3098,38
"67",288,"0 2 1",3069,3066,3,3079,3072,7,3088,3079,9,3101,3085,16
"68",290,"0 2 1",3088,3086,2,3101,3093,8,3106,3100,6,3121,3107,14
"69",297,"1 1 1",1243,2175,932,1235,2049,814,1250,1929,679,1269,1816,547
"70",299,"2 1 1",1250,2135,885,1269,2742,1473,1280,2431,1151,1287,1749,462
"71",305,"0 1 1",1304,1339,35,1307,1339,32,1259,1339,80,1253,1339,86
"72",308,"0 1 1",1253,1209,44,1291,1209,82,1316,1209,107,1311,1209,102
"73",314,"0 1 1",1338,1325,13,1278,1325,47,1307,1325,18,1310,1325,15
"74",319,"0 1 1",1340,1363,23,1354,1363,9,1361,1363,2,1379,1363,16
"75",321,"0 1 1",1361,1376,15,1379,1376,3,1366,1376,10,1386,1376,10
