"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",1,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"2",4,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"3",9,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"4",15,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"5",17,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"6",22,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"7",27,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"8",33,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"9",34,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"10",41,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"11",44,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"12",47,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"13",52,"A N N",8,1,7,18,1,17,20,1,19,26,1,25
"14",59,"A A N",48,48,0,55,53,2,58,57,1,61,62,1
"15",63,"A A N",85,66,19,93,70,23,95,73,22,95,77,18
"16",65,"A A N",95,100,5,95,107,12,98,114,16,109,121,12
"17",72,"A A N",175,159,16,190,170,20,207,181,26,213,192,21
"18",75,"A A N",213,227,14,223,245,22,230,264,34,237,283,46
"19",78,"A A N",237,238,1,252,246,6,262,254,8,272,262,10
"20",85,"A A N",305,295,10,321,302,19,329,308,21,341,314,27
"21",89,"A A N",356,353,3,368,364,4,382,375,7,403,387,16
"22",94,"A A N",479,428,51,513,440,73,555,452,103,578,464,114
"23",96,"A A N",555,508,47,578,529,49,584,550,34,600,571,29
"24",102,"A A N",628,614,14,637,620,17,654,626,28,658,632,26
"25",107,"A A N",698,682,16,709,691,18,720,700,20,722,709,13
"26",110,"A A N",722,733,11,727,744,17,740,756,16,766,767,1
"27",116,"A A N",805,805,0,820,818,2,834,831,3,846,844,2
"28",120,"A A N",860,858,2,877,870,7,886,882,4,915,894,21
"29",123,"A A N",915,898,17,934,910,24,950,922,28,959,934,25
"30",125,"A A N",950,951,1,959,968,9,971,985,14,980,1002,22
"31",130,"A A N",996,1001,5,1007,1010,3,1021,1019,2,1024,1028,4
"32",135,"A A N",1045,1039,6,1065,1046,19,1069,1052,17,1076,1059,17
"33",141,"A A N",1101,1089,12,1107,1093,14,1123,1097,26,1132,1101,31
"34",145,"A A N",1142,1141,1,1156,1150,6,1162,1159,3,1167,1168,1
"35",149,"A A N",1175,1176,1,1184,1184,0,1187,1191,4,1192,1199,7
"36",154,"A A N",1201,1201,0,1208,1206,2,1214,1211,3,1229,1216,13
"37",157,"A A N",1229,1219,10,1235,1224,11,1241,1229,12,1259,1234,25
"38",161,"A A N",1268,1267,1,1275,1277,2,1283,1288,5,1288,1298,10
"39",168,"A A N",1334,1337,3,1341,1348,7,1353,1359,6,1363,1370,7
"40",172,"A A N",1374,1371,3,1386,1379,7,1396,1387,9,1399,1395,4
"41",174,"A A N",1396,1397,1,1399,1408,9,1403,1419,16,1413,1430,17
"42",180,"A A N",1448,1443,5,1460,1454,6,1478,1466,12,1497,1478,19
"43",185,"A A N",1521,1520,1,1538,1532,6,1552,1544,8,1576,1556,20
"44",187,"A A N",1552,1551,1,1576,1565,11,1599,1579,20,1618,1593,25
"45",191,"A A N",1630,1622,8,1640,1636,4,1654,1650,4,1664,1664,0
"46",197,"A A N",1734,1719,15,1766,1733,33,1799,1747,52,1872,1761,111
"47",200,"A A N",1872,1800,72,1895,1819,76,1909,1838,71,1928,1857,71
