"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",1,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"2",4,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"3",9,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"4",15,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"5",17,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"6",22,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"7",27,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"8",33,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"9",34,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"10",41,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"11",44,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"12",47,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"13",52,"A N N",8,1,7,18,1,17,20,1,19,26,1,25
"14",59,"M A N",48,43,5,55,44,11,58,46,12,61,47,14
"15",63,"M A N",85,63,22,93,66,27,95,68,27,95,70,25
"16",65,"M A N",95,96,1,95,100,5,98,104,6,109,107,2
"17",72,"M A N",175,154,21,190,160,30,207,165,42,213,171,42
"18",75,"M A N",213,215,2,223,222,1,230,230,0,237,238,1
"19",78,"M A N",237,238,1,252,246,6,262,254,8,272,261,11
"20",85,"A A N",305,298,7,321,305,16,329,313,16,341,320,21
"21",89,"A A N",356,352,4,368,363,5,382,374,8,403,385,18
"22",94,"A A N",479,473,6,513,504,9,555,536,19,578,567,11
"23",96,"A A N",555,548,7,578,582,4,584,617,33,600,651,51
"24",102,"A A N",628,612,16,637,615,22,654,618,36,658,621,37
"25",107,"A A N",698,701,3,709,717,8,720,733,13,722,748,26
"26",110,"A A N",722,730,8,727,740,13,740,749,9,766,758,8
"27",116,"A A N",805,813,8,820,826,6,834,839,5,846,850,4
"28",120,"A A N",860,857,3,877,868,9,886,878,8,915,887,28
"29",123,"A A N",915,896,19,934,905,29,950,914,36,959,922,37
"30",125,"A A N",950,954,4,959,974,15,971,994,23,980,1014,34
"31",130,"A A N",996,1002,6,1007,1012,5,1021,1021,0,1024,1030,6
"32",135,"A A N",1045,1037,8,1065,1043,22,1069,1048,21,1076,1054,22
"33",141,"A A N",1101,1099,2,1107,1105,2,1123,1111,12,1132,1116,16
"34",145,"A A N",1142,1141,1,1156,1150,6,1162,1159,3,1167,1167,0
"35",149,"A A N",1175,1173,2,1184,1179,5,1187,1184,3,1192,1189,3
"36",154,"A A N",1201,1202,1,1208,1206,2,1214,1210,4,1229,1214,15
"37",157,"A A N",1229,1219,10,1235,1225,10,1241,1230,11,1259,1234,25
"38",161,"A A N",1268,1271,3,1275,1283,8,1283,1294,11,1288,1304,16
"39",168,"A A N",1334,1336,2,1341,1347,6,1353,1356,3,1363,1365,2
"40",172,"A A N",1374,1372,2,1386,1381,5,1396,1390,6,1399,1398,1
"41",174,"A A N",1396,1396,0,1399,1407,8,1403,1416,13,1413,1425,12
"42",180,"A A N",1448,1441,7,1460,1450,10,1478,1459,19,1497,1467,30
"43",185,"A A N",1521,1521,0,1538,1533,5,1552,1545,7,1576,1557,19
"44",187,"A A N",1552,1552,0,1576,1566,10,1599,1579,20,1618,1592,26
"45",191,"A A N",1630,1638,8,1640,1658,18,1654,1678,24,1664,1698,34
"46",197,"A A N",1734,1722,12,1766,1739,27,1799,1754,45,1872,1770,102
"47",200,"A A N",1872,1830,42,1895,1861,34,1909,1891,18,1928,1922,6
"48",204,"A A N",1956,1952,4,1976,1976,0,2004,2000,4,2034,2024,10
"49",210,"A A N",2154,2144,10,2168,2177,9,2202,2209,7,2227,2242,15
"50",212,"A A N",2202,2197,5,2227,2225,2,2246,2254,8,2264,2282,18
"51",218,"A A N",2333,2337,4,2351,2362,11,2363,2386,23,2399,2410,11
"52",224,"A A N",2449,2451,2,2469,2470,1,2492,2490,2,2510,2509,1
"53",227,"A A N",2510,2513,3,2538,2533,5,2551,2554,3,2567,2574,7
