"number","from_date","to_date","backlog_all","inflow_all","outflow_all","backlog_normal","backlog_major","inflow_normal","inflow_major","outflow_normal","outflow_major"
"1",0,"2000-11-09","2000-11-15",1,1,0,0,0,0,0,0,0
"2",1,"2000-11-16","2000-11-22",1,0,0,0,0,0,0,0,0
"3",2,"2000-11-23","2000-11-29",1,0,0,0,0,0,0,0,0
"4",3,"2000-11-30","2000-12-06",1,0,0,0,0,0,0,0,0
"5",4,"2000-12-07","2000-12-13",1,0,0,0,0,0,0,0,0
"6",5,"2000-12-14","2000-12-20",1,0,0,0,0,0,0,0,0
"7",6,"2000-12-21","2000-12-27",1,0,0,0,0,0,0,0,0
"8",7,"2000-12-28","2001-01-03",1,0,0,0,0,0,0,0,0
"9",8,"2001-01-04","2001-01-10",1,0,0,0,0,0,0,0,0
"10",9,"2001-01-11","2001-01-17",1,0,0,0,0,0,0,0,0
"11",10,"2001-01-18","2001-01-24",1,0,0,0,0,0,0,0,0
"12",11,"2001-01-25","2001-01-31",1,0,0,0,0,0,0,0,0
"13",12,"2001-02-01","2001-02-07",1,0,0,0,0,0,0,0,0
"14",13,"2001-02-08","2001-02-14",1,0,0,0,0,0,0,0,0
"15",14,"2001-02-15","2001-02-21",1,0,0,0,0,0,0,0,0
"16",15,"2001-02-22","2001-02-28",1,0,0,0,0,0,0,0,0
"17",16,"2001-03-01","2001-03-07",1,0,0,0,0,0,0,0,0
"18",17,"2001-03-08","2001-03-14",1,0,0,0,0,0,0,0,0
"19",18,"2001-03-15","2001-03-21",1,0,0,0,0,0,0,0,0
"20",19,"2001-03-22","2001-03-28",1,0,0,0,0,0,0,0,0
"21",20,"2001-03-29","2001-04-04",1,0,0,0,0,0,0,0,0
"22",21,"2001-04-05","2001-04-11",1,0,0,0,0,0,0,0,0
"23",22,"2001-04-12","2001-04-18",1,0,0,0,0,0,0,0,0
"24",23,"2001-04-19","2001-04-25",1,0,0,0,0,0,0,0,0
"25",24,"2001-04-26","2001-05-02",1,0,0,0,0,0,0,0,0
"26",25,"2001-05-03","2001-05-09",1,0,0,0,0,0,0,0,0
"27",26,"2001-05-10","2001-05-16",1,0,0,0,0,0,0,0,0
"28",27,"2001-05-17","2001-05-23",1,0,0,0,0,0,0,0,0
"29",28,"2001-05-24","2001-05-30",1,0,0,0,0,0,0,0,0
"30",29,"2001-05-31","2001-06-06",1,0,0,0,0,0,0,0,0
"31",30,"2001-06-07","2001-06-13",1,0,0,0,0,0,0,0,0
"32",31,"2001-06-14","2001-06-20",1,0,0,0,0,0,0,0,0
"33",32,"2001-06-21","2001-06-27",1,0,0,0,0,0,0,0,0
"34",33,"2001-06-28","2001-07-04",1,0,0,0,0,0,0,0,0
"35",34,"2001-07-05","2001-07-11",1,0,0,0,0,0,0,0,0
"36",35,"2001-07-12","2001-07-18",1,0,0,0,0,0,0,0,0
"37",36,"2001-07-19","2001-07-25",1,0,0,0,0,0,0,0,0
"38",37,"2001-07-26","2001-08-01",1,0,0,0,0,0,0,0,0
"39",38,"2001-08-02","2001-08-08",1,0,0,0,0,0,0,0,0
"40",39,"2001-08-09","2001-08-15",1,0,0,0,0,0,0,0,0
"41",40,"2001-08-16","2001-08-22",1,0,0,0,0,0,0,0,0
"42",41,"2001-08-23","2001-08-29",1,0,0,0,0,0,0,0,0
"43",42,"2001-08-30","2001-09-05",1,0,0,0,0,0,0,0,0
"44",43,"2001-09-06","2001-09-12",1,0,0,0,0,0,0,0,0
"45",44,"2001-09-13","2001-09-19",1,0,0,0,0,0,0,0,0
"46",45,"2001-09-20","2001-09-26",1,0,0,0,0,0,0,0,0
"47",46,"2001-09-27","2001-10-03",1,0,0,0,0,0,0,0,0
"48",47,"2001-10-04","2001-10-10",1,0,0,0,0,0,0,0,0
"49",48,"2001-10-11","2001-10-17",1,0,0,0,0,0,0,0,0
