"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",0,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"2",5,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"3",12,NA,2,NA,NA,2,NA,NA,3,NA,NA,5,NA,NA
"4",17,"0 2 1",7,7,0,7,8,1,8,10,2,8,11,3
"5",20,"0 2 1",8,9,1,8,10,2,8,10,2,8,11,3
"6",22,"0 1 0",8,8,0,8,9,1,8,9,1,8,10,2
"7",30,"1 2 0",9,8,1,9,8,1,9,8,1,9,8,1
"8",31,"1 2 0",9,9,0,9,10,1,9,11,2,10,11,1
"9",35,"0 1 0",10,10,0,10,10,0,10,11,1,10,11,1
"10",41,"0 1 0",10,10,0,11,10,1,11,10,1,11,10,1
"11",45,"0 1 0",11,11,0,12,11,1,12,12,0,12,12,0
"12",50,"0 1 0",12,12,0,12,12,0,12,13,1,12,13,1
"13",55,"0 1 0",12,12,0,13,12,1,13,12,1,14,12,2
"14",59,"0 1 0",14,14,0,14,14,0,14,15,1,14,15,1
"15",63,"0 1 0",14,14,0,14,14,0,15,14,1,16,14,2
"16",67,"0 1 0",16,16,0,17,16,1,17,17,0,17,17,0
"17",71,"0 1 0",21,17,4,21,18,3,21,18,3,21,18,3
"18",76,"0 1 0",21,21,0,21,22,1,21,22,1,21,23,2
"19",82,"0 1 0",21,21,0,21,21,0,22,21,1,23,21,2
"20",84,"0 1 0",22,21,1,23,21,2,23,21,2,23,21,2
"21",91,"0 1 0",23,23,0,23,23,0,23,23,0,24,23,1
"22",94,"0 1 0",24,23,1,24,23,1,26,23,3,27,23,4
"23",96,"0 1 0",26,24,2,27,24,3,27,25,2,27,25,2
"24",102,"0 1 0",28,28,0,29,29,0,29,29,0,31,29,2
"25",106,"0 1 0",31,31,0,32,32,0,32,32,0,33,33,0
"26",111,"1 1 0",33,34,1,34,34,0,35,35,0,35,36,1
"27",115,"1 1 0",35,36,1,36,36,0,36,37,1,36,37,1
"28",121,"0 1 0",37,36,1,38,37,1,38,37,1,38,38,0
"29",124,"0 1 0",38,38,0,39,39,0,39,39,0,41,39,2
"30",126,"0 1 0",39,39,0,41,40,1,41,40,1,41,41,0
"31",133,"0 1 0",41,41,0,41,42,1,42,42,0,42,42,0
"32",137,"0 1 0",42,42,0,42,43,1,43,43,0,43,44,1
"33",141,"0 1 0",43,43,0,44,44,0,45,44,1,45,44,1
"34",145,"0 1 0",47,45,2,47,46,1,47,46,1,47,46,1
"35",148,"0 1 0",47,47,0,49,48,1,49,48,1,49,49,0
"36",154,"0 1 0",50,50,0,50,51,1,50,51,1,50,52,2
"37",160,"0 1 0",50,50,0,50,51,1,51,51,0,51,51,0
"38",161,"0 1 0",50,50,0,51,51,0,51,51,0,51,51,0
"39",169,"0 2 1",55,55,0,55,56,1,58,56,2,58,57,1
"40",170,"1 2 0",55,57,2,58,58,0,58,59,1,63,61,2
"41",177,"0 2 1",73,72,1,77,74,3,79,76,3,81,78,3
"42",181,"0 2 1",81,83,2,81,86,5,81,88,7,83,91,8
"43",185,"0 1 0",83,85,2,156,87,69,184,88,96,214,90,124
"44",188,"0 1 0",214,192,22,245,200,45,266,208,58,303,215,88
"45",193,"0 2 1",371,366,5,395,398,3,418,429,11,443,460,17
"46",198,"0 1 0",524,520,4,559,546,13,586,571,15,617,597,20
"47",202,"0 1 0",643,650,7,646,684,38,683,717,34,750,751,1
"48",208,"0 1 0",805,819,14,843,850,7,882,880,2,908,911,3
"49",211,"0 1 0",908,912,4,932,943,11,957,973,16,996,1004,8
"50",213,"0 1 0",957,963,6,996,993,3,1044,1024,20,1073,1054,19
"51",219,"0 1 1",1140,1133,7,1168,1161,7,1195,1190,5,1235,1218,17
"52",222,"0 1 1",1235,1224,11,1267,1252,15,1304,1280,24,1336,1308,28
"53",227,"0 1 0",1453,1458,5,1498,1492,6,1541,1526,15,1585,1559,26
"54",234,"0 2 1",1816,1814,2,1892,1869,23,1974,1925,49,2043,1980,63
"55",236,"0 2 1",1974,1954,20,2043,2015,28,2091,2077,14,2144,2139,5
"56",242,"0 1 0",2169,2268,99,2186,2323,137,2185,2377,192,2293,2432,139
"57",246,"0 1 0",2400,2340,60,2435,2387,48,2502,2434,68,2524,2481,43
"58",248,"0 1 0",2502,2486,16,2524,2538,14,2575,2589,14,2614,2640,26
"59",256,"0 1 0",3048,2967,81,3143,3016,127,3213,3064,149,3271,3113,158
"60",257,"0 2 1",3143,3136,7,3213,3223,10,3271,3311,40,3294,3398,104
"61",265,"0 1 0",3484,3506,22,3489,3565,76,3527,3624,97,3548,3683,135
"62",266,"0 1 0",3489,3544,55,3527,3604,77,3548,3664,116,3564,3724,160
"63",270,"0 2 1",3599,3587,12,3647,3610,37,3670,3634,36,3742,3657,85
"64",277,"0 1 1",3858,3862,4,3906,3894,12,3946,3927,19,3995,3960,35
"65",282,"0 1 0",4097,4076,21,4122,4111,11,4159,4145,14,4186,4180,6
"66",283,"0 1 0",4122,4135,13,4159,4173,14,4186,4211,25,4193,4249,56
"67",288,"0 1 0",4227,4259,32,4239,4295,56,4272,4331,59,4273,4367,94
