"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",0,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"2",5,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"3",12,"0 0 0",2,1,1,2,1,1,3,1,2,5,1,4
"4",17,"0 2 1",7,7,0,7,8,1,8,10,2,8,11,3
"5",20,"0 2 1",8,9,1,8,10,2,8,10,2,8,11,3
"6",22,"1 1 0",8,8,0,8,8,0,8,8,0,8,8,0
"7",30,"2 1 0",9,8,1,9,8,1,9,8,1,9,8,1
"8",31,"1 1 0",9,10,1,9,10,1,9,10,1,10,11,1
"9",35,"1 1 0",10,11,1,10,11,1,10,11,1,10,11,1
"10",41,"1 1 0",10,10,0,11,10,1,11,11,0,11,11,0
"11",45,"1 1 0",11,11,0,12,11,1,12,12,0,12,12,0
"12",50,"1 1 0",12,12,0,12,12,0,12,13,1,12,13,1
"13",55,"1 1 0",12,12,0,13,12,1,13,13,0,14,13,1
"14",59,"0 1 0",14,14,0,14,14,0,14,15,1,14,15,1
"15",63,"0 1 0",14,14,0,14,14,0,15,15,0,16,15,1
"16",67,"2 1 0",16,17,1,17,17,0,17,17,0,17,18,1
"17",71,"0 1 0",21,17,4,21,17,4,21,18,3,21,18,3
"18",76,"0 1 0",21,21,0,21,22,1,21,22,1,21,22,1
"19",82,"0 1 0",21,21,0,21,21,0,22,22,0,23,22,1
"20",84,"0 1 0",22,21,1,23,21,2,23,22,1,23,22,1
"21",91,"0 1 0",23,23,0,23,23,0,23,24,1,24,24,0
"22",94,"0 1 0",24,23,1,24,23,1,26,24,2,27,24,3
"23",96,"0 1 0",26,24,2,27,24,3,27,25,2,27,25,2
"24",102,"0 1 0",28,28,0,29,29,0,29,29,0,31,29,2
"25",106,"0 1 0",31,31,0,32,32,0,32,32,0,33,32,1
"26",111,"0 1 0",33,33,0,34,34,0,35,34,1,35,34,1
"27",115,"0 1 0",35,35,0,36,36,0,36,36,0,36,36,0
"28",121,"0 1 0",37,36,1,38,37,1,38,37,1,38,37,1
"29",124,"0 1 0",38,38,0,39,39,0,39,39,0,41,39,2
"30",126,"0 1 0",39,39,0,41,40,1,41,40,1,41,40,1
"31",133,"0 1 0",41,41,0,41,42,1,42,42,0,42,42,0
"32",137,"0 1 0",42,42,0,42,43,1,43,43,0,43,43,0
"33",141,"0 1 0",43,43,0,44,44,0,45,44,1,45,44,1
"34",145,"0 1 0",47,45,2,47,46,1,47,46,1,47,46,1
"35",148,"0 1 0",47,47,0,49,48,1,49,48,1,49,48,1
"36",154,"0 1 0",50,50,0,50,51,1,50,51,1,50,51,1
"37",160,"0 1 0",50,50,0,50,51,1,51,51,0,51,51,0
"38",161,"0 1 0",50,50,0,51,51,0,51,51,0,51,51,0
"39",169,"0 1 0",55,54,1,55,55,0,58,55,3,58,55,3
"40",170,"0 1 0",55,55,0,58,56,2,58,56,2,63,56,7
"41",177,"0 2 1",73,72,1,77,74,3,79,75,4,81,77,4
"42",181,"0 2 2",81,84,3,81,86,5,81,88,7,83,91,8
"43",185,"0 2 1",83,84,1,156,86,70,184,87,97,214,88,126
"44",188,"1 2 2",214,268,54,245,357,112,266,446,180,303,536,233
"45",193,"0 2 1",371,366,5,395,397,2,418,428,10,443,459,16
"46",198,"0 2 1",524,529,5,559,564,5,586,599,13,617,634,17
"47",202,"0 2 1",643,648,5,646,680,34,683,711,28,750,742,8
"48",208,"2 2 1",805,819,14,843,852,9,882,882,0,908,911,3
"49",211,"2 2 2",908,913,5,932,940,8,957,969,12,996,999,3
"50",213,"2 2 2",957,960,3,996,989,7,1044,1018,26,1073,1047,26
"51",219,"2 2 3",1140,1145,5,1168,1179,11,1195,1209,14,1235,1235,0
"52",222,"2 2 3",1235,1220,15,1267,1244,23,1304,1269,35,1336,1296,40
"53",227,"3 2 1",1453,1478,25,1498,1521,23,1541,1563,22,1585,1616,31
"54",234,"0 2 1",1816,1812,4,1892,1865,27,1974,1919,55,2043,1972,71
"55",236,"0 2 1",1974,1952,22,2043,2013,30,2091,2073,18,2144,2134,10
"56",242,"0 2 1",2169,2259,90,2186,2305,119,2185,2351,166,2293,2397,104
"57",246,"0 2 4",2400,2346,54,2435,2406,29,2502,2441,61,2524,2484,40
"58",248,"1 2 1",2502,2477,25,2524,2522,2,2575,2567,8,2614,2613,1
"59",256,"1 2 1",3048,2968,80,3143,3021,122,3213,3075,138,3271,3129,142
"60",257,"1 2 1",3143,3132,11,3213,3206,7,3271,3277,6,3294,3347,53
"61",265,"1 2 1",3484,3503,19,3489,3558,69,3527,3612,85,3548,3666,118
"62",266,"1 2 1",3489,3531,42,3527,3581,54,3548,3631,83,3564,3682,118
"63",270,"1 2 1",3599,3595,4,3647,3631,16,3670,3668,2,3742,3706,36
"64",277,"1 2 1",3858,3880,22,3906,3919,13,3946,3959,13,3995,3998,3
"65",282,"1 2 1",4097,4083,14,4122,4124,2,4159,4164,5,4186,4205,19
"66",283,"1 2 2",4122,4144,22,4159,4189,30,4186,4233,47,4193,4277,84
"67",288,"1 2 1",4227,4256,29,4239,4289,50,4272,4323,51,4273,4356,83
"68",295,"1 2 2",4354,4372,18,4368,4399,31,4384,4425,41,4391,4452,61
"69",299,"1 2 2",4368,4407,39,4395,4425,30,3111,4443,1332,3155,4462,1307
"70",304,"0 2 3",3224,2965,259,3272,2747,525,3310,2539,771,3330,2331,999
"71",308,"0 2 1",3383,3307,76,3420,3284,136,3442,3261,181,3482,3238,244
"72",309,"0 2 1",3420,3367,53,3442,3350,92,3482,3334,148,3513,3317,196
"73",316,"0 2 1",3693,3628,65,3725,3630,95,3764,3632,132,3808,3633,175
"74",320,"0 2 1",3844,3817,27,3889,3826,63,3926,3835,91,3966,3844,122
"75",324,"0 2 1",4002,3980,22,4022,3993,29,4067,4007,60,4093,4020,73
"76",329,"0 2 1",4188,4145,43,4250,4162,88,4289,4179,110,4313,4196,117
"77",333,"0 2 1",4340,4334,6,4389,4355,34,4429,4376,53,4483,4397,86
"78",337,"0 2 1",4530,4507,23,4562,4532,30,4580,4556,24,4615,4580,35
"79",339,"0 2 1",4580,4588,8,4615,4613,2,4663,4639,24,4709,4664,45
"80",345,"0 2 1",4821,4822,1,4844,4851,7,4889,4879,10,4888,4908,20
"81",351,"0 2 1",4960,4961,1,4993,4989,4,5033,5016,17,5055,5044,11
"82",354,"0 2 1",5055,5061,6,5088,5089,1,5133,5117,16,5159,5145,14
"83",357,"0 2 1",5159,5162,3,5195,5191,4,5205,5219,14,5237,5248,11
"84",362,"0 2 1",5265,5290,25,5292,5318,26,5323,5347,24,5332,5375,43
"85",368,"0 2 1",5410,5414,4,5416,5440,24,5446,5467,21,5483,5494,11
"86",372,"0 2 1",5460,5509,49,5487,5536,49,5516,5562,46,5548,5588,40
"87",375,"0 2 1",5548,5541,7,5565,5565,0,5588,5590,2,5467,5615,148
"88",381,"0 2 1",5624,5601,23,5648,5622,26,5675,5644,31,5684,5666,18
"89",384,"0 2 1",5684,5698,14,5713,5721,8,5731,5744,13,5753,5766,13
"90",389,"0 2 1",5828,5804,24,5843,5826,17,5873,5849,24,5892,5871,21
"91",392,"0 2 1",5892,5896,4,5922,5920,2,5944,5943,1,5969,5967,2
"92",399,"0 2 1",6126,6134,8,6129,6160,31,6101,6186,85,6076,6212,136
