"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",0,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"2",5,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"3",12,NA,2,NA,NA,2,NA,NA,3,NA,NA,5,NA,NA
"4",17,NA,7,NA,NA,7,NA,NA,8,NA,NA,8,NA,NA
"5",20,NA,8,NA,NA,8,NA,NA,8,NA,NA,8,NA,NA
"6",22,NA,8,NA,NA,8,NA,NA,8,NA,NA,8,NA,NA
"7",30,NA,9,NA,NA,9,NA,NA,9,NA,NA,9,NA,NA
"8",31,NA,9,NA,NA,9,NA,NA,9,NA,NA,10,NA,NA
"9",35,"A A N",10,10,0,10,11,1,10,11,1,10,12,1
"10",41,"A A N",10,10,0,11,10,1,11,10,1,11,10,1
"11",45,"A A N",11,11,0,12,11,1,12,11,1,12,11,1
"12",50,"A A N",12,12,0,12,12,0,12,13,0,12,13,0
"13",55,"A A N",12,12,0,13,12,1,13,12,1,14,13,1
"14",59,"A A N",14,14,0,14,14,0,14,14,0,14,14,0
"15",63,"A A N",14,14,0,14,14,0,15,15,0,16,15,0
"16",67,"M A N",16,16,0,17,16,1,17,16,1,17,17,1
"17",71,"A A N",21,17,4,21,17,4,21,18,4,21,18,4
"18",76,"M A N",21,21,0,21,22,1,21,22,1,21,22,1
"19",82,"M N N",21,21,0,21,21,0,22,21,0,23,21,0
"20",84,"A N N",22,21,1,23,21,2,23,21,2,23,21,2
"21",91,"A N N",23,23,0,23,23,0,23,23,0,24,23,0
"22",94,"A N N",24,23,1,24,23,1,26,23,1,27,23,1
"23",96,"A N N",26,24,2,27,24,3,27,24,3,27,24,3
"24",102,"A A N",28,28,0,29,29,0,29,29,0,31,29,0
"25",106,"M A N",31,32,1,32,32,0,32,33,0,33,33,0
"26",111,"M A N",33,33,0,34,34,0,35,34,0,35,34,0
"27",115,"A A N",35,35,0,36,36,0,36,36,0,36,37,0
"28",121,"A A N",37,36,1,38,37,1,38,37,1,38,38,1
"29",124,"A A N",38,38,0,39,39,0,39,39,0,41,39,0
"30",126,"A A N",39,39,0,41,39,2,41,39,2,41,40,2
"31",133,"A A N",41,42,1,41,42,1,42,42,1,42,43,1
"32",137,"A A N",42,42,0,42,42,0,43,43,0,43,43,0
"33",141,"A A N",43,43,0,44,44,0,45,44,0,45,44,0
"34",145,"A A N",47,45,2,47,46,1,47,46,1,47,46,1
"35",148,"M A N",47,47,0,49,48,1,49,48,1,49,48,1
"36",154,"A A N",50,50,0,50,51,1,50,51,1,50,52,1
"37",160,"M A N",50,50,0,50,50,0,51,50,0,51,50,0
"38",161,"M A N",50,50,0,51,50,1,51,50,1,51,50,1
"39",169,"M A N",55,54,1,55,54,1,58,55,1,58,56,1
"40",170,"M A N",55,56,1,58,57,1,58,58,1,63,59,1
"41",177,"M A N",73,75,2,77,78,1,79,81,1,81,84,1
"42",181,"M A N",81,84,3,81,86,5,81,89,5,83,91,5
"43",185,"M A N",83,84,1,156,85,71,184,85,71,214,86,71
"44",188,"M N N",214,184,30,245,184,61,266,184,61,303,184,61
"45",193,"M N N",371,335,36,395,335,60,418,335,60,443,335,60
"46",198,"A A N",524,529,5,559,564,5,586,599,5,617,634,5
"47",202,"A A N",643,648,5,646,680,34,683,711,34,750,742,34
"48",208,"A A N",805,818,13,843,846,3,882,875,3,908,903,3
"49",211,"A A N",908,913,5,932,943,11,957,974,11,996,1004,11
"50",213,"A A N",957,960,3,996,988,8,1044,1016,8,1073,1045,8
"51",219,"M A N",1140,1151,11,1168,1182,14,1195,1212,14,1235,1242,14
"52",222,"M A N",1235,1243,8,1267,1273,6,1304,1304,6,1336,1334,6
"53",227,"M A N",1453,1394,59,1498,1424,74,1541,1455,74,1585,1485,74
"54",234,"A A N",1816,1807,9,1892,1856,36,1974,1904,36,2043,1953,36
"55",236,"A A N",1974,1951,23,2043,2011,32,2091,2070,32,2144,2130,32
"56",242,"M A N",2169,2260,91,2186,2307,121,2185,2354,121,2293,2402,121
"57",246,"M A N",2400,2332,68,2435,2372,63,2502,2411,63,2524,2450,63
"58",248,"M A N",2502,2485,17,2524,2535,11,2575,2584,11,2614,2634,11
"59",256,"M A N",3048,2969,79,3143,3018,125,3213,3068,125,3271,3117,125
"60",257,"M A N",3143,3099,44,3213,3150,63,3271,3200,63,3294,3251,63
"61",265,"A A N",3484,3501,17,3489,3556,67,3527,3610,67,3548,3664,67
"62",266,"A A N",3489,3536,47,3527,3588,61,3548,3639,61,3564,3691,61
"63",270,"A A N",3599,3590,9,3647,3615,32,3670,3641,32,3742,3666,32
"64",277,"A A N",3858,3869,11,3906,3897,9,3946,3925,9,3995,3951,9
"65",282,"A A N",4097,4085,12,4122,4130,8,4159,4175,8,4186,4220,8
"66",283,"A A N",4122,4144,22,4159,4194,35,4186,4245,35,4193,4295,35
"67",288,"A A N",4227,4238,11,4239,4257,18,4272,4275,18,4273,4294,18
"68",295,"A A N",4354,4365,11,4368,4389,21,4384,4413,21,4391,4437,21
"69",299,"A A N",4368,4403,35,4395,4412,17,3111,4421,17,3155,4430,17
