"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",0,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"2",5,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"3",12,"A N N",2,1,1,2,1,1,3,1,1,5,1,1
"4",17,"M N N",7,6,1,7,6,1,8,6,1,8,6,1
"5",20,"M N N",8,8,0,8,8,0,8,8,0,8,8,0
"6",22,"M N N",8,8,0,8,8,0,8,8,0,8,8,0
"7",30,"A A N",9,8,1,9,8,1,9,8,1,9,8,1
"8",31,"A A N",9,9,0,9,10,1,9,11,1,10,11,1
"9",35,"A A N",10,10,0,10,11,1,10,11,1,10,12,1
"10",41,"A A N",10,10,0,11,10,1,11,10,1,11,10,1
"11",45,"A A N",11,11,0,12,11,1,12,11,1,12,11,1
"12",50,"A A N",12,12,0,12,12,0,12,12,0,12,12,0
"13",55,"A A N",12,12,0,13,12,1,13,12,1,14,12,1
"14",59,"A A N",14,14,0,14,15,1,14,15,1,14,15,1
"15",63,"A A N",14,14,0,14,14,0,15,14,0,16,14,0
"16",67,"A A N",16,17,1,17,17,0,17,17,0,17,18,0
"17",71,"A A N",21,17,4,21,17,4,21,18,4,21,18,4
"18",76,"A A N",21,21,0,21,22,1,21,22,1,21,22,1
"19",82,"A A N",21,21,0,21,22,1,22,22,1,23,22,1
"20",84,"A A N",22,21,1,23,21,2,23,22,2,23,22,2
"21",91,"A A N",23,23,0,23,23,0,23,24,0,24,24,0
"22",94,"A A N",24,23,1,24,23,1,26,24,1,27,24,1
"23",96,"A A N",26,24,2,27,24,3,27,25,3,27,25,3
"24",102,"A A N",28,28,0,29,29,0,29,29,0,31,29,0
"25",106,"A A N",31,31,0,32,32,0,32,32,0,33,32,0
"26",111,"A A N",33,33,0,34,34,0,35,34,0,35,34,0
"27",115,"A A N",35,35,0,36,36,0,36,36,0,36,36,0
"28",121,"A A N",37,36,1,38,37,1,38,37,1,38,37,1
"29",124,"A A N",38,38,0,39,39,0,39,39,0,41,39,0
"30",126,"A A N",39,39,0,41,40,1,41,40,1,41,40,1
"31",133,"A A N",41,41,0,41,42,1,42,42,1,42,42,1
"32",137,"A A N",42,42,0,42,43,1,43,43,1,43,43,1
"33",141,"A A N",43,43,0,44,44,0,45,44,0,45,44,0
"34",145,"A A N",47,45,2,47,46,1,47,46,1,47,46,1
"35",148,"A A N",47,47,0,49,48,1,49,48,1,49,48,1
"36",154,"A A N",50,50,0,50,51,1,50,51,1,50,51,1
"37",160,"A A N",50,50,0,50,51,1,51,51,1,51,51,1
"38",161,"A A N",50,50,0,51,51,0,51,51,0,51,51,0
"39",169,"A A N",55,54,1,55,55,0,58,55,0,58,55,0
"40",170,"A A N",55,55,0,58,56,2,58,56,2,63,56,2
"41",177,"A A N",73,72,1,77,74,3,79,76,3,81,78,3
"42",181,"A A N",81,84,3,81,86,5,81,88,5,83,91,5
"43",185,"A A N",83,84,1,156,85,71,184,85,71,214,86,71
"44",188,"M A N",214,232,18,245,284,39,266,336,39,303,387,39
"45",193,"M A N",371,365,6,395,398,3,418,431,3,443,463,3
"46",198,"M A N",524,523,1,559,563,4,586,603,4,617,642,4
"47",202,"M A N",643,646,3,646,674,28,683,701,28,750,729,28
"48",208,"M A N",805,827,22,843,850,7,882,874,7,908,897,7
"49",211,"M A N",908,911,3,932,948,16,957,986,16,996,1024,16
"50",213,"M A N",957,964,7,996,992,4,1044,1020,4,1073,1047,4
"51",219,"M A N",1140,1137,3,1168,1154,14,1195,1170,14,1235,1187,14
"52",222,"M A N",1235,1222,13,1267,1251,16,1304,1279,16,1336,1308,16
"53",227,"M A N",1453,1472,19,1498,1539,41,1541,1606,41,1585,1673,41
"54",234,"M A N",1816,1825,9,1892,1897,5,1974,1970,5,2043,2043,5
"55",236,"M A N",1974,1961,13,2043,2031,12,2091,2102,12,2144,2173,12
"56",242,"M A N",2169,2253,84,2186,2280,94,2185,2307,94,2293,2335,94
"57",246,"M A N",2400,2321,79,2435,2393,42,2502,2465,42,2524,2537,42
"58",248,"M A N",2502,2541,39,2524,2627,103,2575,2712,103,2614,2797,103
"59",256,"M A N",3048,2997,51,3143,3053,90,3213,3109,90,3271,3165,90
"60",257,"M A N",3143,3118,25,3213,3206,7,3271,3294,7,3294,3382,7
"61",265,"M A N",3484,3471,13,3489,3510,21,3527,3550,21,3548,3589,21
"62",266,"M A N",3489,3527,38,3527,3574,47,3548,3622,47,3564,3670,47
"63",270,"M A N",3599,3584,15,3647,3602,45,3670,3620,45,3742,3637,45
"64",277,"M A N",3858,3874,16,3906,3915,9,3946,3955,9,3995,3995,9
"65",282,"M A N",4097,4089,8,4122,4138,16,4159,4187,16,4186,4236,16
"66",283,"M A N",4122,4148,26,4159,4202,43,4186,4256,43,4193,4309,43
"67",288,"M A N",4227,4238,11,4239,4256,17,4272,4275,17,4273,4293,17
"68",295,"M A N",4354,4367,13,4368,4392,24,4384,4417,24,4391,4442,24
"69",299,"M A N",4368,4402,34,4395,4412,17,3111,4421,17,3155,4431,17
"70",304,"M A N",3224,2876,348,3272,2699,573,3310,2521,573,3330,2343,573
"71",308,"M A N",3383,3374,9,3420,3413,7,3442,3452,7,3482,3491,7
"72",309,"M A N",3420,3424,4,3442,3467,25,3482,3510,25,3513,3554,25
"73",316,"M A N",3693,3666,27,3725,3708,17,3764,3750,17,3808,3792,17
"74",320,"M A N",3844,3850,6,3889,3891,2,3926,3933,2,3966,3974,2
"75",324,"M A N",4002,4006,4,4022,4045,23,4067,4085,23,4093,4124,23
"76",329,"M A N",4188,4160,28,4250,4193,57,4289,4226,57,4313,4258,57
"77",333,"M A N",4340,4355,15,4389,4392,3,4429,4429,3,4483,4465,3
"78",337,"M A N",4530,4527,3,4562,4574,12,4580,4621,12,4615,4669,12
"79",339,"M A N",4580,4606,26,4615,4647,32,4663,4688,32,4709,4729,32
"80",345,"M A N",4821,4839,18,4844,4880,36,4889,4920,36,4888,4960,36
"81",351,"M A N",4960,4953,7,4993,4973,20,5033,4993,20,5055,5013,20
"82",354,"M A N",5055,5065,10,5088,5100,12,5133,5135,12,5159,5170,12
"83",357,"M A N",5159,5167,8,5195,5205,10,5205,5242,10,5237,5280,10
"84",362,"M A N",5265,5287,22,5292,5312,20,5323,5338,20,5332,5363,20
"85",368,"M A N",5410,5410,0,5416,5436,20,5446,5461,20,5483,5487,20
"86",372,"M A N",5460,5509,49,5487,5538,51,5516,5568,51,5548,5597,51
"87",375,"M A N",5548,5533,15,5565,5554,11,5588,5574,11,5467,5595,11
"88",381,"M A N",5624,5590,34,5648,5617,31,5675,5644,31,5684,5671,31
"89",384,"M A N",5684,5709,25,5713,5740,27,5731,5772,27,5753,5803,27
"90",389,"M A N",5828,5804,24,5843,5828,15,5873,5852,15,5892,5877,15
"91",392,"M A N",5892,5901,9,5922,5928,6,5944,5956,6,5969,5984,6
"92",399,"M A N",6126,6153,27,6129,6199,70,6101,6245,70,6076,6292,70
"93",402,"M A N",6076,6104,28,6077,6096,19,6103,6089,19,6096,6081,19
"94",407,"M A N",6114,6108,6,6138,6113,25,6135,6118,25,6139,6123,25
"95",411,"M A N",6146,6146,0,6154,6151,3,6163,6156,3,6174,6161,3
"96",414,"M A N",6174,6170,4,6167,6178,11,6161,6186,11,6161,6194,11
"97",418,"M A N",6170,6158,12,6166,6155,11,6181,6153,11,6181,6150,11
"98",425,"M A N",6192,6195,3,6189,6199,10,6199,6202,10,6207,6206,10
"99",427,"M A N",6199,6190,9,6207,6189,18,6181,6189,18,6125,6188,18
"100",433,"M A N",6018,6001,17,6020,5955,65,6033,5909,65,5994,5863,65
"101",435,"M A N",6033,5994,39,5994,5976,18,5925,5959,18,5909,5941,18
"102",443,"M A N",5857,5867,10,5822,5863,41,5826,5859,41,5840,5856,41
"103",444,"M A N",5822,5851,29,5826,5843,17,5840,5835,17,5869,5826,17
"104",450,"M A N",5732,5811,79,5404,5798,394,5319,5784,394,5243,5771,394
"105",453,"M A N",5243,5142,101,5236,4975,261,5248,4807,261,5244,4640,261
"106",458,"M A N",5214,5238,24,5179,5238,59,5198,5238,59,5200,5238,59
"107",464,"M A N",5290,5278,12,5311,5304,7,5330,5329,7,5341,5355,7
"108",467,"M A N",5341,5355,14,5352,5378,26,5329,5400,26,5359,5423,26
"109",471,"M A N",5310,5362,52,5322,5370,48,5326,5378,48,5343,5386,48
"110",476,"M A N",5375,5371,4,5398,5385,13,5399,5399,13,5416,5414,13
"111",480,"M A N",5430,5428,2,5441,5441,0,5467,5453,0,5477,5466,0
"112",486,"M A N",5554,5545,9,5563,5568,5,5566,5591,5,5582,5614,5
"113",491,"M A N",5616,5616,0,5640,5631,9,5647,5647,9,5657,5662,9
"114",493,"M A N",5647,5658,11,5657,5678,21,5651,5697,21,5670,5717,21
"115",496,"M A N",5670,5657,13,5694,5660,34,5705,5663,34,5690,5665,34
"116",503,"M A N",5699,5705,6,5675,5699,24,5726,5693,24,5818,5687,24
"117",505,"M A N",5726,5662,64,5818,5646,172,5849,5629,172,5922,5613,172
"118",510,"M A N",5942,5977,35,5950,6015,65,5975,6052,65,5989,6090,65
"119",514,"M A N",6015,6005,10,6051,6021,30,6125,6037,30,6182,6053,30
"120",518,"M A N",6307,6238,69,6368,6296,72,6415,6355,72,6465,6414,72
"121",522,"M A N",6471,6524,53,6526,6578,52,6594,6632,52,6660,6686,52
"122",528,"M A N",6768,6763,5,6811,6803,8,6884,6843,8,6912,6883,8
"123",532,"M A N",6956,6963,7,6954,7009,55,7012,7056,55,7005,7102,55
"124",535,"M A N",7005,7041,36,7003,7075,72,7029,7109,72,7075,7143,72
"125",543,"M A N",7210,7224,14,7232,7254,22,7236,7284,22,7261,7314,22
"126",545,"M A N",7236,7254,18,7261,7276,15,6474,7297,15,6491,7319,15
"127",548,"M A N",6491,6273,218,6523,5913,610,6526,5554,610,6513,5194,610
"128",554,"M A N",6526,6526,0,6535,6532,3,6548,6538,3,6603,6544,3
"129",558,"M A N",6570,6626,56,6596,6657,61,6598,6688,61,6614,6720,61
"130",564,"M A N",6272,6167,105,6265,6005,260,6263,5842,260,6281,5680,260
"131",569,"M A N",6274,6309,35,6297,6323,26,6306,6338,26,6306,6353,26
"132",571,"M A N",6306,6301,5,6306,6308,2,6319,6315,2,6340,6322,2
"133",578,"M A N",6314,6310,4,6317,6302,15,6311,6295,15,6325,6287,15
"134",580,"M A N",6311,6314,3,6325,6312,13,6316,6311,13,6313,6310,13
"135",586,"M A N",6306,6306,0,6331,6304,27,6326,6302,27,6331,6299,27
"136",589,"M A N",6331,6333,2,6335,6339,4,6308,6344,4,6313,6350,4
"137",594,"M A N",6321,6304,17,6318,6300,18,6178,6295,18,6161,6291,18
"138",596,"M A N",6178,6321,143,6161,6323,162,6172,6325,162,6171,6327,162
"139",601,"M A N",6229,6202,27,6224,6214,10,6240,6226,10,6208,6238,10
"140",605,"M A N",6199,6208,9,6203,6200,3,6206,6192,3,6148,6184,3
"141",611,"M A N",6092,6067,25,6088,6038,50,6093,6009,50,6046,5980,50
"142",615,"M A N",6046,6033,13,6026,6013,13,6015,5992,13,6012,5971,13
"143",621,"M A N",6028,6025,3,6023,6030,7,6022,6034,7,6041,6038,7
"144",623,"M A N",6022,6026,4,6041,6027,14,6002,6028,14,5998,6028,14
"145",626,"M A N",5998,5998,0,5983,5986,3,6006,5974,3,5970,5962,3
"146",634,"M A N",5828,5869,41,5825,5836,11,5887,5803,11,5913,5770,11
"147",637,"M A N",5913,5882,31,5927,5896,31,5932,5911,31,5889,5925,31
"148",641,"M A N",5843,5887,44,5863,5873,10,5857,5860,10,5884,5846,10
"149",645,"M A N",5886,5888,2,5867,5899,32,5838,5909,32,5833,5920,32
"150",650,"M A N",5746,5782,36,5742,5760,18,5739,5738,18,5746,5716,18
"151",653,"M A N",5746,5721,25,5745,5708,37,5768,5695,37,5786,5682,37
"152",660,"M A N",5794,5765,29,5832,5760,72,5836,5755,72,5846,5750,72
"153",662,"M A N",5836,5850,14,5846,5874,28,5847,5899,28,5836,5923,28
"154",668,"M A N",5861,5869,8,5862,5878,16,5855,5888,16,5865,5897,16
"155",673,"M A N",5836,5898,62,5836,5911,75,5830,5924,75,5805,5938,75
"156",678,"M A N",5789,5787,2,5808,5776,32,5817,5764,32,5806,5752,32
"157",682,"M A N",5784,5810,26,5775,5810,35,5790,5811,35,5779,5811,35
"158",686,"M A N",5785,5777,8,5775,5775,0,5773,5772,0,5776,5769,0
"159",690,"M A N",5763,5774,11,5755,5774,19,5745,5773,19,5753,5772,19
"160",692,"M A N",5745,5748,3,5753,5740,13,5764,5733,13,5734,5725,13
"161",699,"M A N",5747,5728,19,5750,5722,28,5732,5717,28,5729,5712,28
"162",700,"M A N",5750,5747,3,5732,5751,19,5729,5754,19,5724,5758,19
"163",708,"M A N",5688,5670,18,5692,5659,33,5679,5649,33,5680,5638,33
"164",709,"M A N",5692,5682,10,5679,5680,1,5680,5677,1,5675,5675,1
"165",717,"M A N",5699,5685,14,5722,5694,28,5751,5702,28,5763,5710,28
"166",718,"M A N",5722,5711,11,5751,5725,26,5763,5740,26,5750,5754,26
"167",724,"M A N",5743,5730,13,5746,5719,27,5727,5709,27,5741,5698,27
"168",728,"M A N",5741,5738,3,5743,5739,4,5729,5740,4,5744,5740,4
"169",732,"A A N",5661,5745,84,5656,5746,90,5658,5746,90,5654,5747,90
"170",735,"A A N",5654,5655,1,5655,5652,3,5661,5649,3,5657,5646,3
"171",743,"A A N",5694,5683,11,5697,5682,15,5708,5682,15,5674,5682,15
"172",744,"A A N",5697,5694,3,5708,5695,13,5674,5695,13,5677,5695,13
"173",749,"A A N",5683,5694,11,5672,5695,23,5668,5695,23,5652,5695,23
"174",752,"A A N",5652,5667,15,5642,5666,24,5643,5665,24,5644,5664,24
"175",760,"A A N",5630,5633,3,5629,5632,3,5627,5630,3,5636,5629,3
"176",765,"A A N",5597,5611,14,5596,5609,13,5592,5607,13,5583,5605,13
"177",768,"A A N",5583,5589,6,5585,5587,2,5583,5584,2,5589,5582,2
"178",771,"A A N",5589,5581,8,5593,5578,15,5607,5576,15,5607,5574,15
"179",777,"A A N",5529,5638,109,5527,5639,112,5521,5640,112,5530,5641,112
"180",782,"A A N",5504,5511,7,5516,5507,9,5516,5503,9,5518,5499,9
"181",785,"A A N",5518,5513,5,5515,5510,5,5466,5507,5,5452,5504,5
"182",788,"A A N",5452,5461,9,5391,5456,65,5380,5451,65,5374,5447,65
"183",791,"A A N",5374,5372,2,5316,5364,48,5326,5357,48,5334,5349,48
"184",797,"A A N",5335,5344,9,5299,5339,40,5300,5334,40,5299,5329,40
"185",801,"A A N",5268,5293,25,5247,5287,40,5219,5281,40,5204,5276,40
"186",806,"A A N",5197,5202,5,5202,5195,7,5176,5188,7,5168,5181,7
"187",810,"A A N",5193,5161,32,5193,5153,40,5196,5146,40,5195,5140,40
"188",816,"A A N",5174,5176,2,5173,5172,1,5142,5168,1,5138,5164,1
"189",820,"A A N",4961,5133,172,4650,5128,478,4553,5124,478,4536,5119,478
"190",824,"A A N",4520,4504,16,4517,4473,44,4517,4442,44,4459,4413,44
"191",829,"A A N",4439,4429,10,4416,4405,11,4403,4382,11,4349,4360,11
"192",833,"A A N",4331,4327,4,4338,4305,33,4339,4284,33,4327,4264,33
"193",838,"A A N",4290,4287,3,4280,4271,9,4265,4256,9,4265,4241,9
"194",840,"A A N",4265,4265,0,4265,4251,14,4263,4237,14,4237,4223,14
"195",844,"A A N",4227,4225,2,4214,4213,1,4221,4201,1,4207,4190,1
"196",848,"A A N",4205,4197,8,4229,4187,42,4232,4178,42,4209,4169,42
"197",855,"A A N",4178,4176,2,4154,4170,16,4081,4164,16,3775,4158,16
"198",859,"A A N",3743,3748,5,3743,3721,22,3492,3695,22,3485,3670,22
"199",861,"A A N",3492,3719,227,3485,3695,210,3479,3672,210,3448,3649,210
"200",866,"A A N",3430,3402,28,3421,3373,48,3375,3346,48,3365,3319,48
"201",872,"A A N",3260,3283,23,3239,3261,22,3223,3239,22,3208,3218,22
"202",877,"A A N",3160,3175,15,3152,3156,4,3141,3138,4,3099,3119,4
"203",882,"A A N",3033,3038,5,3004,3019,15,2954,3001,15,2938,2983,15
"204",886,"A A N",2899,2918,19,2854,2899,45,2811,2880,45,2810,2862,45
"205",890,"A A N",2793,2790,3,2766,2770,4,2734,2751,4,2698,2732,4
"206",894,"A A N",2688,2678,10,2662,2658,4,2639,2639,4,2602,2620,4
"207",898,"A A N",2605,2583,22,2595,2564,31,2592,2546,31,2585,2528,31
"208",901,"A A N",2585,2577,8,2589,2562,27,2565,2547,27,2551,2533,27
"209",905,"A A N",2534,2538,4,2487,2525,38,2470,2513,38,2442,2501,38
"210",912,"A A N",2389,2405,16,2375,2393,18,2361,2381,18,2339,2369,18
"211",915,"A A N",2339,2348,9,2308,2336,28,2266,2324,28,2272,2312,28
"212",918,"A A N",2272,2251,21,2244,2237,7,2238,2222,7,2233,2208,7
"213",925,"A A N",2184,2170,14,2159,2158,1,2143,2146,1,2145,2135,1
"214",929,"A A N",2136,2135,1,2130,2124,6,2116,2115,6,2108,2105,6
"215",934,"A A N",2064,2078,14,2060,2069,9,2050,2060,9,2033,2051,9
"216",937,"A A N",2033,2041,8,2011,2031,20,1992,2022,20,1960,2014,20
"217",943,"A A N",1869,1880,11,1840,1867,27,1834,1854,27,1788,1842,27
"218",945,"A A N",1834,1826,8,1788,1812,24,1770,1799,24,1750,1786,24
"219",951,"A A N",1745,1744,1,1737,1732,5,1720,1721,5,1721,1710,5
"220",956,"A A N",1663,1697,34,1635,1687,52,1631,1677,52,1608,1668,52
"221",957,"A A N",1635,1651,16,1631,1640,9,1608,1628,9,1578,1617,9
"222",961,"A A N",1559,1565,6,1553,1553,0,1535,1541,0,1516,1529,0
"223",968,"A A N",1461,1464,3,1435,1453,18,1452,1442,18,1427,1431,18
"224",971,"A A N",1427,1442,15,1398,1432,34,1364,1422,34,1285,1413,34
"225",978,"A A N",1066,1122,56,1021,1103,82,1014,1084,82,970,1065,82
"226",980,"A A N",1014,998,16,970,975,5,929,952,5,898,930,5
"227",984,"A A N",898,875,23,824,852,28,781,830,28,772,808,28
"228",990,"A A N",666,658,8,614,634,20,NA,611,NA,NA,588,NA
