"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",1,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"2",4,NA,1,NA,NA,2,NA,NA,2,NA,NA,2,NA,NA
"3",8,NA,2,NA,NA,2,NA,NA,2,NA,NA,2,NA,NA
"4",11,NA,2,NA,NA,3,NA,NA,3,NA,NA,9,NA,NA
"5",18,NA,21,NA,NA,24,NA,NA,26,NA,NA,35,NA,NA
"6",22,NA,38,NA,NA,45,NA,NA,52,NA,NA,56,NA,NA
"7",24,NA,52,NA,NA,56,NA,NA,57,NA,NA,63,NA,NA
"8",30,NA,72,NA,NA,74,NA,NA,76,NA,NA,76,NA,NA
"9",32,"0 2 1",76,77,1,76,81,5,77,84,7,80,87,7
"10",38,"0 2 1",95,98,3,103,102,1,108,107,1,109,112,3
"11",43,"0 1 0",120,116,4,122,120,2,127,123,4,129,127,2
"12",48,"0 1 0",135,136,1,143,139,4,156,143,13,164,147,17
"13",52,"0 1 0",177,168,9,179,173,6,188,177,11,188,181,7
"14",55,"0 2 1",188,195,7,189,203,14,197,210,13,203,218,15
"15",62,"0 1 0",218,220,2,227,224,3,234,229,5,239,234,5
"16",66,"0 1 0",243,244,1,247,249,2,252,254,2,262,259,3
"17",67,"0 1 0",247,248,1,252,253,1,262,259,3,271,264,7
"18",73,"1 1 0",309,307,2,326,314,12,346,320,26,361,326,35
"19",77,"0 2 1",385,377,8,394,393,1,420,409,11,450,425,25
"20",81,"1 2 0",483,478,5,510,507,3,535,535,0,552,564,12
"21",86,"0 2 1",593,596,3,602,618,16,626,640,14,649,661,12
"22",89,"1 2 0",649,642,7,651,663,12,671,681,10,688,700,12
"23",95,"0 2 1",750,747,3,792,766,26,815,786,29,828,805,23
"24",100,"1 1 0",847,852,5,873,869,4,901,887,14,933,905,28
"25",105,"0 1 0",979,977,2,1008,997,11,1030,1018,12,1041,1038,3
"26",106,"0 1 0",1008,1000,8,1030,1021,9,1041,1042,1,1056,1063,7
"27",112,"0 1 1",1099,1107,8,1103,1128,25,1113,1148,35,1126,1169,43
"28",118,"0 1 1",1213,1207,6,1234,1226,8,1260,1245,15,1292,1264,28
"29",121,"1 1 0",1292,1282,10,1305,1303,2,1323,1323,0,1355,1343,12
"30",126,"0 1 1",1397,1393,4,1413,1414,1,1434,1435,1,1465,1456,9
"31",128,"0 1 1",1434,1430,4,1465,1451,14,1486,1472,14,1509,1493,16
"32",132,"0 1 1",1538,1531,7,1562,1552,10,1593,1573,20,1620,1594,26
"33",137,"0 1 1",1670,1658,12,1691,1679,12,1714,1700,14,1737,1721,16
"34",141,"0 2 1",1776,1761,15,1817,1785,32,1846,1809,37,1872,1833,39
"35",148,"0 2 1",2001,2006,5,2041,2037,4,1030,2069,1039,1024,2100,1076
"36",153,"0 1 0",1068,1038,30,1063,1038,25,1087,1038,49,1088,1038,50
"37",154,"1 0 0",1063,1143,80,1087,1205,118,1088,1255,167,1092,1296,204
"38",161,"0 1 0",1165,1145,20,1096,1145,49,1115,1145,30,1135,1145,10
"39",164,"0 1 0",1135,1115,20,1139,1115,24,1152,1115,37,1151,1115,36
"40",170,"0 1 0",1183,1170,13,1201,1170,31,1225,1170,55,1236,1170,66
"41",173,"0 1 0",1236,1225,11,1258,1225,33,1267,1225,42,1287,1225,62
"42",178,"0 1 0",1326,1307,19,1345,1307,38,1367,1307,60,1384,1307,77
"43",181,"0 0 1",1384,1291,93,1438,1223,215,1465,1223,242,1493,1223,270
"44",185,"0 2 1",1520,1516,4,1538,1539,1,1535,1563,28,1520,1586,66
"45",191,"0 1 0",1573,1570,3,1589,1584,5,1601,1598,3,1620,1612,8
"46",193,"0 1 0",1601,1603,2,1620,1617,3,1642,1631,11,1671,1644,27
"47",200,"1 1 0",1742,1738,4,1756,1756,0,1764,1774,10,1783,1792,9
"48",203,"1 1 0",1783,1779,4,1800,1796,4,1816,1814,2,1833,1832,1
"49",208,"0 1 1",1873,1876,3,1895,1895,0,1941,1913,28,1959,1932,27
"50",214,"0 1 1",2031,2043,12,2047,2064,17,2073,2084,11,2091,2105,14
"51",217,"0 1 1",2091,2094,3,2113,2113,0,2131,2131,0,2156,2150,6
"52",219,"2 2 0",2131,2138,7,2156,2159,3,2163,2180,17,2175,2204,29
"53",226,"0 1 0",2278,2291,13,2327,2312,15,2356,2333,23,2407,2354,53
"54",231,"0 1 0",2455,2447,8,2468,2469,1,2472,2492,20,2485,2514,29
"55",232,"1 2 1",2468,2485,17,2472,2516,44,2485,2546,61,2504,2577,73
"56",239,"0 1 0",2608,2614,6,2625,2637,12,2605,2661,56,2600,2685,85
"57",243,"0 1 0",2612,2621,9,2622,2641,19,2624,2662,38,2629,2682,53
"58",248,"1 2 0",2662,2653,9,2675,2665,10,2682,2676,6,2704,2687,17
"59",251,"1 2 0",2704,2693,11,2735,2701,34,2765,2711,54,2783,2720,63
"60",254,"1 1 2",2783,2786,3,2776,2807,31,2768,2824,56,2786,2845,59
"61",260,"1 1 0",2855,2835,20,2853,2851,2,2880,2867,13,2905,2882,23
"62",263,"0 1 1",2905,2900,5,2932,2915,17,2952,2929,23,2973,2944,29
"63",268,"1 1 0",3000,3006,6,3012,3022,10,3029,3037,8,3047,3053,6
"64",272,"0 1 1",3067,3062,5,3081,3076,5,3090,3090,0,3091,3103,12
"65",279,"0 1 0",3125,3135,10,3123,3151,28,3141,3166,25,3162,3181,19
"66",280,"0 1 0",3123,3140,17,3141,3155,14,3162,3170,8,3184,3185,1
"67",285,"0 1 0",3200,3197,3,3217,3211,6,3227,3225,2,3249,3239,10
"68",290,"0 1 0",3276,3279,3,3282,3294,12,3297,3309,12,3306,3324,18
"69",294,"0 1 0",3323,3320,3,3339,3334,5,3345,3348,3,3345,3363,18
"70",301,"0 1 0",3391,3382,9,3411,3393,18,3436,3405,31,3445,3416,29
"71",304,"0 1 0",3445,3448,3,3456,3460,4,3460,3472,12,3476,3485,9
"72",309,"0 1 0",3493,3496,3,3504,3508,4,3516,3519,3,3530,3531,1
"73",310,"0 1 0",3504,3505,1,3516,3517,1,3530,3529,1,3551,3541,10
"74",315,"0 1 0",3576,3580,4,3592,3592,0,3605,3605,0,3623,3618,5
"75",319,"0 1 0",3638,3636,2,3644,3648,4,3668,3661,7,3678,3674,4
"76",326,"0 1 0",3714,3715,1,3722,3728,6,3745,3740,5,3749,3753,4
"77",331,"0 1 0",3772,3771,1,3777,3784,7,3788,3796,8,3790,3809,19
"78",335,"0 1 0",3823,3802,21,3836,3814,22,3840,3826,14,3855,3837,18
"79",339,"0 1 1",3860,3867,7,3889,3879,10,3905,3892,13,3924,3904,20
"80",341,"0 1 1",3905,3896,9,3924,3909,15,3946,3921,25,3973,3934,39
"81",347,"0 1 0",4005,4004,1,4017,4017,0,4024,4031,7,4028,4044,16
"82",349,"0 1 0",4024,4030,6,4028,4044,16,4038,4057,19,4046,4070,24
"83",356,"0 1 0",4080,4078,2,4088,4090,2,4108,4101,7,4116,4113,3
"84",358,"0 1 0",4108,4100,8,4116,4112,4,4134,4124,10,4154,4136,18
"85",363,"0 1 0",4184,4179,5,4191,4191,0,4207,4204,3,4212,4217,5
"86",370,"0 1 0",4255,4258,3,4273,4270,3,4300,4283,17,4321,4296,25
"87",374,"1 1 0",4330,4337,7,4338,4351,13,4339,4364,25,4358,4378,20
"88",377,"0 1 0",4358,4350,8,4364,4362,2,4375,4373,2,4379,4385,6
"89",382,"0 1 0",4411,4406,5,4423,4417,6,4454,4429,25,4477,4440,37
"90",385,"0 1 0",4477,4467,10,4508,4480,28,4520,4492,28,4550,4505,45
"91",391,"1 2 0",4619,4625,6,4641,4653,12,4680,4679,1,4624,4706,82
"92",394,"0 2 1",4624,4707,83,4651,4735,84,4674,4762,88,4703,4790,87
"93",397,"0 1 0",4703,4689,14,4728,4704,24,4740,4719,21,4752,4734,18
"94",404,"0 1 0",4770,4757,13,4789,4771,18,4814,4786,28,4826,4801,25
"95",407,"0 1 0",4826,4829,3,4824,4844,20,4838,4859,21,4856,4875,19
"96",412,"0 1 0",4915,4907,8,4939,4923,16,4962,4939,23,4992,4955,37
"97",418,"0 1 0",5086,5085,1,5061,5104,43,5083,5122,39,5100,5141,41
"98",422,"0 1 0",5116,5117,1,5143,5133,10,5159,5150,9,5184,5166,18
"99",427,"0 1 0",5226,5214,12,5259,5232,27,5290,5250,40,5311,5268,43
"100",431,"0 1 0",5327,5329,2,5370,5347,23,5395,5366,29,5421,5384,37
"101",433,"0 1 0",5395,5389,6,5421,5409,12,5438,5428,10,5464,5447,17
"102",437,"0 1 0",5478,5486,8,5503,5507,4,5513,5529,16,5534,5551,17
"103",441,"0 1 0",5550,5556,6,5583,5578,5,5593,5601,8,5603,5623,20
"104",448,"0 1 0",5683,5689,6,5702,5710,8,5710,5731,21,5730,5753,23
"105",453,"0 2 1",5760,5759,1,5720,5776,56,5734,5793,59,5746,5810,64
"106",455,"0 2 2",5734,5754,20,5746,5749,3,5758,5743,15,5769,5738,31
"107",460,"0 2 1",5796,5789,7,5824,5798,26,5844,5808,36,5872,5817,55
"108",463,"0 2 1",5872,5859,13,5891,5873,18,5892,5888,4,5908,5903,5
"109",470,"0 1 0",5995,6000,5,6003,6016,13,6025,6031,6,6046,6047,1
"110",471,"0 1 0",6003,6010,7,6025,6026,1,6046,6041,5,6049,6057,8
"111",478,"0 1 0",6113,6118,5,6120,6133,13,6123,6148,25,6151,6163,12
"112",482,"0 1 0",6166,6165,1,6190,6179,11,6210,6193,17,6244,6207,37
"113",486,"0 1 0",6277,6259,18,6305,6274,31,6319,6289,30,6333,6305,28
"114",489,"0 1 0",6333,6337,4,6334,6355,21,6347,6373,26,6363,6391,28
"115",495,"0 1 0",6413,6421,8,6421,6439,18,6437,6456,19,6455,6474,19
"116",497,"0 1 0",6437,6438,1,6455,6454,1,6463,6471,8,6491,6487,4
"117",503,"0 1 0",6522,6533,11,6528,6550,22,6534,6566,32,6548,6582,34
"118",509,"1 1 0",6588,6578,10,6611,6592,19,6630,6606,24,6654,6620,34
"119",512,"1 1 0",6654,6647,7,6665,6663,2,6677,6679,2,6698,6695,3
"120",517,"0 1 1",6722,6729,7,6739,6745,6,6759,6761,2,6762,6777,15
