"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",1,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"2",4,"0 0 0",1,1,0,2,1,1,2,1,1,2,1,1
"3",8,"0 1 0",2,2,0,2,2,0,2,2,0,2,2,0
"4",11,"0 1 0",2,2,0,3,2,1,3,2,1,9,2,7
"5",18,"0 2 0",21,20,1,24,22,2,26,24,2,35,26,9
"6",22,"0 2 0",38,44,6,45,53,8,52,62,10,56,71,15
"7",24,"0 2 1",52,50,2,56,56,0,57,61,4,63,66,3
"8",30,"0 2 1",72,69,3,74,72,2,76,75,1,76,77,1
"9",32,"0 2 1",76,77,1,76,81,5,77,84,7,80,87,7
"10",38,"0 2 1",95,98,3,103,102,1,108,107,1,109,112,3
"11",43,"0 2 1",120,117,3,122,121,1,127,125,2,129,128,1
"12",48,"0 2 1",135,136,1,143,139,4,156,143,13,164,146,18
"13",52,"0 2 1",177,172,5,179,179,0,188,187,1,188,195,7
"14",55,"0 2 1",188,195,7,189,203,14,197,210,13,203,218,15
"15",62,"0 2 1",218,220,2,227,225,2,234,229,5,239,234,5
"16",66,"0 2 1",243,245,2,247,250,3,252,256,4,262,261,1
"17",67,"0 2 1",247,248,1,252,253,1,262,259,3,271,264,7
"18",73,"0 2 1",309,310,1,326,321,5,346,332,14,361,343,18
"19",77,"0 2 1",385,377,8,394,392,2,420,408,12,450,424,26
"20",81,"0 2 1",483,474,9,510,498,12,535,521,14,552,545,7
"21",86,"0 2 1",593,596,3,602,618,16,626,640,14,649,663,14
"22",89,"0 2 1",649,645,4,651,665,14,671,684,13,688,703,15
"23",95,"0 2 1",750,747,3,792,766,26,815,785,30,828,804,24
"24",100,"0 2 1",847,854,7,873,871,2,901,888,13,933,905,28
"25",105,"1 2 1",979,979,0,1008,1002,6,1030,1025,5,1041,1048,7
"26",106,"1 2 1",1008,1002,6,1030,1025,5,1041,1048,7,1056,1071,15
"27",112,"1 2 1",1099,1105,6,1103,1123,20,1113,1141,28,1126,1159,33
"28",118,"1 2 1",1213,1209,4,1234,1230,4,1260,1250,10,1292,1270,22
"29",121,"1 2 1",1292,1283,9,1305,1305,0,1323,1327,4,1355,1349,6
"30",126,"1 2 1",1397,1396,1,1413,1418,5,1434,1440,6,1465,1462,3
"31",128,"1 2 1",1434,1432,2,1465,1452,13,1486,1473,13,1509,1494,15
"32",132,"1 2 1",1538,1532,6,1562,1554,8,1593,1577,16,1620,1599,21
"33",137,"1 2 1",1670,1660,10,1691,1683,8,1714,1706,8,1737,1730,7
"34",141,"1 2 1",1776,1761,15,1817,1785,32,1846,1809,37,1872,1833,39
"35",148,"1 2 1",2001,2007,6,2041,2038,3,1030,2070,1040,1024,2101,1077
