"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",1,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"2",4,NA,1,NA,NA,2,NA,NA,2,NA,NA,2,NA,NA
"3",8,NA,2,NA,NA,2,NA,NA,2,NA,NA,2,NA,NA
"4",11,NA,2,NA,NA,3,NA,NA,3,NA,NA,9,NA,NA
"5",18,NA,21,NA,NA,24,NA,NA,26,NA,NA,35,NA,NA
"6",22,NA,38,NA,NA,45,NA,NA,52,NA,NA,56,NA,NA
"7",24,NA,52,NA,NA,56,NA,NA,57,NA,NA,63,NA,NA
"8",30,NA,72,NA,NA,74,NA,NA,76,NA,NA,76,NA,NA
"9",32,"A A N",76,77,1,76,81,5,77,84,7,80,87,7
"10",38,"A A N",95,98,3,103,102,1,108,107,1,109,111,1
"11",43,"A A N",120,116,4,122,120,2,127,123,4,129,127,4
"12",48,"A A N",135,136,1,143,139,4,156,143,13,164,147,13
"13",52,"A A N",177,168,9,179,173,6,188,177,11,188,181,11
"14",55,"M A N",188,195,7,189,203,14,197,210,13,203,218,13
"15",62,"M A N",218,220,2,227,225,2,234,230,4,239,235,4
"16",66,"A A N",243,244,1,247,249,2,252,254,2,262,259,2
"17",67,"A A N",247,248,1,252,253,1,262,259,3,271,264,3
"18",73,"A A N",309,310,1,326,322,4,346,333,13,361,345,13
"19",77,"A A N",385,377,8,394,393,1,420,410,10,450,426,10
"20",81,"M A N",483,472,11,510,498,12,535,523,12,552,548,12
"21",86,"M A N",593,596,3,602,619,17,626,641,15,649,663,15
"22",89,"M A N",649,644,5,651,663,12,671,682,11,688,701,11
"23",95,"M A N",750,748,2,792,768,24,815,788,27,828,809,27
"24",100,"M A N",847,853,6,873,867,6,901,882,19,933,897,19
"25",105,"A A N",979,977,2,1008,998,10,1030,1019,11,1041,1040,11
"26",106,"A A N",1008,1000,8,1030,1022,8,1041,1043,2,1056,1065,2
"27",112,"A A N",1099,1107,8,1103,1127,24,1113,1147,34,1126,1167,34
"28",118,"A A N",1213,1206,7,1234,1225,9,1260,1245,15,1292,1264,15
"29",121,"A A N",1292,1280,12,1305,1300,5,1323,1320,3,1355,1340,3
"30",126,"M A N",1397,1396,1,1413,1417,4,1434,1438,4,1465,1459,4
"31",128,"A A N",1434,1433,1,1465,1453,12,1486,1474,12,1509,1494,12
"32",132,"A A N",1538,1532,6,1562,1555,7,1593,1578,15,1620,1601,15
"33",137,"A A N",1670,1662,8,1691,1686,5,1714,1710,4,1737,1734,4
"34",141,"A A N",1776,1761,15,1817,1785,32,1846,1809,37,1872,1833,37
"35",148,"M A N",2001,2005,4,2041,2036,5,1030,2067,1037,1024,2098,1037
"36",153,"M N N",1068,1038,30,1063,1038,25,1087,1038,49,1088,1038,49
"37",154,"M N N",1063,1068,5,1087,1068,19,1088,1068,20,1092,1068,20
"38",161,"M N N",1165,1145,20,1096,1145,49,1115,1145,30,1135,1145,30
"39",164,"M N N",1135,1115,20,1139,1115,24,1152,1115,37,1151,1115,37
"40",170,"M N N",1183,1170,13,1201,1170,31,1225,1170,55,1236,1170,55
"41",173,"M N N",1236,1225,11,1258,1225,33,1267,1225,42,1287,1225,42
"42",178,"M N N",1326,1307,19,1345,1307,38,1367,1307,60,1384,1307,60
"43",181,"M N N",1384,1367,17,1438,1367,71,1465,1367,98,1493,1367,98
"44",185,"A A N",1520,1519,1,1538,1546,8,1535,1574,39,1520,1602,39
"45",191,"A A N",1573,1571,2,1589,1585,4,1601,1600,1,1620,1614,1
"46",193,"A A N",1601,1603,2,1620,1617,3,1642,1631,11,1671,1645,11
"47",200,"M A N",1742,1738,4,1756,1756,0,1764,1774,10,1783,1792,10
"48",203,"M A N",1783,1782,1,1800,1801,1,1816,1819,3,1833,1838,3
"49",208,"A A N",1873,1874,1,1895,1893,2,1941,1911,30,1959,1930,30
"50",214,"M A N",2031,2038,7,2047,2067,20,2073,2095,22,2091,2124,22
"51",217,"A A N",2091,2094,3,2113,2116,3,2131,2137,6,2156,2158,6
"52",219,"A A N",2131,2132,1,2156,2150,6,2163,2169,6,2175,2188,6
"53",226,"M A N",2278,2288,10,2327,2308,19,2356,2329,27,2407,2350,27
"54",231,"M A N",2455,2470,15,2468,2507,39,2472,2544,72,2485,2580,72
"55",232,"M A N",2468,2494,26,2472,2525,53,2485,2555,70,2504,2586,70
"56",239,"M A N",2608,2613,5,2625,2636,11,2605,2660,55,2600,2683,55
"57",243,"M A N",2612,2621,9,2622,2642,20,2624,2664,40,2629,2685,40
"58",248,"M A N",2662,2652,10,2675,2661,14,2682,2670,12,2704,2679,12
"59",251,"A A N",2704,2692,12,2735,2703,32,2765,2713,52,2783,2724,52
"60",254,"A A N",2783,2776,7,2776,2787,11,2768,2797,29,2786,2807,29
"61",260,"A A N",2855,2830,25,2853,2839,14,2880,2849,31,2905,2858,31
"62",263,"M A N",2905,2894,11,2932,2908,24,2952,2922,30,2973,2935,30
"63",268,"M A N",3000,3006,6,3012,3022,10,3029,3038,9,3047,3054,9
"64",272,"A A N",3067,3064,3,3081,3080,1,3090,3097,7,3091,3114,7
"65",279,"A A N",3125,3135,10,3123,3151,28,3141,3166,25,3162,3181,25
"66",280,"A A N",3123,3141,18,3141,3157,16,3162,3173,11,3184,3189,11
"67",285,"A A N",3200,3197,3,3217,3211,6,3227,3225,2,3249,3239,2
"68",290,"A A N",3276,3273,3,3282,3283,1,3297,3293,4,3306,3302,4
"69",294,"M A N",3323,3316,7,3339,3325,14,3345,3334,11,3345,3342,11
"70",301,"A A N",3391,3381,10,3411,3393,18,3436,3404,32,3445,3416,32
"71",304,"A A N",3445,3448,3,3456,3461,5,3460,3473,13,3476,3486,13
"72",309,"A A N",3493,3496,3,3504,3509,5,3516,3521,5,3530,3533,5
"73",310,"A A N",3504,3505,1,3516,3517,1,3530,3529,1,3551,3542,1
"74",315,"A A N",3576,3579,3,3592,3592,0,3605,3604,1,3623,3617,1
"75",319,"A A N",3638,3635,3,3644,3648,4,3668,3660,8,3678,3672,8
"76",326,"A A N",3714,3716,2,3722,3728,6,3745,3740,5,3749,3753,5
"77",331,"A A N",3772,3772,0,3777,3784,7,3788,3797,9,3790,3809,9
"78",335,"M A N",3823,3804,19,3836,3816,20,3840,3828,12,3855,3839,12
"79",339,"M A N",3860,3867,7,3889,3879,10,3905,3892,13,3924,3904,13
"80",341,"M A N",3905,3896,9,3924,3909,15,3946,3921,25,3973,3934,25
"81",347,"M A N",4005,4005,0,4017,4018,1,4024,4031,7,4028,4044,7
"82",349,"M A N",4024,4030,6,4028,4044,16,4038,4057,19,4046,4070,19
"83",356,"A A N",4080,4078,2,4088,4090,2,4108,4101,7,4116,4113,7
"84",358,"A A N",4108,4099,9,4116,4111,5,4134,4122,12,4154,4133,12
"85",363,"A A N",4184,4179,5,4191,4192,1,4207,4204,3,4212,4217,3
"86",370,"A A N",4255,4257,2,4273,4268,5,4300,4278,22,4321,4289,22
"87",374,"A A N",4330,4344,14,4338,4367,29,4339,4390,51,4358,4413,51
"88",377,"M A N",4358,4350,8,4364,4362,2,4375,4373,2,4379,4385,2
"89",382,"M A N",4411,4405,6,4423,4417,6,4454,4428,26,4477,4440,26
"90",385,"M A N",4477,4465,12,4508,4478,30,4520,4491,29,4550,4504,29
"91",391,"M A N",4619,4625,6,4641,4650,9,4680,4675,5,4624,4700,5
"92",394,"M A N",4624,4706,82,4651,4734,83,4674,4761,87,4703,4789,87
"93",397,"M A N",4703,4688,15,4728,4703,25,4740,4718,22,4752,4733,22
"94",404,"M A N",4770,4771,1,4789,4786,3,4814,4800,14,4826,4815,14
"95",407,"M A N",4826,4827,1,4824,4842,18,4838,4857,19,4856,4872,19
"96",412,"A A N",4915,4882,33,4939,4892,47,4962,4901,61,4992,4911,61
"97",418,"A A N",5086,5082,4,5061,5100,39,5083,5117,34,5100,5135,34
"98",422,"A A N",5116,5116,0,5143,5133,10,5159,5149,10,5184,5166,10
"99",427,"M A N",5226,5215,11,5259,5235,24,5290,5254,36,5311,5274,36
"100",431,"A A N",5327,5329,2,5370,5346,24,5395,5364,31,5421,5382,31
"101",433,"A A N",5395,5389,6,5421,5409,12,5438,5428,10,5464,5447,10
"102",437,"A A N",5478,5486,8,5503,5507,4,5513,5529,16,5534,5551,16
"103",441,"A A N",5550,5556,6,5583,5578,5,5593,5600,7,5603,5623,7
"104",448,"A A N",5683,5690,7,5702,5711,9,5710,5732,22,5730,5753,22
"105",453,"M A N",5760,5756,4,5720,5769,49,5734,5781,47,5746,5794,47
"106",455,"M A N",5734,5751,17,5746,5747,1,5758,5744,14,5769,5741,14
"107",460,"M A N",5796,5787,9,5824,5795,29,5844,5803,41,5872,5810,41
"108",463,"M A N",5872,5851,21,5891,5860,31,5892,5868,24,5908,5876,24
"109",470,"M A N",5995,5998,3,6003,6013,10,6025,6029,4,6046,6044,4
"110",471,"M A N",6003,6010,7,6025,6025,0,6046,6041,5,6049,6056,5
"111",478,"A A N",6113,6118,5,6120,6132,12,6123,6147,24,6151,6162,24
"112",482,"A A N",6166,6164,2,6190,6178,12,6210,6192,18,6244,6205,18
"113",486,"A A N",6277,6254,23,6305,6270,35,6319,6286,33,6333,6302,33
"114",489,"M A N",6333,6337,4,6334,6355,21,6347,6373,26,6363,6391,26
"115",495,"A A N",6413,6421,8,6421,6439,18,6437,6456,19,6455,6473,19
"116",497,"A A N",6437,6437,0,6455,6453,2,6463,6469,6,6491,6486,6
"117",503,"A A N",6522,6533,11,6528,6549,21,6534,6564,30,6548,6580,30
"118",509,"A A N",6588,6575,13,6611,6584,27,6630,6593,37,6654,6603,37
"119",512,"A A N",6654,6646,8,6665,6662,3,6677,6678,1,6698,6693,1
"120",517,"A A N",6722,6729,7,6739,6742,3,6759,6753,6,6762,6763,6
"121",520,"A A N",6762,6773,11,6750,6787,37,6761,6802,41,6772,6816,41
"122",527,"M A N",6768,6750,18,6779,6754,25,6785,6757,28,6795,6761,28
"123",529,"M A N",6785,6785,0,6795,6791,4,6801,6797,4,6809,6803,4
"124",533,"M A N",6823,6819,4,6838,6830,8,6864,6840,24,6880,6850,24
"125",539,"A A N",6897,6903,6,6910,6913,3,6920,6924,4,6933,6934,4
