"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",1,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"2",4,"A N N",1,1,0,2,1,1,2,1,1,2,1,1
"3",8,"A N N",2,2,0,2,2,0,2,2,0,2,2,0
"4",11,"A N N",2,2,0,3,2,1,3,2,1,9,2,1
"5",18,"M N N",21,18,3,24,18,6,26,18,8,35,18,8
"6",22,"M N N",38,35,3,45,35,10,52,35,17,56,35,17
"7",24,"M A N",52,51,1,56,57,1,57,64,7,63,70,7
"8",30,"A A N",72,69,3,74,71,3,76,74,2,76,76,2
"9",32,"A A N",76,77,1,76,81,5,77,84,7,80,87,7
"10",38,"A A N",95,97,2,103,102,1,108,106,2,109,111,2
"11",43,"A A N",120,117,3,122,121,1,127,125,2,129,128,2
"12",48,"A A N",135,136,1,143,139,4,156,143,13,164,146,13
"13",52,"A A N",177,171,6,179,179,0,188,186,2,188,194,2
"14",55,"A A N",188,195,7,189,203,14,197,210,13,203,218,13
"15",62,"A A N",218,220,2,227,225,2,234,230,4,239,234,4
"16",66,"A A N",243,245,2,247,250,3,252,256,4,262,261,4
"17",67,"A A N",247,248,1,252,254,2,262,259,3,271,264,3
"18",73,"A A N",309,310,1,326,320,6,346,331,15,361,342,15
"19",77,"A A N",385,377,8,394,393,1,420,409,11,450,424,11
"20",81,"A A N",483,473,10,510,498,12,535,523,12,552,548,12
"21",86,"A A N",593,596,3,602,618,16,626,640,14,649,662,14
"22",89,"A A N",649,644,5,651,663,12,671,682,11,688,701,11
"23",95,"A A N",750,747,3,792,766,26,815,785,30,828,804,30
"24",100,"A A N",847,854,7,873,871,2,901,888,13,933,906,13
"25",105,"A A N",979,980,1,1008,1005,3,1030,1029,1,1041,1054,1
"26",106,"A A N",1008,1003,5,1030,1027,3,1041,1051,10,1056,1075,10
"27",112,"A A N",1099,1104,5,1103,1120,17,1113,1137,24,1126,1153,24
"28",118,"A A N",1213,1211,2,1234,1234,0,1260,1258,2,1292,1281,2
"29",121,"A A N",1292,1284,8,1305,1309,4,1323,1333,10,1355,1357,10
"30",126,"A A N",1397,1398,1,1413,1421,8,1434,1444,10,1465,1467,10
