"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",0,NA,1,NA,NA,1,NA,NA,2,NA,NA,2,NA,NA
"2",3,NA,2,NA,NA,2,NA,NA,3,NA,NA,3,NA,NA
"3",6,"0 0 0",3,2,1,3,2,1,3,2,1,5,2,3
"4",11,"0 0 0",7,4,3,7,4,3,7,4,3,7,4,3
"5",14,"0 0 0",7,6,1,8,6,2,8,6,2,9,6,3
"6",20,"0 0 0",9,9,0,9,9,0,9,9,0,9,9,0
"7",23,"0 0 0",9,9,0,9,9,0,9,9,0,10,9,1
"8",30,"0 1 0",14,11,3,14,11,3,15,11,4,17,11,6
"9",34,"0 0 0",20,14,6,21,14,7,22,14,8,30,14,16
"10",36,"0 1 0",22,21,1,30,21,9,30,21,9,30,21,9
"11",40,"0 0 0",30,27,3,31,27,4,31,27,4,33,27,6
"12",45,"0 1 0",33,33,0,33,33,0,33,33,0,34,33,1
"13",52,"0 1 0",43,37,6,43,37,6,44,37,7,45,37,8
"14",54,"0 1 0",44,43,1,45,43,2,47,43,4,48,43,5
"15",58,"0 1 0",49,48,1,50,48,2,50,48,2,53,48,5
"16",64,"0 1 0",60,55,5,60,55,5,62,55,7,63,55,8
"17",67,"0 1 0",63,62,1,64,62,2,66,62,4,67,62,5
"18",73,"0 1 0",82,78,4,91,78,13,97,78,19,98,78,20
"19",78,"0 1 0",109,103,6,111,103,8,119,103,16,124,103,21
"20",80,"0 1 0",119,111,8,124,111,13,125,111,14,126,111,15
"21",83,"0 1 0",126,125,1,132,125,7,138,125,13,141,125,16
"22",87,"0 1 0",145,141,4,149,141,8,152,141,11,152,141,11
"23",95,"0 1 0",167,162,5,172,162,10,185,162,23,187,162,25
"24",98,"0 1 0",187,185,2,191,185,6,193,185,8,199,185,14
"25",101,"0 0 0",199,186,13,204,186,18,213,186,27,216,186,30
"26",107,"0 1 0",248,241,7,251,241,10,258,241,17,262,241,21
"27",109,"0 1 0",258,251,7,262,251,11,269,251,18,276,251,25
"28",116,"0 1 0",290,285,5,292,285,7,294,285,9,299,285,14
"29",118,"0 1 0",294,292,2,299,292,7,303,292,11,306,292,14
"30",122,"0 1 0",307,306,1,316,306,10,321,306,15,327,306,21
"31",130,"0 1 0",357,353,4,362,353,9,374,353,21,381,353,28
"32",131,"0 1 0",362,357,5,374,357,17,381,357,24,387,357,30
"33",137,"0 1 0",401,403,2,409,409,0,416,414,2,426,420,6
"34",141,"0 1 0",435,426,9,439,426,13,445,426,19,449,426,23
"35",144,"0 1 0",449,445,4,453,445,8,459,445,14,468,445,23
"36",148,"0 1 0",473,468,5,243,468,225,245,468,223,248,468,220
"37",155,"0 0 0",255,248,7,258,248,10,262,248,14,266,248,18
"38",157,"0 0 0",262,252,10,266,252,14,270,252,18,274,252,22
"39",164,"0 0 0",263,264,1,271,264,7,278,264,14,282,264,18
"40",168,"0 1 0",288,282,6,286,282,4,290,282,8,295,282,13
"41",173,"1 1 1",301,303,2,303,306,3,305,309,4,317,312,5
"42",175,"0 1 0",305,303,2,317,303,14,322,303,19,324,303,21
"43",179,"0 1 0",326,324,2,330,324,6,334,324,10,335,324,11
"44",186,"0 1 0",380,365,15,385,365,20,389,365,24,395,365,30
"45",190,"0 1 0",389,395,6,387,395,8,389,395,6,388,395,7
"46",192,"0 0 0",389,389,0,388,389,1,408,389,19,419,389,30
"47",200,"0 1 0",445,444,1,448,444,4,437,444,7,445,444,1
"48",204,"0 0 0",449,444,5,461,444,17,475,444,31,489,444,45
"49",208,"1 1 1",494,501,7,485,511,26,489,522,33,503,532,29
"50",209,"0 1 0",485,494,9,489,494,5,503,494,9,504,494,10
"51",216,"0 0 0",524,506,18,529,506,23,526,506,20,536,506,30
"52",218,"0 0 0",526,515,11,536,515,21,543,515,28,548,515,33
"53",225,"0 0 0",555,543,12,562,543,19,575,543,32,577,543,34
"54",230,"0 1 0",575,586,11,586,586,0,595,586,9,591,586,5
"55",234,"0 0 0",603,587,16,619,587,32,623,587,36,619,587,32
"56",235,"0 0 0",619,590,29,623,590,33,619,590,29,624,590,34
"57",242,"0 1 0",654,645,9,664,645,19,667,645,22,671,645,26
"58",245,"0 1 0",671,667,4,668,667,1,674,667,7,673,667,6
"59",251,"0 1 0",696,687,9,701,687,14,711,687,24,723,687,36
"60",255,"0 1 0",732,723,9,728,723,5,734,723,11,735,723,12
"61",258,"0 0 0",735,726,9,736,726,10,740,726,14,752,726,26
"62",264,"0 1 0",761,757,4,773,757,16,780,757,23,792,757,35
"63",266,"0 0 0",780,759,21,792,759,33,797,759,38,797,759,38
"64",274,"0 0 0",817,803,14,819,803,16,817,803,14,823,803,20
"65",275,"0 1 0",819,817,2,817,817,0,823,817,6,826,817,9
"66",282,"1 1 1",840,843,3,840,847,7,841,851,10,846,855,9
"67",283,"0 1 0",840,840,0,841,840,1,846,840,6,852,840,12
"68",290,"0 0 0",855,851,4,864,851,13,869,851,18,876,851,25
"69",295,"0 1 0",884,880,4,888,880,8,893,880,13,894,880,14
"70",299,"0 1 0",903,894,9,912,894,18,930,894,36,933,894,39
"71",303,"0 1 0",937,933,4,951,933,18,957,933,24,958,933,25
"72",305,"0 0 0",957,933,24,958,933,25,962,933,29,968,933,35
"73",310,"0 1 0",979,973,6,979,973,6,980,973,7,981,973,8
"74",315,"0 0 0",990,981,9,993,981,12,1000,981,19,1008,981,27
"75",318,"0 1 0",1008,1000,8,1012,1000,12,1021,1000,21,1023,1000,23
"76",325,"0 0 0",1004,1017,13,1005,1017,12,1002,1017,15,1002,1017,15
"77",327,"0 0 0",1002,1010,8,1002,1010,8,1006,1010,4,1014,1010,4
"78",333,"0 1 0",1018,1017,1,1025,1017,8,1035,1017,18,1036,1017,19
"79",338,"0 1 0",1051,1038,13,1053,1038,15,1055,1038,17,1053,1038,15
"80",342,"0 0 0",1054,1050,4,1053,1050,3,1060,1050,10,1068,1050,18
"81",345,"0 0 0",1068,1055,13,1073,1055,18,1075,1055,20,1082,1055,27
"82",350,"0 0 0",1082,1075,7,1080,1075,5,1088,1075,13,1095,1075,20
"83",354,"0 0 0",1093,1085,8,1098,1085,13,1091,1085,6,1091,1085,6
"84",358,"0 0 0",1093,1094,1,1095,1094,1,1094,1094,0,1095,1094,1
"85",362,"0 0 0",1102,1094,8,1100,1094,6,1111,1094,17,1116,1094,22
"86",367,"0 1 0",1116,1115,1,1120,1115,5,1122,1115,7,1123,1115,8
"87",372,"0 1 0",1129,1125,4,1132,1125,7,1131,1125,6,1133,1125,8
"88",376,"0 0 0",1137,1130,7,1133,1130,3,1137,1130,7,1138,1130,8
"89",379,"0 0 0",1138,1134,4,1137,1134,3,1138,1134,4,1142,1134,8
"90",385,"0 1 0",1150,1146,4,1159,1146,13,1173,1146,27,1179,1146,33
"91",391,"0 0 0",1181,1176,5,1179,1176,3,1124,1176,52,1124,1176,52
"92",394,"0 0 0",1124,1170,46,1123,1170,47,1124,1170,46,1121,1170,49
"93",400,"0 0 0",1121,1123,2,1114,1123,9,1109,1123,14,1117,1123,6
"94",401,"0 0 0",1114,1123,9,1109,1123,14,1117,1123,6,1116,1123,7
"95",405,"0 0 0",1119,1115,4,1119,1115,4,1127,1115,12,1130,1115,15
"96",410,"0 1 0",1143,1138,5,1147,1138,9,1148,1138,10,1152,1138,14
"97",416,"0 0 0",1165,1148,17,1171,1148,23,1164,1148,16,1177,1148,29
"98",421,"0 0 0",1191,1172,19,1189,1172,17,1194,1172,22,1208,1172,36
"99",426,"0 1 0",1217,1214,3,1221,1214,7,1227,1214,13,1226,1214,12
"100",430,"0 1 0",1228,1226,2,1234,1226,8,1239,1226,13,1230,1226,4
"101",432,"0 0 0",1239,1227,12,1230,1227,3,1231,1227,4,1237,1227,10
"102",435,"0 0 0",1237,1232,5,1240,1232,8,1247,1232,15,1253,1232,21
"103",442,"0 0 0",1262,1254,8,1271,1254,17,1278,1254,24,1285,1254,31
"104",445,"0 1 0",1285,1278,7,1289,1278,11,1295,1278,17,1301,1278,23
"105",451,"0 1 0",1315,1318,3,1319,1323,4,1316,1329,13,1319,1335,16
"106",456,"0 0 0",1278,1310,32,1270,1310,40,1272,1310,38,1272,1310,38
"107",458,"0 1 0",1272,1270,2,1272,1270,2,1277,1270,7,1271,1270,1
"108",462,"0 0 0",1271,1272,1,1275,1272,3,1283,1272,11,1285,1272,13
"109",467,"0 1 0",1296,1293,3,1303,1293,10,1313,1293,20,1318,1293,25
"110",472,"0 1 0",1324,1320,4,1325,1320,5,1329,1320,9,1333,1320,13
"111",475,"0 1 0",1333,1329,4,1337,1329,8,1341,1329,12,1337,1329,8
"112",481,"0 0 0",1343,1340,3,1345,1340,5,1346,1340,6,1360,1340,20
"113",483,"0 0 0",1346,1342,4,1360,1342,18,1364,1342,22,1366,1342,24
"114",490,"0 1 0",1388,1385,3,1393,1385,8,1395,1385,10,1396,1385,11
"115",494,"0 1 0",1391,1396,5,1402,1396,6,1407,1396,11,1409,1396,13
"116",499,"0 1 0",1412,1414,2,1412,1414,2,1414,1414,0,1415,1414,1
"117",502,"0 0 0",1415,1412,3,1411,1412,1,1411,1412,1,1416,1412,4
"118",506,"0 0 0",1419,1413,6,1422,1413,9,1424,1413,11,1428,1413,15
"119",513,"0 1 0",1441,1441,0,1446,1441,5,1450,1441,9,1453,1441,12
"120",516,"0 1 0",1453,1450,3,1456,1450,6,1456,1450,6,1453,1450,3
"121",518,"0 1 0",1456,1460,4,1453,1463,10,1452,1467,15,1451,1471,20
"122",524,"0 0 0",1441,1451,10,1442,1451,9,1445,1451,6,1448,1451,3
"123",528,"0 1 0",1450,1448,2,1449,1448,1,1453,1448,5,1456,1448,8
"124",534,"0 1 0",1458,1458,0,1461,1458,3,1463,1458,5,1466,1458,8
"125",537,"0 1 0",1466,1463,3,1469,1463,6,1470,1463,7,1470,1463,7
"126",541,"0 1 0",1481,1470,11,1481,1470,11,1483,1470,13,1486,1470,16
"127",545,"0 0 0",1485,1480,5,1485,1480,5,1485,1480,5,1486,1480,6
"128",551,"0 0 0",1487,1486,1,1487,1486,1,1487,1486,1,1487,1486,1
"129",556,"0 0 0",1487,1487,0,1488,1487,1,1491,1487,4,1494,1487,7
"130",557,"0 0 0",1488,1487,1,1491,1487,4,1494,1487,7,1494,1487,7
"131",565,"0 0 0",1495,1495,0,1495,1495,0,1495,1495,0,1495,1495,0
"132",569,"0 0 0",1496,1495,1,1498,1495,3,1500,1495,5,1503,1495,8
"133",571,"0 0 0",1500,1496,4,1503,1496,7,1502,1496,6,1503,1496,7
"134",576,"0 0 0",1504,1502,2,1505,1502,3,1507,1502,5,1507,1502,5
"135",581,"0 0 0",1511,1506,5,1514,1506,8,1519,1506,13,1527,1506,21
"136",586,"0 1 0",1542,1538,4,1545,1538,7,1545,1538,7,1546,1538,8
"137",590,"0 0 0",1546,1543,3,1543,1543,0,1543,1543,0,1543,1543,0
"138",592,"0 0 0",1543,1545,2,1543,1545,2,1548,1545,3,1548,1545,3
"139",596,"0 0 0",1550,1545,5,1550,1545,5,1552,1545,7,1562,1545,17
"140",601,"0 1 0",1563,1562,1,1565,1562,3,1565,1562,3,1566,1562,4
"141",607,"0 0 0",1563,1565,2,1562,1565,3,1565,1565,0,1566,1565,1
"142",613,"0 1 0",1575,1569,6,1581,1569,12,1586,1569,17,1587,1569,18
"143",617,"1 1 1",1581,1590,9,1574,1594,20,1577,1598,21,1577,1602,25
"144",620,"0 0 0",1577,1581,4,1579,1581,2,1580,1581,1,1580,1581,1
"145",626,"0 1 0",1584,1584,0,1586,1584,2,1588,1584,4,1591,1584,7
"146",630,"0 1 0",1592,1591,1,1597,1591,6,1598,1591,7,1610,1591,19
"147",631,"0 1 0",1597,1592,5,1598,1592,6,1610,1592,18,1612,1592,20
"148",637,"0 0 0",1615,1609,6,1619,1609,10,1556,1609,53,1118,1609,491
"149",641,"0 0 0",1114,1505,391,1113,1505,392,1113,1505,392,1112,1505,393
"150",645,"0 0 0",1109,1114,5,1109,1114,5,1112,1114,2,1111,1114,3
"151",648,"0 0 0",1111,1111,0,1110,1111,1,1107,1111,4,1109,1111,2
"152",653,"0 0 0",1111,1109,2,1113,1109,4,1115,1109,6,1115,1109,6
"153",659,"0 1 0",1121,1118,3,1130,1118,12,1130,1118,12,1073,1118,45
"154",661,"0 0 0",1130,1120,10,1073,1120,47,1075,1120,45,1078,1120,42
"155",669,"0 0 0",913,978,65,912,978,66,910,978,68,913,978,65
"156",674,"0 0 0",916,912,4,918,912,6,917,912,5,920,912,8
"157",677,"0 0 0",920,915,5,926,915,11,926,915,11,923,915,8
"158",681,"0 0 0",925,922,3,927,922,5,927,922,5,929,922,7
"159",687,"0 1 0",933,932,1,936,932,4,936,932,4,937,932,5
"160",690,"0 1 0",937,936,1,937,936,1,934,936,2,931,936,5
"161",694,"0 0 0",931,935,4,934,935,1,933,935,2,934,935,1
"162",699,"0 0 0",929,932,3,930,932,2,931,932,1,933,932,1
"163",702,"0 0 0",933,931,2,933,931,2,934,931,3,939,931,8
"164",706,"0 0 0",939,934,5,938,934,4,938,934,4,940,934,6
"165",711,"0 0 0",940,939,1,939,939,0,938,939,1,937,939,2
"166",715,"0 1 0",940,937,3,940,937,3,943,937,6,943,937,6
"167",721,"0 0 0",945,943,2,946,943,3,945,943,2,945,943,2
"168",725,"0 0 0",944,945,1,944,945,1,944,945,1,945,945,0
"169",729,"0 0 0",945,944,1,945,944,1,945,944,1,945,944,1
"170",731,"0 0 0",945,945,0,945,945,0,945,945,0,946,945,1
"171",737,"0 0 0",947,946,1,947,946,1,948,946,2,947,946,1
"172",743,"0 0 0",947,947,0,947,947,0,947,947,0,948,947,1
"173",744,"0 0 0",947,947,0,947,947,0,948,947,1,948,947,1
"174",748,"0 0 0",948,947,1,948,947,1,948,947,1,948,947,1
