"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",0,NA,1,NA,NA,1,NA,NA,2,NA,NA,2,NA,NA
"2",3,"0 0 0",2,1,1,2,1,1,3,1,2,3,1,2
"3",6,"0 1 0",3,3,0,3,3,0,3,3,0,5,3,2
"4",11,"0 1 0",7,6,1,7,7,0,7,7,0,7,8,1
"5",14,"0 1 0",7,7,0,8,8,0,8,8,0,9,9,0
"6",20,"0 1 0",9,9,0,9,10,1,9,10,1,9,11,2
"7",23,"0 1 0",9,9,0,9,10,1,9,10,1,10,10,0
"8",30,"0 1 0",14,11,3,14,12,2,15,12,3,17,12,5
"9",34,"0 1 0",20,17,3,21,18,3,22,18,4,30,19,11
"10",36,"0 1 0",22,22,0,30,22,8,30,23,7,30,23,7
"11",40,"2 2 1",30,36,6,31,38,7,31,38,7,33,43,10
"12",45,"0 1 0",33,34,1,33,34,1,33,35,2,34,36,2
"13",52,"0 1 0",43,38,5,43,38,5,44,39,5,45,40,5
"14",54,"0 1 0",44,44,0,45,45,0,47,45,2,48,46,2
"15",58,"0 2 1",49,49,0,50,50,0,50,51,1,53,53,0
"16",64,"0 2 1",60,56,4,60,57,3,62,58,4,63,60,3
"17",67,"1 2 1",63,63,0,64,65,1,66,67,1,67,68,1
"18",73,"0 2 1",82,80,2,91,83,8,97,85,12,98,87,11
"19",78,"0 2 1",109,107,2,111,111,0,119,116,3,124,120,4
"20",80,"0 2 1",119,115,4,124,119,5,125,123,2,126,127,1
"21",83,"0 2 1",126,129,3,132,133,1,138,137,1,141,141,0
"22",87,"0 2 1",145,145,0,149,149,0,152,153,1,152,157,5
"23",95,"0 2 1",167,165,2,172,167,5,185,170,15,187,173,14
"24",98,"0 2 1",187,190,3,191,195,4,193,201,8,199,206,7
"25",101,"0 2 1",199,197,2,204,201,3,213,205,8,216,209,7
"26",107,"0 2 1",248,249,1,251,257,6,258,265,7,262,273,11
"27",109,"0 2 1",258,258,0,262,264,2,269,271,2,276,277,1
"28",116,"0 2 1",290,290,0,292,295,3,294,300,6,299,305,6
"29",118,"0 2 1",294,297,3,299,301,2,303,306,3,306,310,4
"30",122,"0 2 1",307,310,3,316,314,2,321,318,3,327,322,5
"31",130,"0 2 1",357,359,2,362,365,3,374,371,3,381,376,5
"32",131,"0 2 1",362,362,0,374,368,6,381,373,8,387,379,8
"33",137,"0 2 1",401,403,2,409,409,0,416,415,1,426,421,5
"34",141,"0 2 1",435,433,2,439,440,1,445,447,2,449,453,4
"35",144,"0 2 1",449,452,3,453,458,5,459,465,6,468,471,3
"36",148,"0 2 1",473,474,1,243,481,238,245,487,242,248,493,245
"37",155,"0 1 0",255,247,8,258,247,11,262,247,15,266,247,19
"38",157,"0 1 0",262,258,4,266,258,8,270,258,12,274,258,16
"39",164,"0 1 0",263,263,0,271,263,8,278,263,15,282,263,19
"40",168,"0 1 0",288,282,6,286,282,4,290,282,8,295,282,13
