"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",0,NA,1,NA,NA,1,NA,NA,2,NA,NA,2,NA,NA
"2",3,"A N N",2,1,1,2,1,1,3,1,2,3,1,2
"3",6,"A N N",3,2,1,3,2,1,3,2,1,5,2,1
"4",11,"A A N",7,7,0,7,8,1,7,9,2,7,10,2
"5",14,"A N N",7,7,0,8,7,1,8,7,1,9,7,1
"6",20,"A N N",9,9,0,9,9,0,9,9,0,9,9,0
"7",23,"A N N",9,9,0,9,9,0,9,9,0,10,9,0
"8",30,"A N N",14,11,3,14,11,3,15,11,4,17,11,4
"9",34,"A A N",20,18,2,21,19,2,22,20,2,30,21,2
"10",36,"A A N",22,22,0,30,24,6,30,25,5,30,26,5
"11",40,"A N N",30,30,0,31,30,1,31,30,1,33,30,1
"12",45,"A N N",33,33,0,33,33,0,33,33,0,34,33,0
"13",52,"A N N",43,37,6,43,37,6,44,37,7,45,37,7
"14",54,"A N N",44,43,1,45,43,2,47,43,4,48,43,4
"15",58,"A A N",49,49,0,50,50,0,50,51,1,53,52,1
"16",64,"A N N",60,53,7,60,53,7,62,53,9,63,53,9
"17",67,"A N N",63,60,3,64,60,4,66,60,6,67,60,6
"18",73,"A A N",82,83,1,91,88,3,97,93,4,98,98,4
"19",78,"A A N",109,101,8,111,102,9,119,103,16,124,104,16
"20",80,"A A N",119,114,5,124,117,7,125,119,6,126,122,6
"21",83,"A N N",126,125,1,132,125,7,138,125,13,141,125,13
"22",87,"A A N",145,144,1,149,147,2,152,150,2,152,153,2
"23",95,"A A N",167,163,4,172,164,8,185,165,20,187,166,20
"24",98,"A A N",187,187,0,191,192,1,193,197,4,199,202,4
"25",101,"A A N",199,195,4,204,197,7,213,199,14,216,201,14
"26",107,"A A N",248,252,4,251,263,12,258,274,16,262,285,16
"27",109,"A A N",258,254,4,262,258,4,269,261,8,276,264,8
"28",116,"A A N",290,289,1,292,293,1,294,297,3,299,301,3
"29",118,"A A N",294,294,0,299,297,2,303,299,4,306,301,4
"30",122,"A A N",307,309,2,316,312,4,321,315,6,327,318,6
"31",130,"A A N",357,360,3,362,367,5,374,374,0,381,381,0
"32",131,"A A N",362,361,1,374,365,9,381,369,12,387,373,12
"33",137,"A A N",401,401,0,409,405,4,416,409,7,426,413,7
"34",141,"A A N",435,433,2,439,440,1,445,447,2,449,454,2
"35",144,"A A N",449,449,0,453,453,0,459,457,2,468,461,2
"36",148,"A A N",473,474,1,243,480,237,245,486,241,248,492,241
"37",155,"A N N",255,250,5,258,250,8,262,250,12,266,250,12
"38",157,"A A N",262,262,0,266,266,0,270,269,1,274,273,1
"39",164,"A N N",263,257,6,271,257,14,278,257,21,282,257,21
"40",168,"A A N",288,286,2,286,290,4,290,294,4,295,298,4
"41",173,"A A N",301,305,4,303,310,7,305,315,10,317,320,10
"42",175,"A A N",305,304,1,317,305,12,322,306,16,324,307,16
"43",179,"A A N",326,326,0,330,329,1,334,331,3,335,333,3
"44",186,"A A N",380,374,6,385,383,2,389,392,3,395,401,3
"45",190,"A A N",389,399,10,387,403,16,389,407,18,388,411,18
"46",192,"A A N",389,384,5,388,381,7,408,379,29,419,376,29
"47",200,"A N N",445,444,1,448,444,4,437,444,7,445,444,7
"48",204,"A N N",449,445,4,461,445,16,475,445,30,489,445,30
"49",208,"A A N",494,503,9,485,517,32,489,531,42,503,545,42
"50",209,"A A N",485,501,16,489,507,18,503,513,10,504,519,10
"51",216,"A N N",524,509,15,529,509,20,526,509,17,536,509,17
"52",218,"A A N",526,534,8,536,539,3,543,544,1,548,549,1
"53",225,"A A N",555,542,13,562,543,19,575,544,31,577,545,31
"54",230,"A A N",575,583,8,586,585,1,595,587,8,591,589,8
"55",234,"A N N",603,591,12,619,591,28,623,591,32,619,591,32
"56",235,"A N N",619,595,24,623,595,28,619,595,24,624,595,24
"57",242,"A A N",654,649,5,664,653,11,667,657,10,671,661,10
"58",245,"A A N",671,672,1,668,676,8,674,680,6,673,684,6
"59",251,"A A N",696,692,4,701,697,4,711,701,10,723,705,10
"60",255,"A A N",732,733,1,728,743,15,734,753,19,735,763,19
"61",258,"A N N",735,732,3,736,732,4,740,732,8,752,732,8
"62",264,"A A N",761,756,5,773,757,16,780,758,22,792,759,22
"63",266,"A A N",780,773,7,792,777,15,797,781,16,797,785,16
"64",274,"A A N",817,806,11,819,807,12,817,808,9,823,809,9
"65",275,"A A N",819,822,3,817,827,10,823,831,8,826,836,8
"66",282,"A A N",840,843,3,840,847,7,841,851,10,846,855,10
"67",283,"A N N",840,840,0,841,840,1,846,840,6,852,840,6
"68",290,"A N N",855,853,2,864,853,11,869,853,16,876,853,16
"69",295,"A A N",884,884,0,888,888,0,893,892,1,894,896,1
"70",299,"A N N",903,894,9,912,894,18,930,894,36,933,894,36
"71",303,"A N N",937,933,4,951,933,18,957,933,24,958,933,24
"72",305,"A A N",957,949,8,958,953,5,962,957,5,968,961,5
"73",310,"A A N",979,978,1,979,983,4,980,988,8,981,993,8
"74",315,"A A N",990,984,6,993,985,8,1000,986,14,1008,987,14
"75",318,"A A N",1008,1002,6,1012,1005,7,1021,1008,13,1023,1011,13
"76",325,"A N N",1004,1008,4,1005,1008,3,1002,1008,6,1002,1008,6
"77",327,"A N N",1002,1005,3,1002,1005,3,1006,1005,1,1014,1005,1
"78",333,"A N N",1018,1017,1,1025,1017,8,1035,1017,18,1036,1017,18
"79",338,"A A N",1051,1039,12,1053,1040,13,1055,1041,14,1053,1042,14
"80",342,"A N N",1054,1053,1,1053,1053,0,1060,1053,7,1068,1053,7
"81",345,"A N N",1068,1054,14,1073,1054,19,1075,1054,21,1082,1054,21
