"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",3,NA,25,NA,NA,26,NA,NA,27,NA,NA,36,NA,NA
"2",6,"A A N",36,27,9,40,29,11,42,31,11,47,33,11
"3",10,"A A N",51,50,1,57,53,4,64,57,7,76,60,7
"4",17,"A A N",135,127,8,158,139,19,171,151,20,186,163,20
"5",18,"A A N",158,153,5,171,171,0,186,189,3,204,207,3
"6",25,"A A N",258,255,3,272,268,4,281,281,0,294,294,0
"7",28,"A A N",294,293,1,314,305,9,332,317,15,344,329,15
"8",31,"A A N",344,326,18,364,335,29,377,344,33,402,353,33
"9",35,"A A N",414,404,10,430,416,14,450,428,22,456,440,22
"10",39,"A A N",475,469,6,494,481,13,507,493,14,521,505,14
"11",47,"A A N",607,602,5,620,614,6,641,627,14,650,639,14
"12",48,"A A N",620,621,1,641,635,6,650,649,1,678,663,1
"13",56,"A A N",772,755,17,785,768,17,799,781,18,809,794,18
"14",58,"A A N",799,803,4,809,821,12,826,839,13,836,857,13
"15",64,"A N N",785,809,24,804,809,5,813,809,4,824,809,4
"16",67,"A N N",824,812,12,850,812,38,866,812,54,893,812,54
"17",70,"A A N",893,858,35,914,867,47,938,876,62,973,885,62
"18",76,"A A N",1030,1032,2,1047,1054,7,1065,1077,12,1067,1099,12
"19",82,"A A N",1085,1109,24,1105,1121,16,1124,1133,9,1139,1146,9
"20",85,"A A N",1139,1136,3,1164,1149,15,1185,1162,23,1197,1175,23
"21",88,"A A N",1197,1204,7,1204,1223,19,1219,1242,23,1235,1261,23
"22",93,"A A N",1251,1239,12,1261,1246,15,1281,1253,28,1301,1260,28
"23",96,"A A N",1301,1298,3,1324,1317,7,1348,1336,12,1253,1355,12
"24",102,"A N N",1296,1272,24,1305,1272,33,1328,1272,56,1337,1272,56
"25",108,"A A N",1399,1387,12,1429,1404,25,1454,1420,34,1467,1436,34
"26",112,"A A N",1478,1492,14,1495,1515,20,1529,1538,9,1547,1561,9
"27",114,"A A N",1529,1507,22,1547,1521,26,1548,1535,13,1560,1549,13
"28",121,"A A N",1641,1620,21,1669,1632,37,1710,1644,66,1743,1656,66
"29",124,"A A N",1743,1699,44,1770,1715,55,1801,1731,70,1822,1747,70
"30",127,"A A N",1822,1831,9,1840,1861,21,1854,1891,37,1879,1921,37
"31",131,"A A N",1901,1897,4,1911,1916,5,1917,1935,18,1933,1954,18
"32",137,"A A N",1959,1959,0,1939,1965,26,1943,1971,28,1946,1977,28
"33",142,"A N N",1934,1947,13,1950,1947,3,1892,1947,55,1907,1947,55
"34",147,"A N N",1936,1917,19,1948,1917,31,1975,1917,58,1995,1917,58
"35",148,"A N N",1948,1930,18,1975,1930,45,1995,1930,65,2011,1930,65
"36",154,"A A N",2068,2069,1,2065,2087,22,2090,2106,16,2103,2124,16
"37",157,"A A N",2103,2094,9,2110,2104,6,2075,2114,39,2089,2124,39
"38",163,"A N N",1951,2062,111,1942,2062,120,1938,2062,124,1907,2062,124
"39",168,"A A N",1911,1897,14,1921,1888,33,1939,1879,60,1954,1870,60
"40",170,"A N N",1939,1921,18,1954,1921,33,1982,1921,61,1991,1921,61
"41",175,"A A N",2063,2029,34,2083,2044,39,2081,2059,22,2103,2074,22
"42",180,"A A N",2146,2137,9,2174,2152,22,2182,2167,15,2195,2182,15
"43",185,"A A N",2239,2232,7,2233,2250,17,2249,2268,19,2264,2286,19
"44",190,"A A N",2280,2292,12,2288,2307,19,2304,2322,18,2329,2337,18
"45",191,"A A N",2288,2293,5,2304,2303,1,2329,2313,16,2341,2322,16
"46",196,"A A N",2378,2372,6,2389,2388,1,2392,2404,12,2413,2420,12
"47",203,"A A N",2460,2446,14,2447,2458,11,2465,2469,4,2478,2480,4
