"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",0,NA,4,NA,NA,9,NA,NA,19,NA,NA,20,NA,NA
"2",4,"0 0 0",23,0,23,26,0,26,30,0,30,32,0,32
"3",7,"0 1 0",32,34,2,32,39,7,40,43,3,40,47,7
"4",13,"0 1 0",50,48,2,54,52,2,66,55,11,70,59,11
"5",15,"0 1 0",66,58,8,70,61,9,74,65,9,95,68,27
"6",20,"0 1 0",107,104,3,113,109,4,126,114,12,133,119,14
"7",25,"0 1 0",156,141,15,163,147,16,166,152,14,179,158,21
"8",27,"3 2 0",166,170,4,179,183,4,192,194,2,203,202,1
"9",32,"0 2 2",219,227,8,227,240,13,236,252,16,244,265,21
"10",36,"0 2 2",255,252,3,266,259,7,282,267,15,288,274,14
"11",42,"2 2 1",318,318,0,350,324,26,363,336,27,375,347,28
"12",45,"0 2 2",375,378,3,380,395,15,396,411,15,419,428,9
"13",50,"0 2 1",480,465,15,506,483,23,531,500,31,543,518,25
"14",56,"0 2 1",592,589,3,626,607,19,651,625,26,678,642,36
"15",57,"0 2 1",626,611,15,651,629,22,678,648,30,693,666,27
"16",65,"0 2 1",822,828,6,840,853,13,879,877,2,905,901,4
"17",66,"0 2 1",840,845,5,879,868,11,905,891,14,940,915,25
"18",73,"0 2 1",1068,1068,0,1109,1098,11,1153,1127,26,1191,1156,35
"19",75,"0 2 1",1153,1141,12,1191,1172,19,1233,1204,29,1318,1235,83
"20",79,"0 2 1",1387,1369,18,1487,1419,68,1590,1470,120,1653,1521,132
"21",85,"0 2 1",1838,1842,4,1883,1909,26,1906,1975,69,1921,2042,121
"22",90,"0 2 1",1994,1981,13,2028,2010,18,2075,2038,37,2116,2067,49
"23",95,"0 2 1",2177,2178,1,2228,2211,17,2273,2245,28,2311,2278,33
"24",96,"0 2 1",2228,2210,18,2273,2244,29,2311,2277,34,2362,2310,52
"25",101,"0 2 1",2448,2445,3,2529,2488,41,2595,2531,64,2658,2573,85
"26",107,"0 2 1",2884,2856,28,3019,2920,99,3104,2983,121,3150,3046,104
"27",113,"1 2 2",3266,3258,8,3327,3303,24,3370,3342,28,3422,3384,38
"28",114,"1 2 2",3327,3318,9,3370,3362,8,3422,3409,13,3489,3455,34
"29",121,"1 2 2",3732,3737,5,3793,3796,3,3877,3858,19,3941,3918,23
"30",122,"1 2 2",3793,3788,5,3877,3847,30,3941,3905,36,4020,3964,56
"31",128,"1 2 2",4288,4281,7,4372,4363,9,4442,4446,4,4513,4529,16
"32",133,"1 2 2",4668,4644,24,4758,4715,43,4824,4784,40,4907,4854,53
"33",135,"1 2 2",4824,4838,14,4907,4921,14,4977,5003,26,5059,5086,27
"34",141,"1 2 2",5265,5249,16,5355,5314,41,5451,5384,67,5540,5451,89
"35",147,"1 2 2",5772,5778,6,5880,5860,20,3380,5943,2563,3423,6025,2602
"36",152,"0 1 0",3531,3492,39,3595,3492,103,3597,3492,105,3656,3492,164
"37",155,"0 1 0",3656,3597,59,3665,3597,68,3697,3597,100,3733,3597,136
"38",158,"0 1 0",3733,3721,12,3772,3744,28,3797,3768,29,3602,3791,189
"39",161,"0 1 0",3602,3821,219,3640,3844,204,3690,3868,178,3722,3892,170
"40",167,"0 1 0",3894,3857,37,3960,3880,80,3987,3903,84,4022,3926,96
"41",173,"0 1 0",4137,4127,10,4179,4151,28,4239,4174,65,4156,4198,42
"42",178,"0 1 0",4268,4199,69,4307,4222,85,4349,4246,103,4379,4269,110
"43",182,"0 1 0",4376,4403,27,4418,4427,9,4458,4452,6,4491,4476,15
"44",184,"0 1 0",4458,4442,16,4491,4466,25,4560,4490,70,4613,4514,99
"45",190,"0 1 0",4783,4760,23,4827,4785,42,4868,4810,58,4915,4835,80
"46",195,"0 1 0",5055,5035,20,5111,5061,50,5202,5086,116,5232,5112,120
"47",196,"0 1 0",5111,5081,30,5202,5107,95,5232,5133,99,5289,5159,130
"48",204,"0 1 0",5519,5487,32,5584,5514,70,5654,5541,113,5712,5568,144
