"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",0,NA,4,NA,NA,9,NA,NA,19,NA,NA,20,NA,NA
"2",4,NA,23,NA,NA,26,NA,NA,30,NA,NA,32,NA,NA
"3",7,NA,32,NA,NA,32,NA,NA,40,NA,NA,40,NA,NA
"4",13,NA,50,NA,NA,54,NA,NA,66,NA,NA,70,NA,NA
"5",15,NA,66,NA,NA,70,NA,NA,74,NA,NA,95,NA,NA
"6",20,NA,107,NA,NA,113,NA,NA,126,NA,NA,133,NA,NA
"7",25,NA,156,NA,NA,163,NA,NA,166,NA,NA,179,NA,NA
"8",27,NA,166,NA,NA,179,NA,NA,192,NA,NA,203,NA,NA
"9",32,"0 2 2",219,227,8,227,240,13,236,252,16,244,265,21
"10",36,"0 2 2",255,252,3,266,260,6,282,268,14,288,275,13
"11",42,"0 2 2",318,316,2,350,326,24,363,336,27,375,346,29
"12",45,"0 1 0",375,373,2,380,383,3,396,393,3,419,403,16
"13",50,"0 2 1",480,465,15,506,481,25,531,498,33,543,515,28
"14",56,"0 2 1",592,589,3,626,606,20,651,624,27,678,642,36
"15",57,"0 2 1",626,610,16,651,629,22,678,647,31,693,666,27
"16",65,"0 2 1",822,828,6,840,853,13,879,877,2,905,901,4
"17",66,"0 2 1",840,845,5,879,868,11,905,891,14,940,915,25
"18",73,"0 2 1",1068,1067,1,1109,1096,13,1153,1124,29,1191,1152,39
"19",75,"0 2 1",1153,1139,14,1191,1170,21,1233,1200,33,1318,1231,87
"20",79,"0 2 1",1387,1371,16,1487,1424,63,1590,1476,114,1653,1529,124
"21",85,"0 2 1",1838,1841,3,1883,1906,23,1906,1972,66,1921,2038,117
"22",90,"0 2 1",1994,1981,13,2028,2010,18,2075,2038,37,2116,2066,50
"23",95,"1 1 0",2177,2175,2,2228,2208,20,2273,2242,31,2311,2278,33
"24",96,"1 1 0",2228,2212,16,2273,2249,24,2311,2287,24,2362,2325,37
"25",101,"1 1 0",2448,2444,4,2529,2487,42,2595,2531,64,2658,2575,83
